2009,292,6,34.5,19,26.5,55.2,14.5,30.9,2.57,18.23,0,28.3,21.8,24.9,25.2,25,25.1,2.1,1.5,193,43,6.5,12.9,5.7,5.2,1.01,7
2009,293,6,26.5,14.5,20.7,60.5,14.2,32,1.73,17.29,0,21.8,17.6,19.9,25.1,23.9,24.5,3.2,2.5,254,37,9.4,7.8,5.6,5.2,.76,2.7
2009,294,6,28.6,10.9,19.6,66.3,16.8,35.2,1.63,18.23,0,22,15.8,18.5,23.9,22.7,23.1,1.2,.4,309,68,4.3,7.2,4.4,3.4,.75,2.9
2009,294,6,28.6,10.9,19.6,66.3,16.8,35.2,1.63,18.23,0,22,15.8,18.5,23.9,22.7,23.1,1.2,.4,309,68,4.3,7.2,4.4,3.4,.75,2.9
2009,295,6,29.4,8,19.3,75.6,12.7,33.5,1.73,18.26,0,23,15.4,19,22.7,22.1,22.4,1.1,.4,230,65,5.8,6.9,4.5,3.3,.67,1.1
2009,296,6,30.7,9.2,19.9,60.8,11.1,28.9,1.9,18.24,0,24.4,16,19.8,22.3,21.9,22.1,1.3,.5,180,61,4.9,7.7,4.6,3.6,.6,-.3
2009,297,6,31.2,9,20.4,55.7,9.9,25.4,2.04,17.93,0,24.8,16.5,20.3,22.3,21.9,22.1,1.5,.9,205,54,5.4,7.9,4.8,4,.54,-1.7
2009,298,6,31.4,12.3,20.9,46,11.1,23.9,2.07,17.47,0,25.3,17.6,21,22.3,22,22.2,1.5,.3,249,72,5.3,8.9,4.8,3.9,.55,-1.5
2009,299,6,28.2,8.6,18.8,44.4,5.2,16.9,1.99,18.19,0,24,16.4,19.9,22.4,21.9,22.1,1.6,.6,10,64,5.5,6.5,5,3.8,.32,-8.8
2009,300,6,30.5,5.5,19.2,49.2,6,19.3,2.07,14.42,0,22.2,15.6,19.1,22.1,21.5,21.8,4.1,2.6,239,49,13.3,7,6.1,7,.39,-6.5
2009,301,6,16.3,4.8,12.6,40.1,10.2,19.8,1.21,17.77,0,20.6,15.7,18.4,21.6,21.3,21.5,4.1,3.7,278,25,10.2,.9,5.5,4.4,.28,-10.6
2009,302,6,17.7,0,9.2,64.2,13.9,31.3,.9,17.21,0,19.3,12.6,15.7,21.3,20.2,20.7,1.7,.8,246,58,6.4,1.1,3.7,2.8,.34,-8
2009,303,6,19.3,.9,10.6,62.3,11.7,28.2,1.02,15.85,0,19,12,15.3,20.2,19.4,19.8,1,.3,330,70,3.8,1.8,3.1,2.3,.33,-8.3
2009,304,6,27.8,2.5,14.7,72.7,13.3,32.1,1.4,17.03,0,20.7,12.4,16.1,19.6,19.1,19.3,1.2,.5,344,61,5.2,5.2,4,3.1,.49,-3.3
2009,305,6,30.3,6,17.4,56.7,10.7,30.2,1.7,16.97,0,22.1,13.7,17.5,19.5,19.2,19.3,.9,.3,153,69,3.7,6.9,4,2.8,.52,-2.3
2009,306,6,31.4,5.4,17.8,69.4,10.4,31.1,1.72,16.82,0,22.6,14.4,18.1,19.7,19.4,19.5,.8,.2,205,71,2.9,7.3,3.8,2.7,.55,-1.5
2009,307,6,34.3,6.9,19.3,61.3,8.3,29.3,2,16.7,0,23,14.8,18.6,19.9,19.6,19.7,1.2,.2,17,72,4.2,8.3,4.3,3.6,.56,-1.3
2009,308,6,32.4,7.7,19.5,63.3,10.1,30.6,1.9,12.12,0,22,15.3,18.7,20,19.8,19.9,.8,.4,206,54,3.3,8,3,2.6,.61,-.2
2009,309,6,32.9,9.4,21.1,61,12.3,28.6,2.07,15.45,0,24,16.5,19.9,20.3,20,20.1,1.3,.1,144,78,3.9,8.5,4.1,3.4,.65,.8
2009,310,6,28.3,9.1,19.1,70,15.9,35.7,1.58,10.43,0,21.9,17,19.5,20.5,20.3,20.4,.9,.3,156,67,3.8,6.6,2.4,2.4,.74,2.5
2009,311,6,30.4,8.1,18.6,72.2,13.3,37,1.6,13.87,0,23,16.3,19.2,20.5,20.1,20.3,1.1,.1,217,75,4,7.4,3.3,2.8,.71,2.1
2009,312,6,28.5,9.5,18.5,66.2,20,38.9,1.48,14.07,0,22.8,16.3,19.2,20.5,20.2,20.3,1.2,.2,201,76,4.2,6.8,3.4,2.8,.78,3.4
2009,313,6,29.3,7.5,17.8,73.9,16.4,41.9,1.43,14.69,0,22.6,15.8,18.9,20.4,20.1,20.3,1.2,.5,337,62,3.8,6.8,3.4,2.8,.77,3.3
2009,314,6,32.1,8.5,18.9,71.8,12.3,37.9,1.68,14.71,0,22.9,15.8,19,20.4,20,20.2,1,.2,359,73,3.8,8.1,3.5,2.8,.72,2.3
2009,315,6,32,9,20,70.9,14,35.4,1.78,11.48,0,22.7,16.3,19.2,20.3,20.1,20.2,1,.3,195,66,3.2,8.2,2.8,2.6,.75,2.8
2009,316,6,26.4,13.9,20.5,61.8,24.8,37.9,1.55,6.24,0,20.9,17.8,19.3,20.4,20.2,20.3,1.5,1.1,157,40,4.8,7.4,1.8,2.7,.9,5.3
2009,317,6,22,14.3,18,58,32.7,44.1,1.18,6.98,0,20.4,17.7,18.7,20.4,20.1,20.2,2.3,1.9,204,31,6.8,5.4,2.1,2.9,.9,5.4
2009,318,6,19.2,8.4,13.5,96.4,41.8,70.4,.49,7.3,1.52,18.4,15,16.9,20.2,19.6,19.9,1.6,1,176,50,10.6,2.3,1,1.7,1.08,8
2009,319,6,19.6,2.4,10.6,100,22.5,64.8,.6,15,0,18.2,12.2,14.9,19.7,18.8,19.1,1.2,.4,322,67,4.5,1.9,2.6,1.9,.76,2.6
2009,320,6,22.6,-.1,10.5,88.3,9.8,44.1,.98,15.41,0,17.7,10.3,13.7,18.8,17.9,18.3,1,.4,8,61,5.7,2.9,3.1,2.2,.44,-4.7
2009,321,6,24.5,.6,11.6,76.6,9.8,40,1.11,15.31,0,17.8,10.3,13.8,18,17.4,17.7,1.1,.4,24,67,5,3.7,3.4,2.4,.44,-4.6
2009,322,6,25,.8,11.7,78.8,11.1,38.8,1.08,13.92,0,17.9,10.6,13.8,17.6,17.1,17.4,.8,.4,171,57,3.7,3.8,2.7,2,.46,-4
2009,323,6,24.1,.5,11.9,72.5,10.9,36.9,1.11,14.42,0,17.9,10.8,14,17.4,17,17.2,1,.2,217,74,3.3,3.5,2.9,2.2,.44,-4.4
2009,324,6,25.4,1.2,12.1,71.3,11.3,36.6,1.12,14.58,0,18,10.7,14,17.2,16.8,17,.8,.2,156,73,3.9,4.1,2.9,2,.45,-4.1
2009,325,6,25.1,1.6,12.5,73.1,12.5,37.5,1.15,14.15,0,18,10.9,14.2,17.1,16.7,16.9,1,.2,15,72,4.6,4,3,2.2,.47,-3.5
2009,326,6,24.8,1.5,12.2,66.7,13.6,38.1,1.07,14.26,0,18,11,14.2,17,16.7,16.9,1,.1,219,76,3.6,3.9,2.9,2.2,.49,-3.1
2009,327,6,23.4,1.4,11.5,67.7,14.4,38.4,1.02,14.01,0,17.7,10.9,13.9,17,16.6,16.8,.9,.3,202,67,4.2,3.3,2.8,2,.47,-3.6
2009,328,6,23.4,1.5,11.4,69.2,8.2,31.8,1.14,14.24,0,16.9,10.3,13.4,16.8,16.4,16.6,1.4,.6,355,61,5.3,3.3,3.4,2.6,.35,-7.9
2009,329,6,24.6,2,12.5,60.4,9.2,26,1.28,14.13,0,17,10,13.2,16.5,16.1,16.3,1.4,1,14,44,6.3,3.8,3.5,2.7,.33,-8.3
2009,330,6,26.1,3.5,14.4,57.1,10.5,26.9,1.41,12.75,0,17,10.3,13.5,16.3,16,16.2,1.9,1.4,55,42,8.8,4.7,3.8,3.4,.41,-5.6
2009,331,6,27,5.3,14.9,56.2,14.7,32.5,1.35,13.13,0,18.3,11.3,14.5,16.4,16.1,16.2,1,.6,167,47,4.3,5.4,3,2.2,.51,-2.4
2009,332,6,21.5,11.4,15.9,50,25.1,34.4,1.21,10.62,0,18,13.8,15.4,16.7,16.4,16.5,3.2,1.8,208,53,8.4,3.9,3.5,3.8,.61,0
2009,333,6,19.3,2.5,10.8,77.2,28.2,53,.68,12.81,0,17.4,11.9,14.5,16.8,16.5,16.6,1.4,.4,80,69,9.6,1.8,2.4,1.9,.67,1.1
2009,334,6,20,4.2,11.2,85.5,29.9,58.9,.64,11.95,0,16.8,11.8,13.8,16.6,16.2,16.4,1.8,1.3,69,44,9,2.2,2.4,2.2,.75,2.8
2009,335,6,21,1.2,10.7,81.7,22.7,50.4,.79,13.37,0,16.6,10.3,13.2,16.4,15.9,16.2,1.6,.9,199,53,5.4,2.4,2.7,2.2,.6,-.3
2009,336,6,20.5,1.6,10.2,74.4,20.2,48.3,.75,12.77,0,16.3,10.2,12.9,16.1,15.7,15.9,1,.3,157,65,4.4,2.2,2.2,1.7,.57,-1
2009,337,6,20,1.1,10.2,74.7,13.8,40,.87,13.12,0,15.8,9.8,12.5,15.9,15.5,15.7,1.8,1.2,306,49,6.8,2,2.9,2.5,.46,-4.3
2009,338,6,16.1,-1.6,6.8,51.4,5.6,21.6,.86,13.89,0,17.1,8.3,12.6,15.6,14.8,15.3,1.3,.8,360,50,5.6,.6,2.8,1.9,.19,-15.5
2009,339,6,14.3,-4.1,4.4,58.7,15.5,33.8,.63,9.47,0,12.7,7.2,9.8,15.2,14.4,14.8,.8,.4,165,59,3.3,.2,1.5,1.4,.27,-10.9
2009,340,6,16.3,-1.8,8.4,86.4,32.5,56.7,.52,9.35,.25,12.6,6.7,9.4,14.4,13.6,13.9,1,.2,146,73,3.8,.7,1.4,1.3,.64,0
2009,341,6,14.8,7.2,12.4,93.8,62.4,69.4,.44,2,5.08,11.3,9.7,10.5,13.7,13.6,13.6,5.3,5,180,21,18,.5,.9,1.6,1,6.9
2009,342,6,13.5,2.8,8.4,90.8,27.3,57.2,.5,13.4,.25,11.9,8.1,10,13.7,13.4,13.6,3,2.5,260,33,12.6,.1,2.5,2.1,.62,-.1
2009,343,6,14.1,.2,5.8,93.1,29,65.5,.39,11.91,0,11.4,6.8,8.7,13.5,12.9,13.2,.9,.2,322,71,4.6,.2,1.6,1.2,.57,-1
2009,344,6,13.8,-3.2,4.8,93.2,29.5,65.6,.38,10.88,0,10.1,5,7.4,13,12.4,12.7,1.1,.1,299,75,5.6,.1,1.4,1.3,.53,-1.9
2009,345,6,16.4,-2.5,6.5,92.2,29.2,62.8,.46,12.05,0,11.3,4.9,7.8,12.4,11.9,12.1,.8,.2,148,70,2.6,.7,1.7,1.2,.57,-.9
2009,346,6,19.1,.8,9.2,85,29.7,60.9,.57,11.38,0,12.2,6.2,8.9,12.2,11.9,12.1,.7,.2,61,70,3.4,1.7,1.7,1.3,.68,1.3
2009,347,6,20.9,2.1,11,94.6,35.8,69.5,.49,7.89,0,11.6,7.2,9.6,12.4,12.2,12.2,2,.3,230,74,8.4,2.4,1.5,2,.89,5.1
2009,348,6,18.5,4.6,10.7,98,31.5,69.7,.48,11.94,0,13.3,8.9,10.6,12.7,12.4,12.5,1.1,.6,303,57,7.4,1.7,2,1.5,.86,4.6
2009,349,6,20.1,-.5,9.1,92.1,17.6,53.4,.72,12.86,0,11.9,6.5,9.1,12.8,12.4,12.6,1.7,1.1,23,48,5.7,2,2.6,2.2,.54,-1.7
2009,350,6,21.8,1.8,11.2,73,18.9,43.8,.91,10.89,0,12.5,6.6,9.3,12.6,12.2,12.4,1.9,1.5,5,34,5.7,2.7,2.6,2.5,.53,-1.9
2009,351,6,22.1,1.6,10.8,76.4,19.7,47.8,.85,12.93,0,13.2,7,9.8,12.5,12.3,12.4,1.1,.2,245,73,4,2.8,2.5,1.9,.56,-1.2
2009,352,6,22.4,1.4,10.2,75.1,14.6,46.7,.83,12.66,0,13.3,7.4,10.1,12.6,12.4,12.6,1.1,.3,226,71,4,2.9,2.4,1.9,.52,-2.2
2009,353,6,21.8,1.3,10.7,73.1,15.8,42.8,.92,12.73,0,13.4,7.3,10.1,12.7,12.5,12.6,1.9,1.1,16,54,7.8,2.7,3.1,2.6,.5,-2.9
2009,354,6,21.1,1.6,11.2,71.2,21.6,43.3,.89,9.43,0,12.9,7.6,10.3,12.8,12.5,12.6,1.1,.4,352,65,4,2.4,1.8,1.8,.54,-1.7
2009,355,6,16.8,3.4,10.5,74.7,29.2,50.7,.69,6.17,0,12.2,8.8,10.6,12.8,12.7,12.7,1,.3,161,68,4.2,1,1,1.4,.62,.2
2009,356,6,20.8,4.7,10.1,89.7,22.7,61.9,.55,7.59,4.32,12.8,9,10.4,12.8,12.6,12.7,2.7,1.5,235,54,14.8,2.6,1.9,2.7,.74,2.3
2009,357,6,12.7,2.8,7.2,79.3,41.1,61.2,.42,12.03,0,10.8,6.4,8.4,12.8,12.2,12.5,2.5,1.8,228,44,6.2,0,2,1.8,.61,0
2009,358,6,15.2,-2.6,5.1,96.1,31,69.1,.37,12.66,0,10.8,5,7.6,12.2,11.6,11.9,.9,.2,284,70,3.4,.4,1.7,1.2,.57,-.9
2009,359,6,14.3,-3.7,4.4,94.6,23.4,64.2,.4,12.81,0,10.4,4.3,7,11.7,11.2,11.5,1,.2,178,73,3,.2,1.8,1.3,.5,-2.8
2009,360,6,14.8,-4.5,4.5,89.4,16.4,54.3,.51,12.62,0,10.1,3.8,6.8,11.3,10.8,11.1,1,.3,206,69,3.2,.3,1.9,1.3,.4,-5.6
2009,361,6,15.4,-4.6,5.1,82.8,14.4,47.8,.58,12.8,0,10.2,4,6.9,11,10.6,10.8,1.1,.1,204,79,4.1,.4,2.1,1.5,.37,-6.8
2009,362,6,15.2,1.6,7.9,75.4,21.9,46.5,.64,4.56,0,9.5,6.2,7.7,10.9,10.7,10.8,1.3,1,26,44,5.8,.4,.9,1.6,.47,-3.7
2009,363,6,16.7,3.6,9.1,72.8,18.8,40.2,.77,8.58,0,11.6,7.1,8.9,11.1,10.8,10.9,1.7,.8,205,59,7,.9,1.9,2.1,.44,-4.6
2009,364,6,17.3,3.6,10.5,56.6,21.6,39.2,.85,10.2,0,12.1,6.5,9.2,11.2,11,11.1,2.2,1,180,60,6.7,1.1,2.3,2.4,.48,-3.4
2009,365,6,17.2,2.9,9.5,71.3,14,41.3,.78,13.04,0,12.7,7.5,9.9,11.6,11.2,11.4,2.1,1.7,1,35,6.3,1.1,2.9,2.4,.46,-4.1
