2003,293,6,38.1,14,24.8,66.8,10.8,36.4,2.46,18.06,0,28.9,18.9,23.3,25.4,24.6,25,.9,.3,230,66,2.8,11.2,4.6,3.7,1,6.9
2003,294,6,38.4,13,24.4,68.5,9.5,36.3,2.45,17.69,0,29.5,19.4,24,25.3,24.6,25,1,.3,197,68,3.3,10.8,4.5,3.7,.96,6.2
2003,295,6,38,12.2,24,77.9,7.6,35.8,2.46,17.67,0,29.5,19.7,24.2,25.3,24.6,25,.8,.2,253,70,3,10.5,4.5,3.5,.88,5
2003,296,6,37.5,11.6,23.5,72.6,8.2,32.8,2.42,17.36,0,29.3,19.7,24,25.2,24.5,24.9,.9,.3,195,64,2.9,10.2,4.4,3.4,.81,3.7
2003,297,6,35.1,12.2,22.7,71.3,9.9,32,2.21,16.75,0,28.6,19.7,23.7,25.1,24.4,24.8,1.3,.6,196,61,3.7,9.9,4.5,3.9,.79,3.4
2003,298,6,32.8,11.4,22.7,66.7,5.8,27.3,2.29,16.82,0,27.6,19.5,23.2,24.9,24.2,24.6,2.4,1,2,61,10.2,9.1,5.4,5.3,.65,-.4
2003,299,6,26.9,10,18.7,63,8.2,23.2,1.78,17.55,0,26,18.6,22,24.6,23.8,24.2,2.4,1.5,57,50,8.2,6.2,5.2,4.6,.47,-4.2
2003,300,6,28.5,6.8,17.1,81.1,10,35.7,1.53,16.92,0,25.7,16.8,20.9,24.1,23.1,23.7,1,.3,186,68,3.7,6.3,3.8,2.9,.6,-.4
2003,301,6,31.4,9,18.2,68.3,11.1,35,1.6,15.3,0,25.6,17.4,21,23.6,22.8,23.2,1,.3,198,69,3.3,7.9,3.5,3,.67,1.1
2003,302,6,31.8,9.1,20.2,66.5,12.7,34.9,1.85,14.83,0,25.6,17.2,21.1,23.3,22.6,23,1.4,.5,209,65,6.7,8.1,3.8,3.6,.74,2.5
2003,303,6,28.5,14.9,22,62.1,20.6,34.4,1.84,13.07,0,24.1,18.5,21.2,23.1,22.6,22.9,4,3.6,186,26,11.7,8.9,5.2,5.6,.87,4.9
2003,304,6,28.2,14.2,21.8,62,23.5,42.6,1.56,13.54,0,24.7,18.6,21.5,22.9,22.5,22.7,3.1,2.4,188,40,9.5,8.4,4.4,4.5,1.1,8.2
2003,305,6,23.5,11.9,17.8,78.7,45.2,59.8,.85,6.43,0,22.6,19.1,20.8,22.9,22.5,22.7,1.7,.9,265,55,6.7,5,1.5,2.2,1.21,9.7
2003,306,6,26.1,11.2,17.8,88,33.1,57.7,.99,13.81,0,24,17.5,20.4,22.7,22,22.3,2,1.4,240,42,10.7,6.1,3.3,3.1,1.13,8.7
2003,307,6,20,6.8,14.7,69.4,25.7,43,1,14.76,0,23.1,17.4,19.8,22.4,21.9,22.2,2.9,2.5,261,29,10.3,2.5,3.8,3.3,.7,1.7
2003,308,6,20.4,4.5,11.8,72.9,22.1,48.7,.82,15.93,0,22.3,14.2,17.8,22.2,21.1,21.6,1.1,.4,185,63,4.6,2.4,3,2.3,.63,.5
2003,309,6,21.8,1.8,11.5,78,21.1,49.9,.84,15.94,0,22,13.4,17.3,21.5,20.6,21,.9,.2,216,73,3.6,2.7,3,2.1,.63,.3
2003,310,6,24.1,2.6,12.7,76.5,15.8,44.7,1.02,14.54,0,21.3,13.3,17,21,20.2,20.6,1,.4,196,62,2.9,3.7,2.8,2.3,.59,-.6
2003,311,6,20.4,4.3,13.1,73.3,18.9,43.4,.96,7.97,0,21.1,13.9,17,20.6,20,20.3,1.1,.3,178,68,3.7,2.3,1.6,1.9,.62,.1
2003,312,6,25,3.6,13.8,76,19.5,44.7,1.06,14.32,0,19.6,12.6,16,20.4,19.7,20.1,1,.4,226,65,3.7,4.2,2.8,2.3,.65,.9
2003,313,6,28.7,4.8,15.1,79.1,14.5,43.8,1.22,15.01,0,20.1,12.1,15.8,20.1,19.4,19.8,1,.1,216,78,3.3,6.1,3.1,2.7,.67,1.3
2003,314,6,22.1,6.2,13.8,89.9,25.9,57.6,.74,6.69,0,17,12.4,15,19.9,19.3,19.6,1.1,.2,156,74,4.7,3.3,1.2,1.8,.91,4.9
2003,315,6,23.5,11.1,17.3,95.3,40.2,73,.63,8.04,0,19.1,14.4,16.7,19.5,19.1,19.3,1.2,0,328,80,4.6,4.8,1.3,1.7,1.4,11.8
2003,316,6,19.3,15.8,17.4,100,79.8,95.7,.09,1.7,7,18.4,17,17.7,19.8,19.5,19.6,2.2,1,115,61,7.2,4.8,0,.5,1.9,16.6
2003,317,6,22,11.6,16.7,100,59.2,90.3,.22,8.53,2,20.7,16.3,18.2,19.9,19.6,19.7,.8,.3,241,60,2.8,4.2,.9,1.3,1.7,14.9
2003,318,6,21.8,8.5,14.6,100,47.8,82.6,.38,14.15,0,21.1,14.1,17.2,20,19.5,19.8,.9,.4,251,59,4.2,3.5,2.2,1.8,1.33,11.2
2003,319,6,21.4,7.1,13.4,100,45.8,82.1,.38,13.12,0,19.9,13,16.2,19.9,19.2,19.6,.8,.5,166,54,3,3,1.9,1.6,1.22,9.9
2003,320,6,18.8,7.2,12.4,100,44.8,77.8,.4,10.84,0,18,13.4,15.1,19.6,19,19.3,1.9,1.3,233,47,6.7,2,1.8,1.8,1.08,8.1
2003,321,6,18.5,4.7,11.2,98.3,39.7,75,.43,13.68,0,18.3,11.1,14.3,19.2,18.4,18.8,1.4,.9,212,49,4.7,1.6,2.1,1.7,.95,6.3
2003,322,6,21.5,3.8,11.9,100,34.8,74.2,.49,14.14,0,18.8,10.9,14.5,18.7,18.1,18.4,1,.3,282,69,4.7,2.7,2.3,1.8,.98,6.6
2003,323,6,26.1,4,14.1,99,21.3,64,.86,14.22,0,19.9,11.1,15.1,18.5,17.9,18.2,1.1,.4,8,67,4.8,4.7,2.8,2.3,.92,5.8
2003,324,6,26.1,4.2,14.2,95.4,22.5,60.3,.88,13.9,0,20.4,11.8,15.6,18.5,17.8,18.2,.9,.4,185,59,3.2,4.8,2.5,2.1,.89,5.3
2003,325,6,26.4,4.3,14.2,94.5,20.9,61.5,.83,13.25,0,20.4,12.1,15.8,18.5,17.8,18.2,1,.2,173,74,4.4,4.9,2.4,2.1,.92,5.8
2003,326,6,18.2,6.7,13.4,81.8,15,36.6,1,13.54,0,18.9,12.9,15.6,18.5,18.1,18.3,3.5,2.5,280,43,10.2,1.7,4,3.4,.57,-2.4
2003,327,6,15.3,-.4,6.8,66.2,10.8,33.3,.75,14.36,0,16.7,9.2,12.5,18.3,17.3,17.7,1.7,1,335,52,5.9,.4,2.8,2.2,.29,-9.8
2003,328,6,20.1,-3.2,8.2,77.5,12.8,40.5,.82,12.59,0,15.7,7.6,11.7,17.3,16.5,16.9,1.2,.2,226,76,4.7,1.8,2.3,2.1,.39,-6.3
2003,329,6,19.5,4.1,11.6,64.7,13.7,37.1,.95,9.75,0,17.7,11.8,13.9,16.8,16.4,16.7,1.3,.5,177,66,4,2,2.1,2.1,.47,-3.7
2003,330,6,20.6,-.1,9.1,82.4,19.5,50.8,.73,13.08,0,17.3,9.4,13,16.9,16.2,16.6,.9,.2,326,73,3.2,2.1,2.3,1.7,.54,-1.7
2003,331,6,19,2.9,10.3,87.1,10.5,39.4,.9,13.63,0,16.8,9.6,12.8,16.6,16.1,16.4,2.2,1.8,8,35,7.7,1.7,3.2,2.8,.43,-5.2
2003,332,6,21,1.6,11,57.9,11.1,29.2,1.06,11.85,0,15.8,8.9,12.1,16.4,15.8,16.1,3.4,2.8,53,34,12.6,2.3,4,4,.35,-7.5
2003,333,6,22.6,3.6,12.2,61.3,13.6,33.4,1.08,12.58,0,17.4,9.8,13.1,16.1,15.6,15.9,1.7,1,18,51,4.7,3.2,3,2.7,.44,-4.6
2003,334,6,24,0,10.2,77.1,15.6,42.3,.92,13.52,0,17.4,9,12.8,16.2,15.5,15.8,1,.3,186,70,2.7,3.5,2.6,2.1,.48,-3.3
2003,335,6,26,.2,11.7,82.9,14.2,43.4,1.01,12.75,0,17.4,9.1,13,16.1,15.3,15.7,1,.3,176,70,3.9,4.2,2.5,2.1,.53,-2
2003,336,6,23.7,4,12.7,73.6,14.4,42.4,1.01,12.07,0,18,10.8,13.9,16.1,15.6,15.9,1.1,.5,193,58,3.3,3.8,2.5,2.1,.57,-1
2003,337,6,24.5,.6,10.8,82.8,14.2,46,.9,12.34,0,17.3,9.7,13.1,16.2,15.5,15.9,1,.4,195,62,3.3,3.7,2.4,2,.53,-1.9
2003,338,6,23.3,-.8,10.4,82,16.9,45.8,.9,12.53,0,17.1,8.9,12.6,16,15.3,15.7,1.1,.6,199,57,2.9,3.2,2.4,2.1,.52,-2.2
2003,339,6,25,1.8,12.4,86.2,16.4,46.1,1,11.31,0,17.4,9.5,13.1,15.9,15.2,15.6,1.1,.1,288,76,3.7,4.1,2.4,2.1,.6,-.3
2003,340,6,26.6,4.9,14.2,77.5,18.5,45.9,1.1,11.69,0,18.7,11,14.4,15.9,15.4,15.7,1,.3,203,69,3.5,5.1,2.4,2.1,.68,1.4
2003,341,6,24.3,3.8,14.1,78.8,27.7,48.3,.99,10.95,0,18.2,11,14.6,16.2,15.6,15.9,1.2,.3,263,68,3.4,3.9,2.2,2,.75,2.6
2003,342,6,19.7,7.7,15.1,73.2,18.6,46.7,.93,10.26,0,18.3,13.5,15.6,16.4,16,16.2,3.3,2.5,274,39,10.6,2.4,3.1,2.9,.81,2.8
2003,343,6,17.7,.9,8.9,64.4,17.4,40.6,.76,12.45,0,16.7,9.9,12.9,16.5,15.8,16.1,1.4,.6,354,60,5.2,1.1,2.3,1.9,.43,-4.7
2003,344,6,17.9,-1.3,6.9,77.3,19.1,46.7,.65,12.4,0,15.7,8,11.4,15.9,15.1,15.5,1.1,.4,187,66,4.7,1.2,2.1,1.7,.43,-4.8
2003,345,6,16.7,-.6,8.7,94.6,25.7,53.6,.59,9.44,2,14.3,8,11.2,15.3,14.8,15,1.9,1,251,54,10.7,.8,1.7,1.8,.61,-.9
2003,346,6,13.8,2.4,7.5,99.9,53.1,82.6,.22,11.21,0,14.2,8.9,11.3,15,14.6,14.8,1.3,.5,226,65,6.3,.1,1.3,1.1,.84,4.4
2003,347,6,15.4,-.9,6.7,100,49.5,83.4,.23,11.6,0,14.4,7,10.4,14.8,14.2,14.5,.9,.1,129,74,3,.4,1.4,1.1,.8,3.6
2003,348,6,19.2,-.3,8.2,100,34.2,74.1,.42,12.35,0,15.2,7.3,10.9,14.5,13.9,14.2,1,.4,154,63,4.6,1.6,1.7,1.4,.76,3
2003,349,6,15.7,-.3,9.2,90.1,15.6,46.4,.7,12.26,0,14,8.2,10.8,14.4,14,14.2,2.3,1.6,300,45,8.4,.6,2.7,2.1,.51,-3
2003,350,6,16.7,-3.1,6.6,68.7,10.2,35.7,.76,13.13,0,13.1,5.7,9.1,14.1,13.5,13.8,3.1,2.8,28,27,9.5,.8,3.5,3.1,.3,-9.3
2003,351,6,20.3,-2.6,7.5,80.6,9.6,41.4,.8,13.05,0,13.9,5.3,9.1,13.6,13,13.3,1.2,.3,360,70,4.7,1.9,2.6,2,.36,-7.1
2003,352,6,22.5,-2.3,8.4,71.6,11.8,42.7,.85,13.12,0,14.4,5.8,9.7,13.5,12.8,13.1,1.3,.1,228,77,4.8,2.7,2.6,2.2,.41,-5.5
2003,353,6,24,-.3,10.8,72.5,12.2,41.4,.99,11.99,0,15.1,6.8,10.6,13.5,12.9,13.2,1.3,.2,12,74,4.6,3.4,2.6,2.3,.47,-3.6
2003,354,6,25.1,4,12.5,72.5,13.8,42.2,1.03,11.61,0,16.2,9.2,12.3,13.8,13.2,13.5,1,.3,187,66,4,4.2,2.3,1.9,.55,-1.6
2003,355,6,22.7,6.4,13.4,70.4,19.2,43.3,.99,11.54,0,16.8,10.4,13,14.1,13.6,13.9,1.6,.8,243,57,7.6,3.6,2.7,2.4,.64,.5
2003,356,6,20.1,2.2,10.1,82.6,32.1,58.3,.61,11.35,0,15.6,9,12.1,14.3,13.8,14.1,1.3,0,67,80,4.8,2.1,1.9,1.8,.69,1.7
2003,357,6,20.9,4.9,13.7,70.6,20.3,37.7,1.09,8.37,0,14.8,9.6,12.1,14.2,13.7,14,4.1,3.5,78,32,12.5,2.6,3.4,3.9,.55,-1.5
2003,358,6,19,7.7,12.8,99.8,36.6,72.1,.49,11.87,2,16.8,11.4,13.5,14.4,13.9,14.1,1.3,.4,193,67,6.1,2.1,1.8,1.5,1.02,7.1
2003,359,6,20.6,3.8,12,100,39.3,74.2,.47,9.41,0,15.6,9.7,12.6,14.6,14,14.3,1.5,.8,140,56,5.8,2.3,1.4,1.6,1,6.9
2003,360,6,16.4,2,11.2,88.3,27.9,56.2,.61,11.45,0,15.7,10.2,12.9,14.5,14.2,14.4,3.3,2.7,236,36,11,.8,2.5,2.1,.75,2.3
2003,361,6,12.7,1.2,6.9,65.2,16.2,40.8,.62,12.93,0,13.5,7.7,10.1,14.5,13.6,14,3.2,2.8,269,26,8.1,0,2.9,2.5,.4,-6
2003,362,6,10.9,-3.5,3.3,67.1,16.2,38.3,.53,13.15,0,12.4,4.9,8.1,13.7,12.8,13.2,1.4,.5,339,64,5.5,0,2.1,1.5,.28,-10.5
2003,363,6,14,-7.1,3.4,83.9,16.8,47.9,.52,12.35,0,11.6,3.8,7.5,12.8,12.1,12.5,1,.4,30,66,4.6,.1,1.9,1.4,.34,-8.1
2003,364,6,16,-.1,6.7,70,18,47.5,.6,8.02,0,11.8,6.7,8.8,12.6,12.1,12.3,1,.4,177,63,3.2,.6,1.3,1.4,.43,-4.6
2003,365,6,19.5,.3,9.9,74.9,15.4,43.2,.82,9.47,0,13.5,7,9.8,12.5,12,12.2,1.4,.4,192,68,5.4,1.8,2,2,.48,-3.5
