2017,292,6,35.2,18.1,26.7,52,12.4,24.9,2.82,16.22,0,29.8,22.9,25.9,25.4,25,25.1,1.7,.8,167,57,4.5,12.6,5.1,4.6,.82,4.1
2017,293,6,31.5,15.6,23.8,49.5,18,30,2.19,18.11,0,28.1,21.8,24.9,25.5,25.2,25.4,3.1,2.1,229,46,9.4,10.6,6.2,5.8,.87,4.8
2017,294,6,28.2,13.3,20.8,72,20.9,40.2,1.59,17.55,0,28.2,21.3,24.4,25.4,25,25.2,1.6,.6,252,65,5.9,8,4.5,3.7,.95,6.1
2017,295,6,32,9.5,20.4,71.8,8.6,30.2,1.98,18.28,0,27.8,20,23.6,25.3,24.7,25,1.2,.1,27,78,4.8,8.2,4.7,3.6,.62,0
2017,296,6,34.4,10.2,21.9,62.6,8.3,24.9,2.33,18.57,0,28.1,19.7,23.6,25,24.5,24.7,1,.1,220,76,5.1,9.2,4.9,3.4,.57,-.9
2017,297,6,35.5,11.8,23.4,58.5,10.3,26.6,2.44,17.76,0,28.1,20.2,24,24.8,24.5,24.6,1.6,1.1,69,46,5.5,9.9,5.2,4.5,.7,1.9
2017,298,6,34.4,17.2,25.5,44.9,11.1,22.7,2.69,17.49,0,28.1,21.7,24.4,24.8,24.6,24.7,2.8,2.4,57,33,9.8,12,6.3,6.1,.7,1.9
2017,299,6,33.8,11.4,22.4,69.1,10.1,25.9,2.3,17.46,0,29.5,20.6,24.4,26.8,24.5,25.3,1.5,.8,218,56,6,9.3,5,4.1,.63,.3
2017,300,6,32.3,8.9,20.8,65.3,9.7,27.3,2.08,17.47,0,24.4,17.6,20.8,25.3,24,24.5,1,.3,200,68,3.5,8.1,4.4,3.2,.59,-.5
2017,301,6,33.2,10.3,20.7,57.6,9.4,27.6,2.05,17.11,0,23.2,16.4,19.6,24,23.1,23.5,1,.1,47,75,5.2,8.8,4.4,3.3,.61,-.1
2017,302,6,33.2,10.2,20.9,57.1,10.8,26.8,2.09,17.01,0,23.4,16.1,19.5,23.1,22.5,22.8,1,.4,174,65,4,8.8,4.3,3.3,.6,-.2
2017,303,6,29.6,10.8,21,61.8,16.5,30.7,1.86,12.26,0,22.4,16.3,19.2,22.7,22.2,22.4,1.8,.5,160,68,6.8,7.6,3.6,3.8,.73,2.4
2017,304,6,25.8,13.8,19.8,68.7,31.5,47.5,1.29,10.21,0,22.2,17,19.6,22.3,21.9,22.1,2.1,1.4,148,47,6.1,7,2.7,3.2,1.08,8
2017,305,6,29.2,13.1,20.9,66.3,15.9,45.5,1.54,16.08,0,24.2,17.5,20.6,22.1,21.8,22,1.9,1.3,197,44,8.8,8.4,4.3,3.7,1.04,7.5
2017,306,6,27.6,12.3,20,80.1,29,54.8,1.18,14.38,0,24.8,18.5,21.3,22.3,22,22.1,1.5,.9,167,52,6.2,7.2,3.2,2.9,1.24,10.1
2017,307,6,27.4,11.6,19.8,82.1,34.3,55.7,1.14,12.37,0,24.4,18.3,21.2,22.4,22.1,22.3,1.1,.2,118,72,4,6.9,2.6,2.5,1.25,10.2
2017,308,6,29.9,16.2,21.5,71.1,20.1,47.7,1.47,11.77,0,24.4,19.7,21.7,22.5,22.3,22.4,1.9,1.1,178,51,8.6,10.3,3.3,3.5,1.17,9.2
2017,309,6,27.8,13.1,19.9,72.2,24.5,47.9,1.34,15.43,0,25.3,18.6,21.7,22.5,22.3,22.4,1.9,1.1,217,52,6.4,7.7,3.9,3.5,1.07,7.8
2017,310,6,27.9,10.4,19.4,71.8,22.9,42.8,1.46,14.36,0,24.8,18.2,21.2,22.6,22.2,22.4,1.3,.9,151,47,4.2,6.8,3.4,2.9,.91,5.6
2017,311,6,27.1,14.1,20.4,67.1,27.1,43.3,1.47,9.33,0,23.9,19.4,21.5,22.5,22.3,22.4,.9,.2,176,71,4,7.9,2.2,2.2,1.01,7
2017,312,6,27.9,14.5,20.9,71.3,29.7,49.2,1.34,14.67,0,25.5,19.6,22.3,22.6,22.4,22.5,1.1,.2,180,75,5.1,8.4,3.3,2.6,1.18,9.4
2017,313,6,29.8,13.1,20.4,77.8,23.7,47.4,1.43,15.24,0,29.3,19.4,23.6,25.3,22.4,23.4,1,.4,182,62,4.2,8.6,3.4,2.7,1.08,8.1
2017,314,6,29.8,9.9,18.9,82.6,18.5,45.9,1.4,15.13,0,23.7,18,20.8,23.9,22.9,23.3,.8,.1,178,77,4,7.6,3.3,2.4,.93,5.9
2017,315,6,29.7,9.3,18.8,69.3,14.6,38.3,1.54,15.3,0,22.7,16.1,19.2,22.9,22,22.4,.8,.3,122,64,4,7.4,3.4,2.4,.78,3.3
2017,316,6,29.6,8.2,18.4,72.4,12.4,35.5,1.61,13.92,0,21.2,15.3,18.1,22.1,21.4,21.7,1,.1,294,78,3.9,7.1,3.3,2.7,.66,1.1
2017,317,6,30.4,12,19.9,67.5,13.6,33.5,1.73,11.62,0,21.3,15.8,18.3,21.4,21,21.2,.7,.3,150,61,3.2,8.5,2.7,2.1,.73,2.4
2017,318,6,30.1,8.9,18.5,66.9,12.1,34.9,1.62,13.92,0,22.3,15.3,18.5,21.1,20.7,20.9,.7,.1,190,75,3.1,7.5,3.2,2.2,.67,1.2
2017,319,6,28.6,7.7,17.7,65.5,12.6,32.4,1.58,13.04,0,22.1,15,18.4,20.9,20.5,20.7,.9,0,233,81,2.7,6.5,3,2.3,.59,-.4
2017,320,6,30.3,7.9,18,68.1,11.2,31.9,1.63,14.06,0,25.5,15.4,20.1,21.2,20.2,20.8,.8,.3,142,67,3.3,7.3,3.2,2.3,.6,-.3
2017,321,6,28.6,9.9,19.3,66.2,16.9,33.2,1.67,10.63,0,19.7,15.8,17.6,21.1,20.4,20.7,1.6,.9,286,52,6.7,7,3.2,3.1,.7,1.8
2017,322,6,24.8,9.5,17.1,69.5,19.2,38.3,1.32,14.34,0,19,14.5,16.5,20.4,19.9,20.1,1.8,1.3,349,44,5.9,5.1,3.6,3,.71,2
2017,323,6,26.5,5.3,15.7,55.3,12.2,26.5,1.49,14.56,0,18.1,12.1,14.9,19.9,19.1,19.5,1.6,1.1,355,48,5.3,5.1,3.8,3.2,.44,-4.4
2017,324,6,25.5,3.9,14.1,68.5,13.5,33.5,1.24,12.39,0,18.2,11.6,14.7,19.1,18.6,18.9,.9,.2,159,73,3.2,4.5,2.7,2,.49,-2.9
2017,325,6,25.5,6.3,15,69.7,13.7,33.7,1.28,12.53,0,19,12.3,15.4,18.7,18.3,18.5,1.3,.2,252,76,4.8,4.8,3,2.6,.54,-1.8
2017,326,6,29.4,6.4,17.2,66.8,11.5,34.2,1.55,13.66,0,20.5,12.9,16.4,18.5,18.3,18.4,1.3,.7,71,56,4.8,6.6,3.5,2.8,.62,.1
2017,327,6,29.7,7.7,17.8,62.7,14.6,32.5,1.62,13.82,0,21.5,13.7,17.2,18.8,18.5,18.6,.8,.4,166,60,3.3,7,3.2,2.2,.61,-.1
2017,328,6,31.3,7.1,17.1,72.8,13.3,37.4,1.47,13.37,0,21.5,14.2,17.5,18.9,18.7,18.8,.7,.1,159,76,3.1,7.6,2.9,2.1,.67,1.2
2017,329,6,29.9,7.4,17.1,64.1,15.4,38.2,1.43,13.55,0,21.8,14.5,17.8,19.1,18.8,19,.6,.2,152,64,2.4,7,2.8,1.8,.7,1.8
2017,330,6,30.5,6,17.4,73.9,12.5,36,1.56,13.75,0,21.8,14.5,17.8,19.2,18.9,19.1,.8,.3,178,64,2.8,7.1,3,2.1,.63,.4
2017,331,6,28,5.8,17.4,71.6,15.2,35.5,1.51,11.15,0,20.4,14.3,17.4,19.2,18.9,19.1,1.5,.5,237,65,4.9,5.9,2.9,2.9,.64,.6
2017,332,6,23,6,14.5,61.6,19.9,38.1,1.12,12.11,0,20.1,14.2,17.1,19.1,18.8,19,1,.4,182,64,5.5,3.6,2.5,2,.6,-.2
2017,333,6,24.2,8.9,16.2,66.7,17.6,37.8,1.26,9.17,0,19.7,14.7,17,19,18.6,18.8,.9,.1,206,74,3.3,4.7,2,1.8,.66,1
2017,334,6,22.7,13,16.8,69.1,21.1,43.6,1.12,4.38,0,18.6,16.3,17.3,18.9,18.7,18.8,.7,.2,150,67,2.7,5.1,.9,1.5,.81,3.9
2017,335,6,23.9,11.8,16.7,72.5,23.8,45.5,1.11,6.35,0,19.3,15.8,17.2,18.8,18.6,18.7,.9,.6,154,49,4.6,5.2,1.3,1.8,.84,4.4
2017,336,6,28.8,12,19.4,69.4,18.9,39.6,1.5,11.95,0,21.8,15.7,18.2,18.9,18.6,18.7,1.2,.2,196,74,7.6,7.8,2.8,2.5,.84,4.5
2017,337,6,26.7,8.4,17.6,67.6,23.3,42.6,1.28,11.5,0,21,15.5,18.1,19,18.9,18.9,1.4,.8,158,50,5.5,5.7,2.8,2.4,.82,4.1
2017,338,6,22.6,8.1,15.1,75.3,15.8,40.5,1.11,11.83,0,19.6,14.9,17.1,19.1,18.8,19,2,1.4,244,46,6.6,3.8,3,2.8,.66,.4
2017,339,6,15.3,6,10.8,60.1,19.4,35.2,.86,3.18,0,16.1,14,14.8,18.9,18.2,18.6,.9,.4,200,62,5.3,.6,.8,1.4,.46,-4.2
2017,340,6,22.7,6.5,13.8,68.3,14.9,35.4,1.15,12.64,0,18.5,12.9,15.2,18.2,17.7,17.9,2,1.5,355,43,6.3,3.5,3.4,2.9,.51,-2.7
2017,341,6,18.1,1.8,10.3,47.1,9.6,21.6,1.06,13.22,0,16.6,11.2,13.8,17.9,17.3,17.6,2.2,1.7,25,37,7.9,1.4,3.4,2.8,.25,-11.6
2017,342,6,19.3,-.2,8.5,56.8,12.3,31.7,.88,13.03,0,16.4,9.6,12.7,17.4,16.7,17,1.1,.6,154,56,4,1.7,2.5,1.8,.32,-8.6
2017,343,6,22.8,-1.6,10.6,72.3,11.8,33.8,1.06,12.53,0,16.4,9.4,12.7,16.8,16.2,16.5,1.2,.7,10,50,4.7,2.8,2.7,2.1,.37,-6.6
2017,344,6,24.3,5.7,15.7,46.8,10.5,21.1,1.52,9,0,16.1,11.3,13.6,16.4,16.2,16.3,3.1,2.5,41,37,9,4.2,3.7,4.4,.35,-7.3
2017,345,6,25.5,6.6,15.4,46,9.6,22.7,1.48,11.14,0,17.9,12.6,14.7,16.5,16.3,16.3,1.5,.9,12,50,5.2,4.8,3,2.7,.37,-6.9
2017,346,6,24.6,2.8,11.8,63.3,8.6,31.9,1.14,9.49,0,16.1,11,13.4,16.6,16.2,16.4,1.6,.9,45,55,9.3,3.9,2.6,2.8,.38,-6.3
2017,347,6,25,2.5,12.7,53.8,10.1,26.7,1.24,12.72,0,17.3,10.4,13.5,16.3,15.9,16.1,1,.1,266,76,3.9,4,2.8,2,.36,-7.2
2017,348,6,21.4,-.4,11.3,68.7,12,33.3,1.05,12.27,0,16.5,9.9,13.1,16.2,15.8,16,1.5,1,326,47,5.4,2.4,2.7,2.3,.4,-5.7
2017,349,6,21.1,3.7,12.8,59.4,14.6,29.9,1.13,12.58,0,16.8,11,13.6,16,15.8,15.9,2,1.2,22,50,8.6,2.6,3.3,2.7,.42,-5
2017,350,6,19.4,1.2,9.3,70.8,14.9,38.1,.82,7.45,0,14.8,10,12.2,16,15.5,15.7,1,.2,127,72,6.1,1.7,1.4,1.7,.42,-5.2
2017,351,6,15.4,5.5,10.7,95,39.6,77.4,.29,6.76,4.32,14.3,11.1,12.4,15.6,15.3,15.4,2.3,.9,46,62,8.6,.6,.9,1.2,1.01,6.7
2017,352,6,18.5,3.6,10.4,97.5,43.7,77.8,.37,12.3,0,16,9.6,12.5,15.4,15,15.2,.9,.6,183,48,3.7,1.6,1.7,1.3,.95,6.2
2017,353,6,19.8,1.2,9.5,99.4,27.4,75.1,.42,12.43,0,15.8,9.1,12.1,15.3,14.9,15.1,.7,.3,166,65,3.6,1.9,1.8,1.3,.84,4.4
2017,354,6,20.1,1,9.7,97.6,29.1,68.9,.52,12.58,0,15.7,8.8,12,15.1,14.7,14.9,.9,.5,156,58,4.3,2,1.9,1.5,.77,3.2
2017,355,6,13,2.1,9.1,76.8,14.2,34.2,.79,13.02,0,13.9,9.9,11.6,14.9,14.7,14.8,3.4,3,267,26,10.2,0,3.4,2.6,.39,-6.8
2017,356,6,14.4,-3.5,5.1,83.1,19.2,46.9,.55,12.88,0,13.8,6.8,10,14.8,14.1,14.4,.9,.1,129,77,3.6,.2,2,1.3,.38,-6.4
2017,357,6,14.9,-1.7,5.7,80.7,23.4,51.9,.53,9.57,0,12.8,7,9.7,14.1,13.6,13.9,.8,.3,188,62,2.8,.3,1.3,1.2,.44,-4.3
2017,358,6,21.5,-1.6,8.5,83.1,15.2,49.3,.75,12.9,0,14.6,6.9,10.4,13.7,13.3,13.6,.8,.4,169,59,3.3,2.4,2.1,1.5,.48,-3.3
2017,359,6,20.4,-.4,8.7,81.2,18.8,49.4,.72,11.31,0,14.5,8.1,10.9,13.7,13.4,13.6,.9,.2,183,72,3.1,2.1,1.9,1.6,.51,-2.6
2017,360,6,19.2,-.8,9.1,80.6,19,47.6,.75,11.04,0,14.4,7.7,10.9,13.7,13.4,13.6,.7,.3,196,64,2.6,1.6,1.8,1.3,.5,-2.7
2017,361,6,23.2,1.6,10.8,78.1,13.7,44.6,.89,11.3,0,15.4,8.9,11.8,13.8,13.6,13.6,.8,.2,155,69,3.2,3.2,2,1.6,.51,-2.4
2017,362,6,23.4,-.6,10.5,80.4,13.3,43.9,.94,13.19,0,15.7,8.2,11.6,13.9,13.6,13.8,.9,.3,194,69,3.6,3.1,2.5,1.8,.49,-3.1
2017,363,6,24.4,-.4,10.9,78.3,12.1,41.1,1,13.16,0,15.9,8.4,11.8,13.9,13.6,13.8,1.2,.4,170,65,3.3,3.6,2.6,2.2,.47,-3.6
2017,364,6,25.4,.2,10.8,74.8,12.1,41.5,.98,13.21,0,16,8.6,11.9,14,13.7,13.9,.7,.1,185,74,3.3,4,2.4,1.6,.47,-3.5
2017,365,6,18.9,.3,8.7,78.9,18.2,46.2,.71,8.21,0,13.9,8.7,11.2,14,13.7,13.9,.9,.2,199,70,2.8,1.5,1.4,1.5,.49,-3.1
