2006,292,6,26.9,7.4,16.6,74,9.3,37.3,1.44,19.84,0,24.3,16.5,20.1,23,22,22.5,1.3,.6,358,58,6.7,5.6,4.6,3.5,.59,-.8
2006,293,6,29.5,6.6,17.3,62.5,10.8,31.6,1.65,19.23,0,24.7,16.1,20,22.7,21.6,22.2,1.3,.6,181,59,4.7,6.7,4.6,3.7,.54,-1.9
2006,294,6,30.4,7,18.4,63.3,9.2,32.9,1.74,19.23,0,24.9,16.7,20.4,22.5,21.5,22,1.1,.2,9,72,5.6,7.1,4.7,3.5,.6,-.4
2006,295,6,31.2,7.3,18.9,66.2,10.6,33,1.84,19.17,0,25,16.9,20.6,22.5,21.6,22,1.1,.3,7,71,5,7.5,4.8,3.6,.6,-.3
2006,296,6,31,9.6,20.5,58.4,18.4,36,1.8,12.03,0,23.3,17.5,20.5,22.5,21.7,22,1.3,.7,190,56,4.8,7.9,3.2,3.3,.81,3.7
2006,297,6,29.1,17.5,22.4,86.3,33.2,56.2,1.27,13.38,0,25.8,20.2,22.5,22.4,21.9,22.1,1.6,.9,240,51,6.4,10.6,3.3,3.2,1.49,12.9
2006,298,6,29.1,15,21.9,96.2,27.7,63.8,1.12,17.46,0,26.7,20,23,22.7,22.2,22.5,2.2,1.1,223,56,6.2,9.3,4.1,3.8,1.58,13.7
2006,299,6,25.6,9.2,17.8,55.4,9.1,22.8,1.68,19.18,0,24.5,18.6,21.5,23,22.3,22.7,2.4,2.1,333,30,7.4,5.3,5.4,4.6,.43,-5.3
2006,300,6,27.7,5.2,16.2,67.4,10.2,32.6,1.51,18.77,0,23.8,16.2,19.8,22.8,21.6,22.2,1.2,.6,338,59,6.3,5.6,4.5,3.3,.52,-2.4
2006,301,6,32.2,6,17.9,69.8,7.9,34.3,1.77,18.06,0,24.3,16.1,19.9,22.3,21.2,21.8,1.2,.4,80,65,6.2,7.6,4.5,3.6,.57,-1
2006,302,6,27.7,10.2,17.2,55.8,10.9,31.7,1.52,10.8,0,22.5,17.3,19.5,21.9,21.1,21.6,1,.2,251,72,2.8,6.5,2.5,2.6,.56,-1.2
2006,303,6,28.6,6.7,17,76.8,13.2,41,1.42,17.34,0,23.7,15.9,19.5,21.7,20.8,21.2,1,.3,180,65,4,6.2,3.9,2.9,.69,1.7
2006,304,6,28.2,7.1,16.9,75.5,13.6,40.3,1.4,17.32,0,22.7,16.1,19.2,21.5,20.6,21.1,1,0,278,80,3.8,6.2,3.9,2.9,.69,1.6
2006,305,6,28,5,15.4,70.3,10.9,39.2,1.32,17.06,0,20.4,14.2,17.2,21.3,20.2,20.8,.7,.1,243,76,4,5.7,3.7,2.4,.6,-.3
2006,306,6,28.6,3.4,15.5,73.2,10.4,37.3,1.41,17.08,0,19.4,12.7,15.9,20.6,19.5,20.1,.9,.2,282,72,3.8,5.8,3.7,2.7,.55,-1.4
2006,307,6,29.8,4.9,17,68.2,13.1,36.3,1.52,16.66,0,19.9,12.6,16,20,19,19.5,.8,.2,172,71,4.2,6.5,3.7,2.5,.63,.3
2006,308,6,29.3,7.2,17.3,70.3,12.5,36.8,1.53,16.54,0,20,13.2,16.4,19.8,18.9,19.3,1,.3,276,68,4,6.7,3.8,2.9,.64,.5
2006,309,6,29.2,6.4,17.2,70.2,12.5,36.3,1.52,16.07,0,21,13.3,16.8,19.6,18.8,19.2,1.1,.4,199,66,3.5,6.5,3.7,2.9,.63,.3
2006,310,6,30.9,7.1,17.8,64.6,10.6,34.4,1.66,16.29,0,21.7,13.8,17.4,19.7,18.8,19.3,1.1,.2,227,74,4.8,7.3,4,3.1,.6,-.2
2006,311,6,32.5,7.8,18.7,60.9,12.6,34.2,1.71,15.14,0,22.4,14.6,18.1,19.7,19,19.4,1.1,.7,182,49,3.4,8,3.7,3,.66,1
2006,312,6,32.1,9.2,19.5,65.6,12.7,36.1,1.75,15.75,0,23.1,15.4,18.8,19.9,19.2,19.6,1.1,.4,166,67,4.3,8.3,3.8,3.1,.73,2.4
2006,313,6,30.5,9.2,19.1,65.8,12.6,33.6,1.7,15.76,0,23.5,15.8,19.3,20.1,19.4,19.8,1.7,.6,184,65,6.5,7.7,4.2,3.7,.67,1.3
2006,314,6,27.9,6.4,17,73.4,14.7,42.1,1.35,15.78,0,20,14.6,17.2,20.3,19.4,19.9,1.2,.3,326,69,5.2,5.9,3.6,2.7,.74,2.7
2006,315,6,27.2,6.4,16.7,71.2,13.1,38.4,1.42,12.83,0,18.2,12.7,15.5,19.7,18.8,19.3,1.2,.6,226,57,4.6,5.6,3,2.6,.64,.7
2006,316,6,25.4,9.4,17.6,58.5,13.8,30.9,1.5,15.65,0,18.6,13.7,15.9,19.1,18.4,18.8,1.5,.8,239,55,6.8,5.3,3.9,3,.59,-.7
2006,317,6,24.9,4.8,13.6,68.6,15.9,39.3,1.11,13.16,0,17.7,11.6,14.3,18.8,17.9,18.4,1.2,.8,169,48,4.3,4.3,2.8,2.5,.56,-1.1
2006,318,6,25.2,5.4,14.7,73.7,15.6,40.4,1.21,15.19,0,19.8,11.7,15.8,18.3,17.6,18,1.2,.4,305,67,5.6,4.5,3.4,2.5,.61,-.1
2006,319,6,26.3,4.4,14.3,76,5.5,35.3,1.35,16.09,0,16.8,12.3,14.5,18.6,17.6,18,1.5,.7,2,60,7.2,4.9,4,3.1,.45,-5.2
2006,320,6,27.5,3.3,13.7,62.8,7.9,28.7,1.39,15.67,0,19.4,10,14.5,17.9,16.5,17.3,1,.3,171,68,4,5.3,3.5,2.6,.38,-6.6
2006,321,6,27.7,3,14.3,68.6,7.9,30.2,1.41,15.7,0,17.5,12.1,14.8,17.7,16.8,17.2,1,0,160,79,3.6,5.2,3.5,2.5,.42,-5.2
2006,322,6,28.9,3.8,15,64.2,8.4,29.9,1.47,15.3,0,17.5,10.6,13.9,17.4,16.5,17,.7,.1,202,73,3.1,5.9,3.3,2,.44,-4.4
2006,323,6,31.4,4.4,17.2,61.1,9.8,27.7,1.76,15.32,0,16.9,10.6,13.6,17.2,16.3,16.8,1.4,.6,53,63,5.4,7,4.1,3.4,.47,-3.6
2006,324,6,30.4,9.8,20.1,47.2,12.1,26.2,1.96,14.92,0,17.4,11.3,14.1,17.1,16.2,16.6,2.6,2.1,60,37,8.2,7.9,5.2,4.7,.57,-1
2006,325,6,30.8,7,17.7,64.6,11.6,36,1.6,14.53,0,19.3,11.9,15.5,17.1,16.3,16.7,1,.1,149,77,3.3,7.4,3.4,2.5,.64,.6
2006,326,6,28.1,6.3,15.8,74.2,15.8,40,1.31,14.39,0,18.1,13.3,15.7,17.5,16.7,17.1,.9,.1,341,78,2.8,5.9,3.1,2.2,.65,.8
2006,327,6,25.3,4.3,14,68.5,18.4,42.9,1.11,11.07,0,16.1,11.2,13.8,17.3,16.5,16.9,.8,.1,206,78,3.2,4.5,2.2,1.9,.63,.3
2006,328,6,26.3,4.3,14.2,73.2,15.8,41.9,1.17,13.15,0,16.3,10.4,13.3,16.9,16.1,16.5,1.2,0,286,80,3.7,4.8,2.9,2.4,.61,-.1
2006,329,6,24.7,4.9,14.7,75.4,27.5,49.5,.98,14.39,0,17.1,10.5,13.5,16.6,15.8,16.2,1.2,.4,186,66,4,4.2,2.9,2.3,.8,3.6
2006,330,6,22.1,7,13.3,76.1,26.7,52.1,.85,14.49,0,16.8,10.7,13.4,16.4,15.8,16.1,1.3,.8,177,50,4,3.4,2.9,2.2,.76,2.9
2006,331,6,20.7,5.1,12.9,79.9,29.8,55.3,.76,12.63,0,16,10.5,12.9,16.3,15.7,16,1.9,1.2,183,49,6.3,2.6,2.6,2.3,.79,3.6
2006,332,6,19.3,8,13.5,78,37.4,58.7,.69,9.66,0,15.8,11.3,13.2,16.1,15.6,15.8,1.6,.9,177,55,5.2,2.3,1.7,1.9,.89,5.2
2006,333,6,13.9,2.3,9.6,72.7,7.9,30.6,.85,14.82,0,14.3,9.7,12.3,16,15.5,15.8,3.6,2.5,307,44,10.7,.2,4.1,3.1,.36,-9.5
2006,334,6,12.5,-5.2,4,64.3,9.5,24.5,.69,15.41,0,12.4,6,9,15.5,14.3,14.9,1.7,1.3,2,39,6.9,0,3,2.1,.18,-16
2006,335,6,18.3,-4.4,6.3,63.9,9.5,28.7,.82,14.88,0,13.5,5.6,9.1,14.4,13.6,14,1,.3,198,67,3.2,1.2,2.7,1.9,.23,-12.5
2006,336,6,19.7,-2.4,7.8,66.2,10.9,28.9,.9,15.05,0,14.1,6.4,9.9,14.1,13.4,13.7,.9,.3,264,64,3.3,1.7,2.9,1.9,.27,-10.7
2006,337,6,19.7,-1.6,9.5,45.8,8.6,21.9,1.06,15.22,0,13.4,6.6,9.8,13.9,13.3,13.6,2.8,2.4,15,31,8.8,1.7,4.3,3.7,.23,-12.8
2006,338,6,20.9,-2.3,9.3,58.3,9.2,26.1,1.04,14.59,0,13.9,6.3,9.8,13.9,13,13.4,2,1.8,24,27,7.8,2.1,3.7,3,.26,-11.2
2006,339,6,22.4,-.9,9.8,57,10.9,28.5,1.05,14.72,0,14.8,6.9,10.4,13.6,12.9,13.2,1.1,.3,18,68,4.1,2.7,3.1,2.1,.3,-9.3
2006,340,6,21.7,-2.7,8.8,70,10.4,32.8,.95,14.47,0,14.6,6.9,10.4,13.6,12.9,13.2,1,.5,188,57,3.2,2.4,2.8,1.9,.32,-8.4
2006,341,6,25.9,-1,12.9,62.2,8.6,25.7,1.41,14.21,0,15.1,7.2,11.1,13.7,12.9,13.2,2.4,1.6,68,45,8.4,4.1,4.2,4,.32,-8.8
2006,342,6,22.1,12.3,16.3,41.7,19,26.2,1.4,13.89,0,16.4,11.2,13.4,14,13.4,13.7,5,4.8,77,16,12.2,4.5,5.5,5.4,.48,-3.4
2006,343,6,23.3,2.9,12.6,69.7,22.5,46.5,.92,13.65,0,16.9,10.2,13.3,14.4,13.8,14.1,1.3,.5,122,65,4.8,3.5,2.8,2.1,.64,.6
2006,344,6,20.2,4.9,13.5,70.3,25.3,43.5,.94,13.66,0,16,10.4,13,14.6,14.1,14.3,3.1,1.9,226,50,10.1,2.4,3.8,3.1,.66,.8
2006,345,6,19.5,2.4,10.2,75.2,21.7,49.3,.72,13.75,0,15.9,9.7,12.5,14.6,14,14.3,1.2,.6,193,58,4.2,1.8,2.5,1.8,.58,-.8
2006,346,6,19.3,-1.6,7.9,72.5,16.3,44.2,.75,13.65,0,14.6,8,11.1,14.4,13.7,14.1,1,.2,312,74,6.8,1.6,2.5,1.7,.43,-4.9
2006,347,6,20.3,-1.7,8.7,69.2,14.6,39.3,.83,13.13,0,14.7,7.7,10.9,14.1,13.3,13.7,.9,.4,188,59,2.9,1.9,2.4,1.6,.4,-5.7
2006,348,6,22.1,1,10,68.3,15.9,39.8,.88,12.05,0,14.9,8.3,11.3,13.9,13.2,13.5,.7,.2,200,68,2.6,2.8,2.2,1.5,.45,-4.2
2006,349,6,22.3,2,10.7,74.1,19.5,43,.89,11.53,0,14.9,8.7,11.6,13.9,13.2,13.5,.8,.1,301,76,3.9,2.9,2.1,1.6,.51,-2.4
2006,350,6,25,1.4,12.8,80.7,13.6,44.7,1.03,9.77,0,14.6,8.7,11.7,13.9,13.2,13.6,1.9,1.1,214,52,13.1,4,2.3,2.8,.61,-.4
2006,351,6,16.8,7.4,12.5,82.6,25,52.2,.72,7.65,0,14.7,11.8,13,14,13.6,13.8,1.7,.9,224,57,6.3,1.2,1.6,1.8,.74,2.3
2006,352,6,15.7,4,9.9,63.4,22.7,37.9,.8,10.21,0,14.4,9.9,12,14.2,13.7,13.9,1.8,1.2,235,46,5.8,.6,2.3,2,.44,-4.4
2006,353,6,12.4,-1.5,5.4,89.3,27.4,55.1,.46,10.77,0,12.1,7.4,9.9,14,13.2,13.6,1.6,1,251,49,8.5,0,1.8,1.5,.47,-3.7
2006,354,6,12.8,-1.4,4.9,71.5,27.4,53.1,.46,13.71,0,12.7,6,8.9,13.3,12.5,12.9,1.6,1,198,48,5.9,0,2.1,1.6,.44,-4.4
2006,355,6,13.8,-4.5,4.3,84.4,24.8,53.2,.47,13.55,0,12.4,5.3,8.5,12.7,12.1,12.4,1,.3,170,66,4.1,.1,2,1.3,.41,-5.2
2006,356,6,8.9,-.7,4.2,98.8,38.9,69.9,.25,4.87,.51,9.2,6.4,7.9,12.4,11.8,12.1,1,.6,358,53,3.7,0,.3,.8,.59,-1.2
2006,357,6,15.7,-1.6,5.2,100,37.8,82.2,.24,13.54,0,12.1,5.1,8.2,11.9,11.4,11.6,1.3,.6,162,60,3.7,.5,1.7,1.4,.7,1.8
2006,358,6,18,-2,6.1,99.1,27.7,69.4,.42,13.23,0,12.9,5.4,8.7,11.8,11.2,11.5,1,.1,57,78,2.8,1.2,1.9,1.4,.61,0
2006,359,6,20.4,-3.7,7.4,92.3,10.9,49.5,.74,13.62,0,13.1,5.3,8.9,11.9,11.2,11.6,1.1,.1,286,79,3.7,1.9,2.4,1.8,.42,-5.3
2006,360,6,21.2,-2.3,8.5,73.5,12.8,39.4,.85,13.05,0,13.6,6,9.4,12,11.3,11.6,1.1,.4,139,65,4.1,2.2,2.4,1.9,.39,-6.2
2006,361,6,17.3,2.8,9.5,67.5,17.8,43.8,.75,6.33,0,11.5,7.8,9.6,12.1,11.7,11.8,1.8,1,274,56,10.8,1.1,1.4,2.1,.5,-3
2006,362,6,10.7,6,8.1,97.8,55.6,81.5,.21,5.54,4.83,11.6,9.2,10.1,12.1,11.8,11.9,1.3,.4,147,67,5.7,0,.3,.9,.88,4.9
2006,363,6,13.2,5.1,8.5,100,57.5,87,.17,9.03,.51,13,9,10.5,12.2,11.9,12,1,.2,68,71,4.6,0,.9,1,.95,6.2
2006,364,6,15.5,.8,7.4,98.8,39.8,79.3,.28,13.32,0,13.1,7,9.7,12.3,11.8,12,1.4,.6,171,60,3.8,.5,1.7,1.4,.79,3.5
2006,365,6,16.6,-1.7,6.2,100,33.6,77.3,.32,13.57,0,12.9,5.6,8.9,12.1,11.5,11.8,.8,.1,65,75,3.4,.8,1.8,1.2,.7,1.7
2006,365,6,16.6,-1.7,6.2,100,33.6,77.3,.32,13.57,0,12.9,5.6,8.9,12.1,11.5,11.8,.8,.1,65,75,3.4,.8,1.8,1.2,.7,1.7
