2004,293,6,27.7,11.9,19.3,76.3,28.4,53,1.21,16.53,0,26,18.4,21.9,23.8,23,23.4,1.9,1.3,162,43,5.7,7.1,3.8,3.6,1.13,8.8
2004,294,6,29.4,13.3,21.6,75.4,20.2,46.6,1.53,17.64,0,24.7,19.2,21.5,23.7,22.7,23.2,3.7,3.1,179,33,9.4,8.6,5.6,5.4,1.13,8.7
2004,295,6,25.2,12.6,17,95.4,36.6,72.5,.62,9.13,8,20.1,16.8,18.7,23.1,22.5,22.8,3.9,2.3,178,52,17.5,6.1,2.4,3.5,1.36,11.5
2004,296,6,21.2,8.2,14.5,99.4,31.8,75.3,.52,17.3,0,21.8,14.9,17.9,22.5,21.4,21.9,1.1,.1,298,76,4.3,3.1,3,2.4,1.18,9.3
2004,297,6,25.3,6.3,14.8,97.9,25,68.6,.73,17.34,0,21.9,13.9,17.6,21.7,20.9,21.4,.9,0,114,79,2.7,4.7,3.1,2.5,1.06,7.8
2004,298,6,26.4,8,16.8,93.3,31.5,63.4,.91,16.75,0,21.7,14.5,18,21.5,20.7,21.1,1.3,.2,276,74,4.6,5.5,3.4,2.9,1.13,8.7
2004,299,6,27.4,12.9,19.5,85.9,36.5,61,1.02,14.43,0,23,16.2,19.2,21.4,20.8,21.1,1.4,.4,187,67,5.6,7.4,3.1,2.9,1.33,11.2
2004,300,6,28.4,14.3,20.6,86,23.9,56.1,1.24,16.24,0,24.2,17.8,20.6,21.6,21,21.3,1.9,1.4,186,43,6.3,8.6,4,3.6,1.27,10.3
2004,301,6,25.9,14.4,20.1,80.3,34.1,56.2,1.12,14.1,0,20.7,17.4,18.9,21.8,21.2,21.5,4.5,4,191,26,13.2,7.4,4.6,4.5,1.28,10.6
2004,302,6,18.9,9.7,13.4,97.9,51.9,84.7,.28,3.95,12,17.9,14.7,16.8,21.4,20.7,21.1,2.8,.2,240,78,8.1,2.3,.4,1.6,1.27,10.5
2004,303,6,18.9,8.1,12.5,99.6,47.9,83.4,.3,13.47,0,19.6,13.8,16,20.7,19.8,20.2,1.3,.5,321,61,4.7,2.1,2,1.9,1.18,9.3
2004,304,6,21.4,6.4,13.2,97,37.7,74.5,.5,15.78,0,20.2,12.6,16,20.1,19.4,19.8,1.2,.5,226,60,3.7,2.9,2.6,2.2,1.09,8.1
2004,305,6,21.8,7,14.3,95.2,26.7,63.2,.73,15.02,0,19.9,12.7,16,20,19.2,19.6,2,1.4,243,46,5.7,3.2,3,2.7,.97,6.4
2004,306,6,19.5,7.9,13.6,52.9,11,27.5,1.19,16.16,0,18.9,12,15.1,19.6,18.9,19.3,3.7,3.4,327,25,8.8,2.3,4.8,4.4,.4,-5.9
2004,307,6,21,4.5,12.3,72.5,12.9,34.6,1.04,16,0,20.4,11.2,15.7,19.3,18,18.7,1.4,.9,2,50,5.2,2.6,3.4,2.7,.46,-4.2
2004,308,6,23.4,2.4,11.8,88.1,13.5,52.2,.9,15.83,0,17.9,10.7,14.2,18.8,17.9,18.4,1,.3,143,67,4.6,3.4,3,2.4,.62,0
2004,309,6,28.7,2.6,13.7,89.1,10.7,52.6,1.07,15.72,0,18.8,10.2,14.2,18.4,17.5,18,.7,.2,257,66,2.7,5.7,3,2.4,.7,1.7
2004,310,6,29.4,6.2,16.4,83.5,11.2,46.5,1.33,12.11,0,17.8,11.6,14.6,18.3,17.5,17.9,1.6,.7,61,60,6.7,6.6,3.1,3.3,.73,2.4
2004,311,6,28.5,11.4,20,72.9,12.5,39.2,1.63,9.5,0,19.2,13.2,16,18.2,17.6,17.9,2.2,1.5,102,45,8.8,7.3,3.2,3.8,.85,4.4
2004,312,6,21.5,15.5,17.9,95.5,48,76.3,.51,4.28,1,18.6,16.4,17.4,18.6,18,18.4,2.1,1.1,294,55,9.7,5.8,.6,1.7,1.55,13.4
2004,313,6,21.9,11.4,16.8,98.4,34.6,76.2,.53,12.11,1,20.8,16.2,18,19,18.5,18.7,1.7,1,242,52,9.9,4.1,2.2,2,1.41,11.9
2004,314,6,20.9,8,13.9,97.2,41.4,75.8,.47,14.17,0,21,13.6,17.2,19.1,18.4,18.8,1.2,.5,215,64,4,3,2.3,2,1.16,9.1
2004,315,6,22.2,6,13.6,96.2,32.4,71.3,.58,13.77,0,20,13.6,16.6,19.1,18.4,18.7,1,.4,192,63,3.4,3.3,2.3,1.9,1.06,7.7
2004,316,6,25.1,5,14.4,93.8,20.6,61.8,.83,14.76,0,19.7,12.1,15.6,18.8,18,18.4,.8,.1,335,75,2.6,4.4,2.6,2,.93,5.8
2004,317,6,21.2,10.4,13.9,86.3,32.6,66.1,.6,8.01,8,17.7,13.8,15.2,18.5,17.9,18.3,2.2,.6,187,69,9.4,3.5,1.5,2.4,1.02,7.2
2004,318,6,19.8,6.9,12.8,96,38.9,74.2,.45,13.57,0,18.5,11.8,14.9,18.2,17.5,17.9,1.5,.3,39,71,4.4,2.4,2.2,1.9,1.06,7.8
2004,319,6,21,9.3,15.2,83.6,29.7,53.9,.88,12.33,0,16.9,12.8,14.6,18,17.5,17.8,4.2,3.5,62,31,11.1,3.2,3.7,3.6,.89,5.2
2004,320,6,19,8.2,13.8,93.9,43.7,69.1,.53,6.37,0,15.8,12.1,13.9,17.8,17.2,17.5,2.8,2,58,44,12.6,2.2,1.4,2,1.08,7.9
2004,321,6,22.1,7.1,14.1,99.3,38.7,75,.52,13.28,0,19.5,12.1,15.3,17.5,16.9,17.2,.8,.1,172,73,3.4,3.3,2.1,1.7,1.15,9
2004,322,6,22.5,7.4,14.4,92.4,35.3,68.4,.63,12.66,0,20.6,12.5,16.3,17.7,17,17.4,1.3,.5,221,62,4.7,3.6,2.3,2,1.08,8
2004,323,6,23.3,7.7,14.9,91.3,33.2,66.7,.69,12.83,0,19.7,13.6,16.4,18,17.5,17.7,1.1,.5,203,57,3.7,4.1,2.3,1.9,1.08,8.1
2004,324,6,23.7,7,14.5,93.5,31.2,65.3,.73,13.13,0,19,12.4,15.4,18,17.3,17.7,1.2,.5,188,62,4,4,2.3,2.1,1.01,7.2
2004,325,6,22.8,5,13.8,91.3,28.5,61.5,.75,11.24,0,17.8,11.7,14.6,17.9,17.2,17.5,1,.2,140,72,3.3,3.4,1.9,1.8,.91,5.6
2004,326,6,19.7,12.3,16.2,81.2,47.1,61.5,.74,7.76,0,16.9,13.7,15.1,17.6,17.2,17.4,4,3.5,194,28,9.9,3.3,2.4,2.8,1.12,8.6
2004,327,6,15.5,7.6,11.1,95.9,61.6,77.6,.31,4.71,5,14.9,11.8,13.9,17.5,17.1,17.3,2.7,1,248,64,8,.7,.6,1.5,1.02,7.3
2004,328,6,15.2,5.7,9.8,93,51.2,76.8,.32,12.39,0,17.2,10.1,13.4,17.1,16.3,16.7,2.2,1.6,246,43,6.1,.5,1.8,1.6,.92,5.7
2004,329,6,18,6,10.9,96.2,45,76.6,.37,11.62,0,17.1,11.7,14,16.7,16.2,16.4,.9,.2,172,69,3.7,1.6,1.6,1.4,.97,6.5
2004,330,6,19.1,2.9,10.1,98.5,36.7,75.7,.41,12.55,0,16.7,9.6,12.8,16.5,15.8,16.2,1.1,.5,192,60,3.7,1.8,1.8,1.5,.89,5.3
2004,331,6,18.9,2.8,10.2,97.9,38.3,74.4,.42,11.91,0,16,9.3,12.4,16.2,15.6,15.9,1.4,.5,236,66,5.2,1.7,1.8,1.6,.89,5.3
2004,332,6,20.5,2.5,11,97.3,31.4,68.8,.55,12.11,0,16.3,9,12.4,15.9,15.2,15.6,1,.2,199,74,3.6,2.3,1.9,1.6,.85,4.5
2004,333,6,17.2,5.2,12.1,87.3,18.3,48.5,.75,12.36,0,16.3,10.5,13,15.8,15.5,15.7,3.5,3.2,270,23,9.6,1.2,3.3,2.8,.69,.3
2004,334,6,12.7,1,6.1,68.4,18,43.2,.59,12.41,0,14,7.3,10.2,15.7,14.8,15.2,1.7,.8,295,58,5.4,0,2.2,1.9,.38,-6.3
2004,335,6,13.9,-4.1,4,83.5,14.8,48.6,.53,12.62,0,13.2,5.4,8.8,14.9,14,14.4,1,.1,158,79,4.2,.1,1.9,1.4,.35,-7.7
2004,336,6,15.8,-2.5,4.6,77.8,16,51.4,.53,11.61,0,13.1,5.6,8.7,14.1,13.4,13.8,1.2,.5,178,63,3.7,.6,1.8,1.6,.39,-6
2004,337,6,17.7,-3.8,5.1,84.6,16.5,51.4,.58,12.24,0,13.1,4.9,8.6,13.7,13,13.4,.9,.5,200,55,2.9,1,1.9,1.5,.4,-5.7
2004,338,6,19.9,-2.5,7.1,84.8,16.1,51,.67,11.99,0,13.8,5.5,9.2,13.5,12.8,13.2,1.1,.4,219,67,3.9,1.8,2.1,1.8,.46,-4
2004,339,6,10.9,1.8,5.8,98.5,45,82.4,.16,1.73,3,9.6,7.6,8.7,13.4,12.9,13.2,1.5,.8,171,56,8.4,0,0,.6,.77,2.9
2004,340,6,14.6,.8,7.4,100,56.6,91.8,.12,6.07,2,11.7,6.7,9.2,13.1,12.6,12.9,1.5,.6,46,65,6.1,.3,.4,.9,.95,6
2004,341,6,12.6,5.5,8.6,98.3,71.8,90.4,.11,4.05,1,11.9,9.3,10.4,13.1,12.8,13,2.1,1.4,176,47,8.1,0,0,.8,1.01,7.1
2004,342,6,14.3,4.3,9.4,99.5,60,86.2,.2,7.81,0,13.4,8.2,10.7,13.2,12.9,13,.7,.1,46,73,2.9,.2,.7,.9,1.01,7
2004,343,6,17.9,5.7,10.6,97.8,49.3,83.4,.27,11.05,0,15.3,9.3,12,13.6,13.1,13.3,1.1,.7,148,51,4,1.5,1.4,1.3,1.04,7.6
2004,344,6,17.8,3.6,10.1,99.7,52.9,84.2,.26,11.22,0,15.4,8.7,11.7,13.8,13.3,13.6,1,.4,206,64,3.7,1.3,1.4,1.2,1.02,7.2
2004,345,6,22.5,3.2,11.5,99.7,36.7,80.5,.4,11.56,0,16.1,8.7,12.1,14,13.4,13.7,.7,.2,224,70,2.6,3.1,1.6,1.4,1.06,7.6
2004,346,6,25.3,4.2,12.9,98,26.1,72.1,.64,11.98,0,16.7,9.1,12.5,14.2,13.5,13.9,.9,.3,167,69,3.1,4.3,2,1.7,.99,6.7
2004,347,6,23.4,3.6,12.4,98.2,34.3,74.9,.52,11.8,0,16.8,9.3,12.7,14.4,13.7,14.1,.8,.1,190,78,2.6,3.6,1.7,1.5,1.02,7.2
2004,348,6,22.8,4.5,12.7,98.4,30.8,73.5,.56,11.59,0,17.1,9.6,13,14.5,13.9,14.2,.9,.2,264,71,4,3.4,1.8,1.5,1.01,7.1
2004,349,6,21.1,7.2,14.1,92.8,19,43.4,1.01,11.79,0,16.2,10.7,12.9,14.6,14.1,14.4,4.4,4.2,68,19,12.3,3,4.2,4,.64,.4
2004,350,6,20.5,2.8,10.5,86.4,22.6,56.8,.68,11.77,0,15.9,8.6,11.9,14.6,13.8,14.2,1.1,.3,356,70,3.8,2.3,2.1,1.7,.67,1.1
2004,351,6,19.9,1.6,11.4,91.3,20.2,52.1,.81,11.62,0,14.7,8.1,11.3,14.3,13.7,14,3.1,2.7,14,30,9.6,2,3.2,2.9,.62,.2
2004,352,6,19.8,4.2,11.9,76.9,16.3,41.8,.92,11.87,0,15.2,8.9,11.6,14.1,13.5,13.8,2.4,1.8,24,39,6.9,2.1,3,2.7,.53,-1.9
2004,353,6,20.6,.2,9.6,88.7,19.8,54.9,.7,11.74,0,15.1,7.4,10.9,14,13.2,13.6,1.2,.5,25,64,4.2,2.1,2.1,1.8,.6,-.3
2004,354,6,23.3,1.6,11.8,81.2,11.9,43.7,.99,11.98,0,15.2,7.5,11,13.8,13,13.4,2.1,1.4,44,46,10,3.4,3.1,3,.52,-2.2
2004,355,6,22.3,.9,9.6,77.6,18.4,53,.74,11.67,0,15.1,7.3,10.9,13.6,12.8,13.3,.9,.3,166,68,3,2.8,1.9,1.6,.58,-.8
2004,356,6,18.1,2.6,9,86.1,27.5,61.8,.52,7.28,0,13.4,8.5,10.5,13.5,12.9,13.2,1.3,.6,233,59,3.8,1.4,1,1.6,.68,1.4
2004,357,6,15.4,.2,7.7,90.4,24.3,54.9,.56,10.78,0,13.4,6.9,9.8,13.3,12.7,13,1.4,.5,344,63,5.1,.5,1.8,1.6,.54,-1.7
2004,358,6,14.2,-2.9,6.4,86.6,13.5,41.9,.68,11.83,0,12.5,5.5,8.8,12.9,12.3,12.6,2.6,2,350,39,8.9,.2,2.8,2.4,.34,-8.6
2004,359,6,13.5,.4,6.3,55.7,9.5,24.6,.77,12.06,0,12.2,6,8.6,12.5,12,12.3,2.6,1.8,358,45,6.9,.1,2.8,2.6,.22,-13.6
2004,360,6,15.7,-3.8,4.5,78.3,15.4,45,.58,11.97,0,12.4,4.4,7.8,12.2,11.5,11.8,1,.2,187,72,3.7,.5,1.9,1.5,.34,-8
2004,361,6,17.9,-2.3,6.8,80.5,18.9,50.8,.62,9.61,0,11.9,4.8,8.2,11.9,11.3,11.6,1.4,1,167,44,4.4,1.1,1.7,1.9,.46,-4
2004,362,6,18.7,4.3,9.9,77.1,21.1,53.2,.65,6.32,0,12.4,7.7,9.7,11.9,11.5,11.7,1.1,.3,173,70,4.3,1.7,1,1.6,.62,.1
2004,363,6,22,5.3,12.3,94.5,31.6,64,.57,7.65,0,14.1,8.5,11.1,12.2,11.6,11.9,1.7,.7,129,63,6.2,3.1,1.4,2,.92,5.1
2004,364,6,19.9,11.4,15.5,98.4,53,85,.29,5.65,11,15.4,12,13.4,13.1,12.2,12.6,3.9,2.8,178,42,11.3,3.1,.9,1.6,1.49,12.8
2004,365,6,19.3,9,12.5,100,53.4,90.7,.17,9.72,0,17.2,11.9,13.8,13.6,13,13.2,.8,.3,15,67,3.1,2.4,1.1,1.2,1.3,10.8
2004,366,6,15.5,5.5,10.1,99.4,72.4,91.2,.13,5.92,1,14,9.8,11.9,13.7,13.3,13.5,.9,.3,241,67,2.4,.6,.3,.9,1.13,8.7
