2013,291,6,28.8,5.8,17.1,72,11.3,35.1,1.51,18.47,0,22.3,16.1,19.1,23.1,22.4,22.7,1,.3,170,66,4.1,6.3,4.1,3.2,.61,-.1
2013,292,6,29.8,5.6,17.2,78.3,8.8,36,1.59,18.51,0,21.6,15.2,18.3,22.4,21.7,22,1,.3,160,69,4,6.7,4.3,3.3,.6,-.5
2013,293,6,30.4,5.9,17.8,68,8.5,28.4,1.71,18.35,0,20.9,14.6,17.7,21.8,21.2,21.5,1.3,.5,214,65,5.2,7,4.5,3.7,.51,-2.4
2013,294,6,30.6,5.8,17.7,66.8,9.1,32.1,1.65,17.97,0,22.3,14.6,18.1,21.3,20.8,21.1,.9,.1,277,76,4.2,7,4.1,3,.58,-1
2013,295,6,32.3,5.8,18.6,73.8,9.9,34,1.8,17.94,0,23,15.5,19.1,21.2,20.9,21,1,.5,360,57,3.5,7.6,4.3,3.4,.62,0
2013,296,6,34.1,8.1,20.1,73.8,8.8,34.4,1.97,17.34,0,24,16.5,20,21.4,21.1,21.2,.8,.4,197,58,3.3,8.5,4.2,3.1,.68,1.5
2013,297,6,33.3,11.1,21.3,72.4,9.1,28.3,2.09,16.97,0,24.7,18.1,21.1,21.8,21.4,21.5,1.4,.3,215,70,7.1,9,4.7,3.9,.64,.4
2013,298,6,30.7,8.3,19.3,77.2,11.5,32.3,1.75,17.49,0,24.6,18,21.1,22,21.7,21.9,1,.2,186,72,3.9,7.6,4.2,3.2,.66,1
2013,299,6,30.9,7.8,18.9,78,14,37.8,1.66,16.42,0,24.4,17.8,20.9,22.1,21.8,22,.9,.4,210,62,3.1,7.6,3.8,2.9,.73,2.5
2013,300,6,31.7,8.5,19.8,75.8,11.9,35.9,1.8,16.87,0,24.6,18.2,21.2,22.1,21.9,22,1.2,.7,211,54,5,8,4.3,3.4,.71,2.1
2013,301,6,28.9,16.2,22.1,46,15.4,31.1,1.93,12.8,0,23.2,19.2,21.2,22.2,22,22.1,4.1,3.7,183,26,9.9,9.8,5.3,6,.81,3.8
2013,302,6,22.8,10.3,17.2,72.4,28.1,46.6,1.12,14.92,0,23.1,18.9,20.9,22.2,22,22.1,2.3,1.7,252,41,8.3,4.2,3.8,3.3,.89,5.2
2013,303,6,22.8,6.4,14.3,78,20.9,47.4,1,16.51,0,22.7,16.9,19.6,22.1,21.6,21.8,1.1,.5,227,58,4.6,3.6,3.4,2.5,.72,2.1
2013,304,6,23.9,3.6,13.4,76.5,14.4,42.7,1.04,16.59,0,22,15.9,18.8,21.7,21.1,21.4,1.1,.4,194,63,4.3,3.8,3.4,2.6,.6,-.2
2013,305,6,25.5,3.4,13.8,77.5,14.9,42.2,1.12,16.39,0,22,15.5,18.5,21.3,20.8,21,.9,.2,332,73,3,4.4,3.4,2.5,.6,-.3
2013,306,6,30.5,3.3,17.3,77.9,8.6,34.5,1.7,16.21,0,22.1,15.4,18.7,21,20.5,20.8,1.2,.6,195,55,5.8,6.5,4,3.2,.55,-1.6
2013,307,6,28.4,10.3,18.5,64.3,12.9,34,1.59,15.59,0,23.4,17.6,20.2,21,20.7,20.8,1.2,.4,219,67,4.6,6.9,3.8,3,.67,1.1
2013,308,6,27.3,6.5,17.6,84.7,22.4,44.3,1.27,15.18,.51,22.8,16.9,19.7,21.1,20.8,21,1.7,.4,225,72,5.9,5.6,3.7,3.2,.87,4.4
2013,309,6,23.4,8.3,15,95.9,29.2,66.5,.7,15.35,0,22.4,17,19.6,21.1,20.9,21,1,.4,319,60,3.9,4.1,2.8,2.2,1.08,7.9
2013,310,6,24.3,4.2,13.2,84.5,8.1,39.7,1.15,16.23,0,21.1,15.6,18.2,21,20.5,20.8,1.2,.9,4,44,4.7,3.9,3.6,2.7,.49,-3.5
2013,311,6,28.2,1.9,14.9,76.2,8.2,33,1.5,15.94,0,20.6,14.3,17.4,20.6,20,20.3,1.8,1.2,48,47,8.6,5.4,4.5,3.7,.45,-4.4
2013,312,6,28.9,5,15.4,68.1,14.2,38.6,1.32,13.91,0,21.2,15,17.9,20.1,19.8,20,.7,.1,122,73,3.3,6.1,2.9,2.2,.62,0
2013,313,6,29.4,5.2,16.1,74.9,15.4,44,1.27,14.89,0,21.9,15.4,18.4,20,19.7,19.9,.8,.3,2,62,3.3,6.4,3.1,2.4,.74,2.6
2013,314,6,27.5,7.7,16.6,69.5,18.1,42.2,1.29,11.84,0,21.2,15.9,18.5,20.1,19.8,20,.9,.1,332,76,3.1,6,2.6,2.3,.74,2.7
2013,315,6,30.6,7.2,18,75.1,15.4,41.2,1.5,14.45,0,22.4,15.9,18.9,20.1,19.8,20,.8,.3,320,65,3.9,7.3,3.2,2.4,.77,3.3
2013,316,6,32.5,8.8,21.2,68.7,13,35.3,2,13.84,0,22.4,16.5,19.5,20.2,20,20.1,2.3,1.8,62,35,8.4,8.2,4.5,4.5,.78,3.3
2013,317,6,27.8,13.5,22,64.6,25.5,36.1,1.76,14.02,0,23.2,19.5,21,20.8,20.2,20.5,4.1,3.8,70,21,10.1,7.9,5.2,5.2,.93,5.8
2013,318,6,28.3,8.7,17.6,76.6,24.7,50.6,1.18,14.04,0,23,17.4,20,20.9,20.6,20.8,.9,.3,105,64,5,6.5,3,2.3,.95,6.3
2013,319,6,28.9,11.8,20.5,73.2,19.2,44.2,1.48,9.55,0,21.7,18.1,19.7,20.9,20.6,20.7,3.1,2.7,189,32,9.1,7.6,3.6,4.3,1.02,7.1
2013,320,6,23.2,11.2,17.1,85.8,30.9,58.7,.88,12.11,0,21.6,17.9,19.5,20.8,20.5,20.7,2.3,1.9,196,32,8.2,4.7,2.8,2.7,1.11,8.4
2013,321,6,24.3,6.9,15.4,92.8,34.3,63.6,.76,13.74,0,21.7,16.3,18.8,20.7,20.2,20.5,1.1,.1,180,78,5.6,4.3,2.6,2.1,1.08,8
2013,322,6,26.5,8.2,16.3,80,29.4,55.7,.99,13.79,0,22.2,16.3,19,20.4,20.1,20.3,.8,0,254,80,3.1,5.6,2.7,2,.98,6.6
2013,323,6,25,7.2,16.5,85.8,31.2,55.3,.98,13.42,0,21.8,16.4,19,20.4,20.1,20.2,1.1,.4,205,66,3.7,4.7,2.7,2.1,.99,6.9
2013,324,6,23.4,11,16.9,69.9,33.8,51.3,1.01,9.8,0,20.9,17.2,18.9,20.3,20.1,20.2,1.7,1,192,52,4.8,4.7,2.3,2.4,.96,6.3
2013,325,6,22.6,10.4,16.1,96.5,38.4,63,.74,7.26,7.87,20.1,17.1,18.5,20.2,20,20.1,1.4,.1,247,80,4.2,4.2,1.4,1.9,1.13,8.5
2013,326,6,14.2,10.4,12.5,99.7,85.6,94.4,.08,2.9,54.1,18.2,15.5,16.8,20.1,19.3,19.8,2.2,.6,264,68,6.3,.4,0,.6,1.37,11.6
2013,327,6,15.1,8.5,11.2,98,64.4,86.1,.2,7.52,12.45,15.8,13.7,14.9,19.3,18.3,18.8,2.6,1.9,74,41,7.4,.6,.9,1.3,1.13,8.8
2013,328,6,16.3,6.1,10.6,96.3,53.6,79.8,.28,8.07,0,15.6,12.5,13.7,18.3,17.6,17.9,1.5,1.2,34,34,5.7,.9,1,1.3,1.01,7
2013,329,6,16.1,3.7,9.5,98.2,47.1,80.8,.29,13.28,0,16.2,10.4,13.1,17.6,17,17.3,.6,.1,343,71,3.4,.8,1.8,1.2,.93,5.9
2013,330,6,20.6,3.3,11.5,99,29.1,70,.55,13.16,0,15.4,10.4,12.8,17.1,16.6,16.9,1.9,1.6,55,35,6.7,2.3,2.6,2.1,.88,5.1
2013,331,6,20,10.4,14.8,56.9,20.8,35.7,1.12,10.03,0,13.7,10.9,12.2,16.7,16.3,16.5,4.2,4,66,17,9.6,3,3.6,4.2,.58,-.7
2013,332,6,23,4.6,12.4,91.5,19.3,55.8,.79,13.2,0,15.6,9.6,12.4,16.3,15.8,16,1.7,1.3,44,40,6.6,3.4,2.8,2.5,.74,2.4
2013,333,6,21.3,3.5,11.7,96.9,36,73.6,.49,12.81,0,16.8,10.3,13.3,16.1,15.8,16,.7,.2,209,71,3.2,2.7,2,1.4,.97,6.4
2013,334,6,19.3,4.8,11.6,97.6,45.7,79.6,.34,9.28,0,15.9,11.1,13.5,16.2,16,16.1,.8,.6,169,39,3,2,1.1,1.2,1.08,7.9
2013,335,6,20.1,5.4,12.3,98.6,41.6,78.2,.4,11.34,0,16.9,11.6,14.1,16.3,16,16.1,.8,.2,215,70,3.3,2.3,1.6,1.3,1.09,8.1
2013,336,6,20.9,2.9,11.2,99.2,34.2,79.7,.37,13.15,0,17.3,11,14,16.4,16,16.2,.6,.1,86,77,3.5,2.4,1.9,1.4,1.03,7.3
2013,337,6,24.9,5,13.7,98.6,21.1,66.6,.71,12.55,0,17.7,11.9,14.5,16.4,16.2,16.3,1.2,.6,170,54,6.9,4.3,2.3,2,.95,6.1
2013,338,6,17.7,8.1,12.6,82.2,34.2,58.9,.62,5.14,0,14.9,12.8,14,16.5,16.4,16.4,2.4,1.5,233,49,7.5,1.6,1.2,2,.86,4.6
2013,339,6,13.2,.7,7.6,83.3,22.5,48.9,.58,12.03,0,14.6,10.5,12.4,16.4,15.8,16.1,1.6,1.3,251,31,6.2,0,2.1,1.6,.48,-3.3
2013,340,6,12.5,-2.7,4.7,92.9,27.1,62.3,.4,12.65,0,13.8,8,10.7,15.9,15.1,15.4,.9,.1,162,76,3.2,0,1.7,1.2,.5,-2.8
2013,341,6,14.7,-3.1,6.3,92.8,25.5,61.5,.47,12.46,0,13.4,7.4,10.2,15.1,14.4,14.8,1.4,.8,160,54,7.6,.3,1.9,1.5,.55,-1.7
2013,342,6,14.3,6.4,10.6,78.9,30.4,50.6,.65,10.9,0,14.6,11,12.3,14.8,14.5,14.6,2.7,2,234,43,7.8,.3,2.3,2.2,.64,.1
2013,343,6,12,-1.2,5.3,67.5,25.2,45,.52,12.68,0,13.3,8.4,10.8,14.8,14.4,14.6,1.5,.7,295,58,5.4,0,2.1,1.6,.39,-6.1
2013,344,6,15.5,-1.4,6.4,72.2,14.6,42,.64,10.27,0,12.6,7.4,9.7,14.5,13.9,14.1,1.2,.9,344,44,4.4,.5,1.8,1.6,.37,-6.9
2013,345,6,20.1,.5,9.6,81.1,15.6,46.5,.79,12.17,0,14,7.8,10.6,13.9,13.6,13.8,1.2,.7,341,54,4,2,2.4,1.9,.5,-2.8
2013,346,6,20.7,4.9,11.8,78.2,24,47.8,.85,11.49,0,15.3,9.8,12.2,14.1,13.8,13.9,1.7,1.1,222,47,6.6,2.5,2.5,2.3,.61,-.1
2013,347,6,18.3,2.5,9.4,76.1,23.9,52.6,.65,12.11,0,15.1,9.6,12.1,14.3,14.1,14.2,1.2,.8,166,49,4.6,1.4,2,1.7,.58,-.7
2013,348,6,18.1,.2,8.2,88,21.6,55.4,.61,12.38,0,14.1,8.7,11.2,14.4,14,14.2,1.5,.7,332,59,6.6,1.3,2.3,1.9,.55,-1.4
2013,349,6,20.2,1.5,10.1,71.7,15.5,43.5,.82,12.33,0,14.6,8.4,11.2,14.2,13.8,14,1.1,.5,324,61,3.9,2.1,2.3,1.8,.5,-2.9
2013,350,6,22.9,1.4,11.1,79.9,17.9,50.7,.84,12.83,0,15.5,8.9,11.9,14.1,13.8,13.9,1,.2,69,74,3.6,3.1,2.4,1.8,.6,-.2
2013,351,6,24,3.1,12.1,80.3,15.5,52.6,.86,11.71,0,15.7,9.8,12.5,14.2,14,14.1,1,.2,193,71,3.4,3.8,2.2,1.8,.68,1.4
2013,352,6,22.5,4.6,11.9,82.4,22.1,59.2,.71,8.49,0,15.2,10.5,12.7,14.4,14.2,14.3,.8,.5,188,54,2.8,3.2,1.4,1.5,.77,3.3
2013,353,6,21.7,6.9,14.6,79.5,20.7,47.7,.96,11.71,0,15.5,10.9,13.2,14.6,14.4,14.4,4,3.5,176,30,10.2,3.1,3.8,3.6,.76,2.9
2013,354,6,14.4,8.5,11,96.8,60.9,85.8,.2,6.28,19.81,14.2,12.1,13.2,14.8,14.6,14.7,3,1.8,163,51,6.7,.4,.7,1.2,1.12,8.6
2013,355,6,14.6,5.3,9.1,97.5,43.6,79.9,.27,9.9,0,13.1,9.7,11.3,14.8,14.3,14.5,2.1,1.2,212,53,8.6,.4,1.3,1.4,.9,5.5
2013,356,6,16.6,1.3,7.7,98.2,47,83.8,.22,12.03,0,13.7,7.6,10.4,14.3,13.6,13.9,.8,.2,292,70,3.6,.8,1.4,1.1,.87,4.9
2013,357,6,18.8,.4,8.4,99.2,26.9,74.5,.41,12.4,0,12.9,7.4,10,13.8,13.3,13.5,1.1,.7,346,49,5.4,1.5,1.9,1.5,.77,3.1
2013,358,6,20.3,1,9.3,95.6,23.4,67.8,.53,12.46,0,13.1,6.9,9.9,13.4,13,13.2,.8,.2,240,70,3.4,2.1,1.9,1.4,.73,2.5
2013,359,6,20.7,1.1,9.7,96.1,14.4,61.3,.67,12.71,0,12.5,7.1,9.7,13.2,12.8,13,1.6,.8,355,56,6.1,2.3,2.5,2.1,.64,.5
2013,360,6,19.7,2.1,10.2,80.8,21.9,53.3,.71,12.49,0,13,7,9.7,13,12.6,12.8,1.6,.8,2,55,5.9,2,2.5,2,.62,.1
2013,361,6,20.7,.9,9.9,89.5,20.5,56,.71,12.46,0,13.5,7,10,12.9,12.6,12.7,1.4,.6,18,62,4.2,2.2,2.3,2,.62,.1
2013,362,6,17.6,-.2,8.7,88,29.9,62.6,.51,9.73,0,12.7,7.4,10.1,12.9,12.6,12.7,.8,.3,217,67,3.1,1.1,1.4,1.2,.67,1.2
2013,363,6,19.1,.5,9.4,95.9,23.3,61.8,.58,12.22,0,13.6,7.7,10.5,12.8,12.6,12.7,1.4,.7,299,60,5.2,1.6,2.1,1.8,.67,1.1
2013,364,6,18.5,1.2,9,84.7,20.9,54.1,.63,12.59,0,13.9,7.7,10.6,12.9,12.6,12.8,1.1,.1,65,79,3.8,1.4,2.1,1.6,.58,-.8
2013,365,6,19.6,-1,8.7,93.2,23.7,60,.61,12.49,0,13.9,7.4,10.4,12.9,12.6,12.8,1,.3,207,67,3,1.7,2,1.5,.61,0
