2007,292,6,32.8,8.6,20.3,72.5,10.4,33.2,1.98,19.94,0,27,19.6,23.1,24.8,23.8,24.3,1.2,.1,301,78,4.1,8.3,5.1,4,.67,1.1
2007,293,6,34.8,9.2,23.1,64.5,9.7,25.6,2.5,19.84,0,27.7,19.9,23.6,24.6,23.9,24.2,1.7,.9,239,57,6.1,8.8,5.8,5,.61,-.2
2007,294,6,26.4,14.7,21.6,27.7,4.2,12,2.31,18.94,0,25.4,21.5,23.2,24.5,24.1,24.3,4.4,3.8,351,31,11,7.8,7.6,7,.3,-10.4
2007,295,6,26.6,9,17.7,49.6,8.2,17.3,1.79,20.06,0,24.7,18.7,21.4,24.4,23.4,24,2.5,2.1,25,33,8.4,5.7,5.9,5.1,.33,-8.4
2007,296,6,30.1,6.6,19.1,53.8,7.5,20.9,2.02,19.7,0,25,17.6,21,23.9,22.9,23.4,2.3,1.9,46,34,7,7,6,5.2,.41,-5.7
2007,297,6,35.2,12.7,23.8,52.4,8.8,19,2.69,19.02,0,26.1,19.2,22.3,23.6,22.9,23.2,3.5,3,65,29,12.3,10.2,7.5,7.4,.51,-2.6
2007,298,6,34.2,10,21.7,53.9,9.5,27.8,2.26,18.98,0,26.8,19.2,22.7,23.8,23,23.4,1.3,.5,103,62,6.9,9,5.2,4,.62,.2
2007,299,6,34.2,9.4,20.5,62.1,9.2,31.6,2.02,18.51,0,26.8,19.2,22.7,23.9,23.1,23.5,.8,.2,13,69,3.6,8.9,4.5,3.2,.66,.9
2007,300,6,33.6,10.6,21,69.2,9.8,30,2.08,16.91,0,26.3,19.5,22.7,23.9,23.1,23.5,1.1,.5,333,57,4,8.9,4.4,3.4,.64,.7
2007,301,6,35.4,9.5,22.1,62.5,9.1,28.7,2.32,16.95,0,26.4,19.5,22.7,23.9,23.1,23.5,1.3,.6,53,59,6.8,9,4.8,3.9,.65,.9
2007,302,6,35,13.1,23.9,64.7,8,24.3,2.59,16.91,0,26.5,20.2,23.1,23.9,23.2,23.5,2.4,1.8,94,41,9.9,10.2,5.8,5.4,.62,.1
2007,303,6,32.5,12,21.9,52.2,10.4,25.6,2.21,17.55,0,26.6,19.8,22.9,23.9,23.2,23.6,1.7,.7,228,63,6.9,9.2,5.1,4.2,.61,-.1
2007,304,6,28.8,11.9,19,57.8,11.5,33.9,1.62,15.65,0,25.6,19.8,22.4,23.9,23.1,23.5,1.1,.3,157,66,3.7,7.7,3.7,2.9,.69,1.6
2007,305,6,29.5,7.2,17.7,72.7,12.1,35.6,1.59,17.53,0,25.2,18.3,21.5,23.7,22.8,23.3,1.1,.2,336,75,3.8,6.8,4.2,3,.63,.4
2007,306,6,29.4,6.6,17.4,70,11.8,37.2,1.51,17.04,0,24.5,17.9,21,23.4,22.5,23,1.1,.2,25,72,3.7,6.6,4,3,.65,.9
2007,307,6,32,5.6,18.4,76.5,9.8,34.1,1.77,17.02,0,24.7,17.5,20.9,23.2,22.2,22.7,.9,.3,343,67,4.1,7.5,4.1,2.9,.6,-.3
2007,308,6,33.4,8.8,20.8,67.6,10.9,31.4,2.06,16.45,0,25.4,18.3,21.6,23,22.2,22.6,1.1,.1,90,78,3.8,8.5,4.3,3.3,.66,1.1
2007,309,6,33.8,9.2,20.5,67.2,11,33,1.96,16.56,0,25.6,18.8,21.9,23.1,22.3,22.7,1,.1,141,78,3.7,8.6,4.1,3.1,.7,1.8
2007,310,6,34.6,9,21.4,65.3,9.9,30.3,2.1,15.89,0,25.6,19,22,23.1,22.3,22.7,1.2,.3,89,72,4.5,8.8,4.2,3.5,.68,1.4
2007,311,6,32.8,11.1,21.7,56.3,12.2,29.6,2.09,15.87,0,26,19.4,22.4,23.2,22.5,22.8,1.1,.1,102,77,4.2,8.9,4.1,3,.7,1.8
2007,312,6,31.6,9.5,20.6,66.9,13.8,35.5,1.82,15.83,0,25.9,19.4,22.4,23.2,22.5,22.9,1.1,.1,37,78,3.1,8.1,3.9,3,.79,3.6
2007,313,6,29.5,10.2,19.7,66.7,13.8,36.7,1.66,13.11,0,24.5,19.3,21.8,23.3,22.6,22.9,1.3,.3,201,72,3.4,7.5,3.3,3,.77,3.2
2007,314,6,28.5,9.8,18.6,63.5,17.5,39.2,1.48,14.4,0,24.6,18.7,21.3,23,22.3,22.7,1.1,.3,170,67,3.7,6.9,3.3,2.6,.79,3.5
2007,315,6,26.6,8.6,17.1,72.7,25.7,48.5,1.14,15.46,0,24.1,18.2,20.9,22.9,22.1,22.5,1.3,.1,242,77,4.6,5.7,3.4,2.7,.9,5.4
2007,316,6,27.2,8.8,17,71.2,21.1,46.4,1.21,12.74,0,23.4,17.9,20.4,22.6,21.9,22.3,1.1,.4,146,64,4.4,6,2.9,2.5,.85,4.5
2007,317,6,29.7,7.5,18.4,77.6,17.8,42.7,1.48,15.1,0,24.2,17.6,20.7,22.4,21.6,22,.9,.2,170,72,3.2,6.9,3.4,2.5,.81,4
2007,318,6,29.4,6.7,17.7,73.1,16.4,44.1,1.39,15.33,0,24.5,17.5,20.9,22.4,21.6,22,1,.1,124,76,3.2,6.6,3.4,2.5,.81,4
2007,319,6,26.8,10,18.6,67,14.4,34.9,1.58,7.95,0,22.1,16.7,18.4,22.5,21.5,22,3.2,2.5,73,37,12.4,6.1,3.7,4.5,.67,1
2007,320,6,27.6,11.2,19.4,59.5,17,35.2,1.59,14.25,0,20.2,15.4,17.5,21.6,20.5,21,1.3,.2,88,73,3.7,6.9,3.5,2.8,.74,2.6
2007,321,6,27.9,8,17.5,70.8,18.4,42.3,1.34,14.93,0,20.1,14.7,17.2,20.9,20.1,20.5,1.1,.2,112,74,3.1,6.2,3.3,2.5,.78,3.4
2007,322,6,28.4,6,16.8,75.2,17.8,43.8,1.34,14.96,0,19.8,14,16.7,20.6,19.7,20.2,.8,.1,163,74,3,6.1,3.2,2.2,.76,3
2007,323,6,29.5,4.2,16.4,75.5,13.1,41.5,1.39,15.2,0,19.2,13.3,16.1,20.2,19.3,19.8,1,.1,222,75,3.2,6.3,3.3,2.5,.67,1.3
2007,324,6,29.2,5.5,17,69.7,12.9,37.4,1.5,13.85,0,19.1,13,15.9,19.8,19,19.4,1.1,.2,308,74,3.3,6.3,3.3,2.6,.63,.5
2007,325,6,25.5,6.2,16.5,65.6,15.9,36.1,1.39,12.14,0,18.7,13.3,16.1,19.5,18.9,19.2,1.4,.7,262,58,5.2,4.8,3,2.6,.62,.2
2007,326,6,26.1,7.4,16.7,62.7,13.5,29.3,1.49,14.42,0,20.4,14.4,17.1,19.4,18.8,19.1,1.4,.7,254,57,6.4,5.2,3.6,2.7,.51,-2.6
2007,327,6,20,3.4,11.8,63.4,8.9,28,1.11,15,0,18.5,13.2,15.7,19.5,18.7,19.1,1.8,1.2,240,47,6.9,2.2,3.7,2.8,.34,-8.3
2007,328,6,20.4,.7,11.1,58.3,11.9,27.2,1.09,14.75,0,17,11.5,14,19,18,18.5,2.4,2.1,4,29,10.3,2.1,4.1,3.3,.32,-8.4
2007,329,6,20.1,1,10.4,64.5,16.4,38.7,.87,13.92,0,17.1,10.9,13.8,18.2,17.4,17.8,1.1,.4,164,65,3.8,2,2.7,1.9,.46,-3.9
2007,330,6,19.5,5.2,11.1,61.2,18.7,38.2,.9,10.03,0,16.8,12.3,14.3,17.8,17.3,17.5,.8,.2,347,68,2.9,2.1,1.9,1.6,.48,-3.4
2007,331,6,21.6,2.6,11.8,67.1,18,39.2,.95,10.41,0,16.5,11.5,13.9,17.7,17,17.3,.9,.1,179,75,2.5,2.7,2,1.7,.5,-2.6
2007,332,6,23.5,6.4,14.3,60.2,15.3,35.9,1.16,10.95,0,17.6,12.6,14.8,17.4,16.9,17.2,1.2,.2,172,73,4.1,3.9,2.4,2.3,.55,-1.5
2007,333,6,21.4,11.6,16.8,72.2,18.2,39.5,1.2,5.99,0,17.3,14.3,15.8,17.5,17.2,17.3,1.3,.6,111,59,6.1,3.9,1.5,2.1,.75,1.9
2007,334,6,20.9,15.7,17.1,99.9,66.8,89,.22,2.37,29.97,17.4,16.4,16.9,17.9,17.4,17.6,2.1,1.7,139,36,8.4,5.5,0,1.1,1.73,15.2
2007,335,6,20,9.1,15,97.5,47.8,75.5,.42,9,1.02,17.1,13.6,15.9,18,17.7,17.9,5.4,4.5,208,33,13.9,2.7,2,2.2,1.31,10.7
2007,336,6,17.1,4.2,10.1,96.8,34.1,73.1,.4,14.41,0,15.9,10.8,13.2,17.8,16.9,17.4,1.1,.5,327,58,4.1,1.1,2.2,1.5,.87,4.9
2007,337,6,22.2,3.4,11.3,98.1,29.2,73,.5,14.33,0,15.9,9.9,12.7,17,16.2,16.6,1.1,.3,344,70,3.9,3,2.3,1.8,.93,5.8
2007,338,6,22.8,5.1,12.6,97.6,26.3,72.4,.57,13.93,0,16.4,10.2,13.1,16.6,15.9,16.3,1,.4,204,63,3.1,3.5,2.3,1.7,.99,6.7
2007,339,6,22.9,4.6,12.6,99.6,37.5,76.4,.47,13.01,0,16.4,10.5,13.3,16.5,15.9,16.2,1.2,.6,171,59,4.2,3.5,2.1,1.8,1.08,7.9
2007,340,6,21.8,5.6,13.1,99.1,39.3,76.3,.44,10.35,0,16.9,11.1,14,16.4,15.8,16.1,1.2,.1,242,78,4.7,3.1,1.5,1.6,1.12,8.6
2007,341,6,22,9.8,16.5,95.8,50,73.1,.58,6.18,3.81,16,13.8,15,16.5,16,16.3,4.9,4.6,201,21,14.2,3.7,2,2.5,1.34,11.2
2007,342,6,14.3,6.9,11.1,97.3,44.8,76.5,.32,10.27,12.19,15,12,13.9,16.5,16.1,16.3,2.7,1.6,231,52,7.5,.3,1.6,1.4,1,6.8
2007,343,6,13.3,6,9.2,97.8,62.9,84.3,.2,5.75,0,13.2,10.9,11.8,16.2,15.4,15.8,1.4,1.2,346,33,4.1,.1,.4,1,.97,6.6
2007,344,6,14.1,7.5,9.9,100,70.4,89.4,.14,7.87,6.86,14.4,10.9,12.3,15.5,15.1,15.3,1.8,.9,204,56,10.2,.3,.7,1.1,1.08,8.1
2007,345,6,12.5,5.8,8.9,98,71,89.4,.13,5.95,.51,12.5,10.3,11.5,15.3,14.9,15.1,2.1,1.3,152,48,5.8,0,.4,.9,1.01,7.2
2007,346,6,14.3,2.5,7.8,100,53.6,87.2,.18,12.72,0,14.1,8.6,11.1,14.9,14.4,14.6,.8,.3,316,64,3.5,.2,1.5,1.1,.91,5.5
2007,347,6,16.1,2.1,8.3,98.5,40.5,76.7,.32,12.81,0,13.9,7.8,10.6,14.6,14,14.3,1.2,.2,248,72,3.3,.7,1.7,1.3,.81,3.9
2007,348,6,13.3,2.2,7.2,91.9,40.3,70.1,.35,12.61,0,12.2,7.5,9.6,14.2,13.7,14,2.2,1.5,228,46,6.5,0,2,1.6,.69,1.7
2007,349,6,13.9,-.8,5.7,100,22,67.6,.39,12.79,0,11.4,5.8,8.5,13.8,13.1,13.4,1.2,.8,8,46,5.4,.1,1.8,1.3,.57,-1
2007,350,6,15.4,-.8,6.4,94,26.5,69.5,.39,10.25,0,11.1,5.5,8.2,13.2,12.6,12.9,.9,.1,25,76,4,.4,1.3,1.2,.63,.2
2007,351,6,18,-.9,7.5,98.6,24.1,71.1,.42,12.47,0,12.6,5.9,9,12.8,12.4,12.6,.9,.2,196,70,2.9,1.2,1.7,1.3,.69,1.6
2007,352,6,17.8,-.6,7.8,99.7,30.9,73.3,.4,12.45,0,13,6.4,9.4,12.9,12.4,12.6,1,.1,211,77,3.6,1.1,1.8,1.4,.74,2.6
2007,353,6,18,1.5,8.5,98.6,30.6,72.8,.41,12.03,0,13.7,7.2,10.1,12.9,12.4,12.7,1,.3,167,68,4,1.3,1.7,1.4,.76,3
2007,354,6,17.1,.5,8.6,99.6,32.4,73.3,.4,12.12,0,13.7,7.2,10.3,13,12.6,12.8,1,.2,77,73,4.2,1,1.7,1.3,.78,3.3
2007,355,6,14.3,4.4,10,89.2,23.3,53.7,.6,11.84,0,13.7,9.7,11.3,13.2,12.9,13,3.4,2.9,256,32,9.9,.2,2.9,2.3,.64,-.4
2007,356,6,12.5,-1.7,5.5,77,21.7,46.5,.54,12.89,0,11.3,6.1,8.7,13.1,12.2,12.7,1.4,.9,350,48,4.5,0,2.1,1.5,.4,-5.9
2007,357,6,15.1,-3.5,5.2,94.4,19.2,58.5,.48,12.52,0,10.9,4.6,7.4,12.2,11.4,11.8,.9,.5,187,56,3.3,.3,1.7,1.3,.47,-3.7
2007,358,6,18.1,-2.4,7.2,94.8,22.4,60.1,.54,12.17,0,11.3,4.9,7.9,11.6,11.1,11.4,1.2,.3,204,69,4,1.2,1.8,1.6,.56,-1.2
2007,359,6,14.3,-.5,6.6,89.2,11.3,47.8,.61,12.4,0,9.1,5.5,7.2,11.6,11,11.3,2.6,1.7,306,48,11.6,.2,2.9,2.3,.41,-6.2
2007,360,6,13.4,-4.4,3.8,85.5,14.6,51,.49,12.93,0,9.4,3.6,6,11,10.4,10.7,1,.4,162,59,4,0,1.9,1.3,.36,-7.1
2007,361,6,11.4,-.8,5.9,74.3,16,33.8,.65,13.04,0,9.3,4.2,6.2,10.6,10.2,10.4,3.3,2.7,268,33,9,0,3,2.5,.3,-9.5
2007,362,6,12.3,-4.1,3.4,82.2,16,49.7,.46,12.49,0,9.8,3.5,6.2,10.3,9.9,10.1,.9,.2,197,69,3.3,0,1.7,1.2,.36,-7.2
2007,363,6,12.6,-3.7,4.3,87.9,14.6,52.9,.49,11.8,0,10,3.8,6.6,10.3,9.9,10,.8,.1,91,74,3,0,1.7,1.1,.39,-6.1
2007,364,6,15.9,-3.7,5.4,89.7,23.1,57.4,.49,12.73,0,11,4.1,7.2,10.3,9.8,10,.9,0,74,80,4.1,.5,1.9,1.3,.47,-3.6
2007,365,6,18.2,-2.7,6.9,90.7,22.7,57,.56,12.79,0,11.6,4.6,7.8,10.4,9.9,10.2,1.2,.2,229,75,3.4,1.2,2,1.6,.52,-2.2
