Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2012,282,6,34.9,18.6,25.6,52.1,14.2,33.6,2.42,19.44,0,29.3,23.4,26.1,26.7,26.4,26.6,1.8,1,171,55,5.5,12.8,5.5,5.1,1.03,7.3
2012,283,6,33.5,17.7,25.5,66.9,19.8,39.6,2.16,19.15,0,29.5,23.7,26.4,26.7,26.4,26.6,1.4,.4,188,68,4.6,12.1,5,4.4,1.23,9.9
2012,284,6,33.8,16.5,25.5,74.4,14.9,39.4,2.25,19.21,0,29.1,23.7,26.2,26.7,26.4,26.6,1.9,1.1,172,52,6.7,11.6,5.4,4.9,1.16,8.9
2012,285,6,34.7,19.4,24.9,77.2,22.8,42.7,1.94,14.74,0,27.5,24.3,25.8,26.7,26.4,26.6,3.5,2.9,186,32,10.6,13.1,5.4,6.3,1.28,10.3
2012,286,6,24.1,13.1,19.7,68,25.7,41.3,1.4,19.31,0,27.4,23.1,25.1,26.5,26.1,26.3,2.7,1.8,241,46,7.4,5.8,5.1,4.3,.93,5.7
2012,287,6,27,10,18.4,72.4,20.6,42.7,1.38,19.38,0,26.9,20.7,23.6,26.2,25.5,25.8,1.5,.1,273,78,7.5,6.2,4.6,3.7,.84,4.5
2012,288,6,33.2,10.1,20.9,82.3,13,38.7,1.86,19.39,0,27.4,20.6,23.8,25.6,25.1,25.4,1.1,.3,3,68,5.5,8.7,4.8,3.9,.84,4.5
2012,289,6,35.2,10.9,22.5,74,9.8,34.2,2.21,19.38,0,28.2,20.9,24.3,25.4,25.1,25.2,.9,.1,133,76,3.6,9.4,4.8,3.6,.8,3.6
2012,290,6,34,13.1,22.9,58.8,12.9,31.1,2.18,18.74,0,28.3,21.3,24.5,25.4,25.1,25.3,1.4,.7,158,59,4.5,10,4.9,4.2,.8,3.7
2012,291,6,34,11.7,22.9,61.1,12,31.5,2.18,18.7,0,28.5,21.5,24.8,25.4,25.1,25.3,1.7,.3,240,72,5.4,9.4,5.2,4.6,.8,3.8
2012,292,6,31.9,16.6,24,64.6,29,45,1.75,17.67,0,29.1,22.4,25.5,25.5,25.2,25.4,1.7,.7,237,63,5.6,11.2,4.7,4.1,1.33,10.9
2012,293,6,33.6,13.3,23.2,82.8,11.1,43.2,1.95,18.54,0,29,22.5,25.6,25.7,25.4,25.5,1.3,.5,222,62,5.3,10,4.8,3.9,1.08,7.6
2012,294,6,33.6,12,23.9,71.9,11.9,31.8,2.31,17.73,0,28.8,22.2,25.4,25.7,25.4,25.6,1.3,.2,170,75,5.4,9.4,4.9,3.9,.83,4.3
2012,295,6,31.7,17,23.6,64.9,20.2,38.8,1.95,17.83,0,27.9,22.9,25.3,25.7,25.5,25.6,3.2,2.9,177,28,9.6,11.3,6,5.8,1.07,8
2012,296,6,30.1,16,22.2,79.8,27.7,53,1.42,17.44,0,28.2,22.4,25,25.7,25.3,25.5,2,1.4,165,45,5.8,10.3,4.3,4,1.34,11.3
2012,297,6,30.9,15.3,22.2,75.3,26.5,47,1.58,17.92,0,28.5,22,25,25.6,25.2,25.4,1.5,.6,176,64,5.3,10.2,4.4,3.8,1.2,9.5
2012,298,6,28.1,12.6,20.8,62.6,9.6,32.7,1.81,17.79,0,27.1,22.2,24.6,25.6,25.2,25.4,2.2,1.6,246,43,8.8,7.6,5.3,4.4,.74,2.1
2012,299,6,28,6.9,17.3,71.6,8,29.1,1.62,17.81,0,25.9,20,22.8,25.4,24.2,24.8,1.3,.3,228,69,4.7,6,4.4,3.3,.5,-2.9
2012,300,6,27.9,9.1,18.6,56.6,9.2,22.4,1.84,17.93,0,20.9,17,18.9,24.5,23.3,24,2.6,2.3,350,31,8.5,6.4,5.7,5,.43,-4.9
2012,301,6,29.4,7.7,18.7,56.9,12.7,26.6,1.78,17.37,0,21,15,17.8,23.3,22.2,22.7,1.5,.9,9,51,5,6.9,4.6,3.7,.53,-2.1
2012,302,6,31.3,7.1,18.8,72.2,11.5,34,1.76,17.23,0,21.6,14.9,18.1,22.2,21.6,21.9,.9,.2,127,72,3.2,7.6,4,3,.64,.6
2012,303,6,31.7,8.5,19.4,71.5,11.5,33.8,1.81,16.81,0,21.9,15.5,18.5,21.8,21.4,21.6,1,.1,336,76,4.2,8,4.1,3.2,.67,1.1
2012,304,6,31.3,8.3,18.8,73.8,11.1,35.7,1.7,16.89,0,22.6,15.7,18.9,21.6,21.3,21.5,.8,0,191,79,3.4,7.8,3.9,2.7,.69,1.6
2012,305,6,31,7.8,18.2,71.4,8.8,34.7,1.67,16.13,0,22.8,15.8,19,21.6,21.2,21.4,.9,.1,292,75,2.9,7.6,3.8,2.9,.64,.5
2012,306,6,31,7.3,18.4,67.9,10.3,32.5,1.74,16.24,0,23,15.9,19.3,21.5,21.2,21.4,1,.2,339,72,3.9,7.5,3.9,2.9,.6,-.3
2012,307,6,29.6,9.9,19,65.1,12.1,33,1.68,14.56,0,23.2,17,19.7,21.5,21.2,21.4,1.2,.1,53,79,3.6,7.4,3.6,3.1,.66,1
2012,308,6,29.5,8.6,19,74.9,15.5,37.5,1.58,14.97,0,23.4,17.1,20,21.5,21.3,21.4,1,.1,233,78,3.7,7.1,3.5,2.8,.76,3.1
2012,309,6,31.4,7.7,18.8,78.7,11.5,38.8,1.64,15.77,0,23.6,16.9,20,21.6,21.2,21.4,.9,.2,171,73,3.6,7.6,3.7,2.7,.73,2.4
2012,310,6,32.2,8.5,19,68.1,9,31.8,1.83,15.93,0,23.6,16.9,20,21.6,21.2,21.4,1,.5,171,59,3.5,8.1,3.8,2.9,.6,-.4
2012,311,6,32.3,7.7,19,69.3,11.2,31.4,1.82,15.63,0,23.6,16.9,20,21.5,21.2,21.4,.9,.1,106,75,3.3,7.9,3.7,2.7,.61,-.2
2012,312,6,31.9,8.2,19.2,64,10.6,31.5,1.83,15.38,0,23.6,17.1,20.1,21.5,21.2,21.4,1.1,.1,262,76,4.2,8,3.8,3,.62,.1
2012,313,6,29.9,11,20.6,65.1,13,32.7,1.81,13.24,0,23.4,18,20.6,21.5,21.3,21.4,1.4,.4,244,68,5.5,8,3.7,3.2,.74,2.2
2012,314,6,24.6,14.3,20.1,67.3,33.3,49.6,1.23,12.13,.25,23.1,19.2,20.9,21.6,21.5,21.5,3.7,2.5,217,45,8.5,6.7,3.8,3.9,1.16,9
2012,315,6,16.9,5.2,12.5,86.9,26.8,47.6,.79,14.26,2.03,20.5,16,18.2,21.7,21,21.4,3.2,2.7,239,30,8.5,1.1,3.5,2.8,.67,1
2012,316,6,16.8,.8,8.6,87.3,14,51.1,.66,15.61,0,18.5,12.8,15.5,21.1,19.9,20.4,1.2,.4,350,67,5.5,.9,2.8,2,.52,-2.5
2012,317,6,21.5,.9,10.6,76,12,39.2,.95,15.25,0,18.2,12,14.9,19.9,19,19.4,1.5,1.2,13,37,5.6,2.6,3.3,2.6,.44,-4.6
2012,318,6,24.4,1.6,12.1,68.7,10.3,36.6,1.13,15.55,0,18.7,11.9,15.1,19.1,18.5,18.8,.8,.2,8,69,4.5,3.7,3.2,2.1,.44,-4.5
2012,319,6,27.3,1.7,13.3,73.2,10.6,36.6,1.27,14.95,0,19.1,12.2,15.5,18.7,18.3,18.5,.9,0,199,80,3.3,5,3.2,2.4,.47,-3.6
2012,320,6,22.2,3.7,13.8,77.7,14.3,37,1.12,7.64,0,17.3,13.2,15.4,18.6,18.3,18.5,.9,.3,191,68,3.3,3,1.6,1.8,.55,-1.7
2012,321,6,27.5,6.8,16,71.4,9,35.5,1.39,13.75,0,20,14.1,16.8,18.5,18.2,18.4,.8,.5,157,47,3.7,5.8,3,2.1,.56,-1.3
2012,322,6,23.3,7.2,14.4,71.6,15.4,39.5,1.11,8.23,0,18.2,14.5,16.2,18.6,18.4,18.5,.9,.6,184,51,3.6,3.9,1.7,1.9,.61,0
2012,323,6,26.9,8.1,17.1,75.2,26.9,46.5,1.16,13.88,0,20.8,14.8,17.5,18.7,18.4,18.5,1,.1,192,78,4.2,5.7,3,2.3,.88,5
2012,324,6,26.2,6,15.4,85.9,21,53.3,1.01,14.24,0,20.8,14.9,17.6,18.9,18.7,18.8,.8,.1,126,76,3,5,2.7,1.9,.86,4.8
2012,325,6,28,5.1,15.6,80.9,18.6,47.5,1.16,13.97,0,20.5,14.4,17.3,19,18.7,18.8,.8,.1,328,78,4,5.8,2.9,2,.76,3.1
2012,326,6,27,8.7,16.8,71.2,18,39.7,1.31,13.64,0,20.8,15.3,17.7,19,18.8,18.9,1,.3,210,67,3.3,5.9,3,2.2,.71,2.1
2012,327,6,26.7,4.6,14.2,82.2,18.3,46.8,1.07,14.13,0,20.2,14.3,17,19,18.7,18.9,.6,0,223,78,2.9,5.1,2.7,1.7,.69,1.7
2012,328,6,28.5,4.3,15.4,81.8,13.1,42,1.3,13.65,0,19.9,13.7,16.7,18.9,18.4,18.7,.9,.3,359,64,3.7,5.8,3,2.1,.64,.6
2012,329,6,29,9.6,18.2,63,13.5,32.5,1.6,13.67,0,20.6,15,17.5,18.7,18.5,18.6,1.6,1.2,11,39,5.7,7.1,3.7,3.2,.62,.2
2012,330,6,27.1,5.4,15.4,72.9,16.9,40.9,1.25,13.57,0,20.4,14.4,17.2,18.8,18.5,18.7,.6,.2,156,65,3,5.4,2.8,1.7,.65,.9
2012,331,6,26.4,5.1,14.5,75.1,17.7,43.5,1.13,13.14,0,19.9,14.2,16.8,18.8,18.4,18.6,.6,0,320,78,3.2,5,2.5,1.6,.66,1
2012,332,6,26,4.7,14.9,75.5,16.7,41.7,1.2,12.34,0,19.3,13.8,16.4,18.6,18.2,18.4,.8,.2,319,70,3.4,4.8,2.6,1.9,.64,.6
2012,333,6,27.4,6.1,15.5,73.2,16.9,40,1.26,12.82,0,19.8,14.1,16.8,18.5,18.2,18.3,.8,.2,229,67,3.3,5.7,2.7,1.9,.65,.7
2012,334,6,26.1,5,14.9,74.1,20.6,44.7,1.1,12.82,0,20.6,14.1,17.5,18.4,17.9,18.2,.8,.4,160,55,3.4,4.8,2.6,1.9,.71,2.1
2012,335,6,24.8,6.3,14.7,71.8,30,51.1,.95,12.53,0,18.7,13.5,16,18.5,18.1,18.3,.8,.1,182,74,3.8,4.5,2.3,1.8,.83,4.2
2012,336,6,24.7,5.8,14.4,80.9,29.8,57.2,.84,12.71,0,18.2,12.7,15.3,18.2,17.7,17.9,.8,.3,162,65,3.5,4.3,2.3,1.7,.9,5.3
2012,337,6,24.6,5.1,14.2,83,27.4,53.9,.9,12.67,0,17.6,12.2,14.8,17.8,17.4,17.6,1,.4,142,60,3.5,4.2,2.4,1.9,.82,4.1
2012,338,6,25.1,6.5,14.9,79.7,30.9,54.9,.9,11.7,0,17.6,12.2,14.7,17.5,17.1,17.3,.9,.4,152,61,4.1,4.6,2.2,1.8,.9,5.3
2012,339,6,24.8,6.5,14.2,83.6,27.3,57.2,.85,11.16,0,17.2,12.3,14.5,17.3,16.9,17.1,.8,.1,296,76,3.5,4.5,2.1,1.7,.87,5
2012,340,6,26.5,5.6,14.8,80.4,20.6,50.4,1.05,12.15,0,17.4,11.7,14.4,17.1,16.7,16.9,.7,.3,167,58,3,5.2,2.2,1.7,.78,3.3
2012,341,6,25.2,4.9,14.1,80.3,21.9,48.4,1,11.35,0,16.9,11.6,14.1,16.9,16.6,16.8,.6,.1,212,75,2.8,4.4,2.1,1.6,.72,2.2
2012,342,6,23.8,5,14.1,82.2,26.4,49.5,.96,12.46,0,17.5,11.7,14.4,16.8,16.5,16.6,1,.4,208,63,4,3.9,2.4,1.9,.75,2.9
2012,343,6,23.6,3.9,13,82.4,18.7,48,.92,12.63,0,17.4,11.6,14.3,16.7,16.4,16.6,1.2,.6,188,56,4.2,3.6,2.5,2,.67,1.2
2012,344,6,21.6,1.7,11.8,79.1,15.4,39.5,.99,12.76,0,16.4,10.7,13.5,16.6,16.2,16.4,1.9,.8,293,61,6.7,2.6,2.9,2.6,.49,-3.1
2012,345,6,17.5,5.1,10.3,38.8,9.1,21,1.05,13.17,0,15.4,10.7,12.8,16.3,15.9,16.1,2.4,1.3,338,54,6.3,1.3,3.4,3,.25,-11.9
2012,346,6,19.7,-1.8,7.7,71.7,13.1,35.2,.83,13.17,0,14.9,8.9,11.7,16,15.3,15.6,.8,.1,214,78,3.3,1.7,2.4,1.6,.33,-8.3
2012,347,6,22.4,-1.2,9.1,70.2,10.9,36.4,.93,13.19,0,15.1,8.7,11.7,15.4,14.9,15.2,.9,.1,299,77,3.9,2.7,2.5,1.8,.37,-6.8
2012,348,6,21.1,2.1,12.4,92.2,27.5,50,.79,8.57,.51,14.3,9.5,12,15.1,14.8,14.9,2.8,2.1,158,41,11.4,2.5,2.3,2.7,.75,1.6
2012,349,6,15.4,9.2,11.7,96.7,38.5,75.8,.35,7.73,3.81,14.2,12,13.1,15.1,14.9,15.1,3,2.5,175,33,10.3,.8,1.1,1.6,1.03,7.3
2012,350,6,13.9,8.1,10.4,97.9,71.3,89.4,.14,3.59,9.65,13,11.4,12.2,15.1,14.9,15,3,2.1,169,43,7.9,.2,.1,1,1.13,8.7
2012,351,6,15.3,5.4,9.2,100,44.3,83,.24,12.23,0,14.8,10.3,12.1,14.9,14.6,14.8,1.1,.6,204,53,3.4,.5,1.5,1.2,.94,6
2012,352,6,16.5,1.9,8.3,99.3,46.4,81.6,.27,12.42,0,14.4,8.6,11.3,14.8,14.3,14.6,.6,.1,71,73,2.6,.8,1.6,1.1,.87,4.9
2012,353,6,16.8,2.6,9.4,99,50.1,82.8,.26,9.37,.51,13.5,8.6,11.1,14.5,14.1,14.3,1.1,.3,202,71,8.3,.9,1.1,1.1,.97,6.3
2012,354,6,13.3,1.9,8.4,92.9,31,58.1,.49,12.85,.76,12.8,9.1,10.9,14.3,14,14.2,3,2.2,265,40,11.1,.1,2.4,1.9,.63,.1
2012,355,6,16.1,-1.2,7.1,96.4,23.2,58.2,.53,12.52,0,11.2,6.4,8.8,14.1,13.3,13.7,1.9,1.7,14,30,5.9,.6,2.3,1.9,.53,-2
2012,356,6,19.9,1.6,10.6,73.1,14.9,42.7,.84,12.6,0,12.2,6.4,9.2,13.4,12.9,13.1,1.9,1.6,21,32,6.8,2,2.7,2.4,.51,-2.7
2012,357,6,21.6,5.6,11.4,86.6,20.2,57.5,.71,11.99,0,14.3,8.8,11.1,13.3,13,13.1,.9,.6,175,50,3.7,3,2,1.7,.71,2
2012,358,6,19.4,.9,9.3,92.4,25.7,62.6,.56,12.46,0,14.1,7.9,10.8,13.4,13.1,13.3,.9,.3,162,67,3.2,1.8,1.9,1.4,.69,1.6
2012,359,6,18.4,4.5,11.1,84.1,37,63.9,.55,11.57,0,14.2,9,11.3,13.4,13.2,13.4,2.3,1.6,209,45,8,1.6,2.2,2,.82,4.1
2012,360,6,12.8,4.6,9.3,87.3,23.8,48.1,.62,8,0,12.1,9.1,10.7,13.6,13.4,13.5,2.1,1.3,328,49,6.1,0,1.6,1.8,.56,-1.7
2012,361,6,16.2,.2,8.4,87,24,52.1,.62,10.43,0,12.7,7.8,10.2,13.4,13,13.2,1.2,.5,216,60,6.9,.7,1.7,1.5,.53,-1.9
2012,362,6,13.6,.5,6.6,83.7,33.9,59.5,.44,9.37,0,11.9,7.5,9.6,13.2,12.8,13,1.6,.8,210,57,7.2,.1,1.5,1.5,.56,-1.1
2012,363,6,14.3,-2.5,5,93.6,30.6,68.2,.35,12.81,0,12.2,6.3,9,12.9,12.4,12.6,.9,.2,64,73,4.3,.2,1.7,1.2,.57,-1.1
2012,364,6,17.2,-2.9,6.3,91.9,20.1,59,.53,12.07,0,12,5.8,8.8,12.5,12.1,12.3,.9,.5,179,52,4,.9,1.8,1.4,.51,-2.6
2012,365,6,13.9,4.1,8.1,97.2,29.6,61.8,.46,8.25,2.29,11.8,8.1,9.8,12.3,12.2,12.2,2.1,.8,176,64,8.1,.2,1.3,1.7,.64,.4
2012,366,6,12.5,1.2,7.2,95.1,29.8,68.6,.36,12.77,0,12,7.8,9.6,12.4,12.2,12.3,2.3,1.5,219,48,7.1,0,2,1.5,.68,1.2
