Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2014,282,6,28,18.9,22,97.4,44.7,77.4,.67,15.13,0,26.7,22.4,24.1,26.8,26.1,26.4,1.7,.6,215,64,6.5,10.6,3,3.2,1.99,17.4
2014,283,6,30.9,16.2,22.9,98.1,37.4,72.9,.93,19.03,0,28.9,21.6,24.9,26.2,25.9,26.1,1,.3,99,68,3,10.6,4,3.5,1.95,17
2014,284,6,32.3,17.2,23.8,96.4,30.3,67.7,1.18,18.51,0,30.3,22.7,26.1,26.4,26.1,26.2,1,.2,92,73,3.9,11.6,4,3.6,1.88,16.5
2014,285,6,33.4,16.9,24.6,92.9,12.8,50.5,1.85,18.12,0,29.8,23.2,26.3,26.6,26.3,26.5,2.1,1.2,232,52,9.6,11.7,5.1,4.9,1.38,11
2014,286,6,30.5,13.8,22.1,65.1,11.8,34.2,1.96,19.32,0,29.4,22.4,25.7,26.7,26.3,26.5,1.5,1.1,355,44,5.2,9.4,5.1,4.2,.82,3.9
2014,287,6,32.9,11,21.5,83.3,11.9,44.9,1.78,19.25,0,28.5,21.4,24.8,26.5,26,26.3,1.3,.6,29,58,5.9,8.9,4.8,4,.99,6.7
2014,288,6,32.9,13.5,22.3,82.6,19.1,48.4,1.67,15.5,0,28.3,21.8,24.9,26.2,25.8,26,1.2,.3,280,69,5.2,9.9,3.9,3.6,1.18,9.3
2014,289,6,32.9,14.9,23.5,76.2,14,44.8,1.88,18.88,0,26.7,22.4,24.4,26.1,25.6,25.9,1.5,.8,167,55,6.3,10.7,4.9,4.2,1.16,9
2014,290,6,31.2,15.9,22,80.3,22,51.3,1.48,12.78,0,24.7,20.7,22.3,25.7,25,25.4,1.4,.4,73,69,5.9,10.6,3.3,3.4,1.27,10.4
2014,291,6,32.1,14.2,22.8,81.7,20.9,49.4,1.65,17.44,0,25.2,19.6,22.3,25,24.5,24.8,1.2,.4,304,66,4.6,10,4.2,3.6,1.26,10.4
2014,292,6,32.3,16.7,23.7,75.5,22.6,49.7,1.7,17.94,0,26.2,20,22.9,24.7,24.4,24.5,1.9,.9,98,59,13.9,11.4,4.6,4.4,1.36,11.4
2014,293,6,31.6,13.9,22.2,86.6,22.8,53.8,1.5,17.68,0,26.7,20.1,23.2,24.6,24.3,24.5,1.3,.7,42,54,5.8,9.8,4.2,3.6,1.33,11.1
2014,294,6,31.5,14.7,22.5,78.9,25.6,52,1.54,16.38,0,27.1,20.6,23.7,24.6,24.4,24.5,1.1,.5,48,61,5,10.1,3.8,3.3,1.32,11.1
2014,295,6,32.8,13.4,22.2,84.4,22.2,52,1.55,17.61,0,27.8,20.7,24,24.7,24.4,24.6,.9,.2,43,70,4,9.8,4,3.3,1.29,10.7
2014,296,6,33,13.1,22.3,80.1,23.9,51.2,1.58,16.99,0,27.7,20.9,24.1,24.8,24.5,24.6,1,.3,12,67,4.8,9.8,3.9,3.3,1.28,10.6
2014,297,6,34,13.6,23.2,80.4,20.2,48.3,1.78,17.3,0,28.1,21,24.3,24.8,24.5,24.7,.9,.3,38,69,4.4,10.3,4.2,3.3,1.26,10.3
2014,298,6,34.8,14.3,24.5,82.3,21.2,46.3,1.95,15.91,0,28.3,21.8,24.8,24.9,24.7,24.8,1.2,.2,43,75,3.5,10.7,4,3.5,1.31,11
2014,299,6,32.2,19.5,25.4,67.3,29.8,46.2,1.87,15.81,0,28.8,22.9,25.6,25.2,24.9,25,1.6,.9,228,52,5.4,12.7,4.2,3.8,1.45,12.5
2014,300,6,30.3,16.8,23.3,73.2,22.1,46.4,1.66,16.84,0,28.7,23.1,25.6,25.4,25.2,25.3,1.5,.7,214,61,5.3,10.8,4.3,3.6,1.27,10.3
2014,301,6,29.8,12,20.7,77.9,22.1,48,1.47,16.94,0,27.7,21.4,24.3,25.5,25,25.2,1,.1,72,77,4.2,8.2,3.9,2.9,1.1,8.3
2014,302,6,31.1,10.6,20.5,80,21,47.8,1.53,16.89,0,26.9,20.5,23.6,25.2,24.6,24.9,1.2,.5,332,63,4.8,8.3,4,3.3,1.05,7.7
2014,303,6,32.3,9.6,20.9,84.4,18.3,46,1.61,15.11,0,26.1,20.2,23.1,24.8,24.4,24.6,1.1,.3,354,70,3.8,8.4,3.6,3.1,1.04,7.5
2014,304,6,33.6,11.7,22.9,76.7,17.3,42.1,1.93,16.28,0,25.2,20.6,22.8,24.5,24.1,24.3,1.7,1.4,150,35,6.8,9.3,4.6,4.1,1.07,7.9
2014,305,6,28.4,16.7,22.2,83.2,31.6,53.9,1.32,13.83,0,22.5,19.5,20.9,24.2,23.6,23.9,3,2.5,192,33,8.6,9.8,4,4.1,1.41,11.9
2014,306,6,22.9,9.5,17.2,59.9,22.3,37.5,1.28,14.25,0,20,16.7,18.5,23.6,22.7,23.2,2.9,2.6,242,25,8.8,4.1,4.2,3.8,.72,2.2
2014,307,6,22.5,4.8,14.2,80.2,17.9,42.5,1.08,16.71,0,20.2,14.3,17,22.7,21.7,22.1,1.6,.8,273,58,6.9,3.3,3.8,2.9,.63,.3
2014,308,6,25.4,4.7,15.7,69.3,12.9,34.7,1.37,16.51,0,20.4,14.1,17.1,21.7,21,21.4,2.1,1.5,343,44,8.1,4.5,4.4,3.7,.55,-1.5
2014,309,6,28.1,10.8,19.1,49.3,12.7,26.2,1.76,16.52,0,21.5,15.6,18.3,21.2,20.9,21,3.1,2.6,21,31,8.1,6.9,5.4,5.1,.56,-1.4
2014,310,6,28.4,8.6,19.1,59.9,15.1,34.8,1.65,16.1,0,21.5,15.8,18.6,21.1,20.9,21,2.9,2.3,65,36,9.7,6.6,5.2,4.7,.71,2.1
2014,311,6,29,11.2,19,63.5,15,38.1,1.51,16.21,0,22.9,16.7,19.5,21.2,21,21.1,1.5,.4,38,69,4.4,7.5,3.9,3.3,.79,3.5
2014,312,6,29.8,7.3,17.9,72.9,14.8,40.5,1.48,15.85,0,22.7,16.4,19.4,21.3,21,21.2,1.2,.6,334,57,4.6,7,3.8,3,.75,2.8
2014,313,6,30.6,10.2,19.8,63.5,14.8,37.6,1.67,15.64,0,23.2,17.1,19.9,21.3,21.1,21.2,1.4,.6,48,59,6,7.9,3.9,3.2,.8,3.6
2014,314,6,30.6,9.3,19.3,66.7,13.4,38.1,1.6,15.56,0,23.3,17.3,20,21.4,21.2,21.3,1.6,.9,154,54,4.6,7.8,3.9,3.5,.78,3.3
2014,315,6,29.1,8,18.7,69.1,17.2,43.7,1.42,15.26,0,22.9,17.1,19.8,21.5,21.2,21.3,1.6,1,174,51,7,6.7,3.8,3.2,.88,5.1
2014,316,6,27,11.7,18.7,74.8,28.8,51.9,1.16,14.83,0,23.2,17.8,20.2,21.4,21.2,21.3,1.6,.7,170,59,4.6,6.7,3.3,2.9,1.07,8
2014,317,6,26.5,10.6,18.2,85.2,32.3,59.4,.97,13.86,0,22.9,17.9,20.2,21.5,21.2,21.4,1.4,.7,192,57,6.3,6.1,3,2.6,1.2,9.6
2014,318,6,22.6,10.1,16.6,86.1,43.5,65.2,.73,7.53,0,20.6,17.7,19.2,21.5,21.2,21.4,1.3,.4,202,68,5.2,4.2,1.3,1.8,1.21,9.8
2014,319,6,25.6,9.9,17.1,92.6,32,64.2,.83,13.91,0,22.1,16.9,19.2,21.2,20.8,21,1.3,.6,156,58,5.9,5.5,2.8,2.3,1.2,9.5
2014,320,6,21.3,5.4,15.3,84.7,9.9,38.3,1.13,14.76,0,20.6,16.7,18.5,21.1,20.8,20.9,3.1,2.2,322,44,9.2,2.9,4.4,3.5,.65,-2
2014,321,6,20.3,.2,10.3,52.5,10.5,24.7,1.07,15.25,0,18.9,13.3,16,20.8,19.9,20.3,1.4,.9,350,51,5.2,2.1,3.5,2.5,.28,-10.3
2014,322,6,21.8,.4,10.3,60.8,11,32.4,1.02,14.4,0,18.2,12.3,15.1,19.9,19.1,19.5,1.3,.4,15,65,4.6,2.6,3.1,2.4,.35,-7.4
2014,323,6,23.4,.8,10.9,65.8,12.5,35.2,1.02,13.89,0,18,12,14.8,19.2,18.6,18.9,.9,.4,169,61,3.3,3.3,2.6,2,.41,-5.3
2014,324,6,23.3,1,11.2,70.6,12.1,36.3,1.03,14.33,0,18.2,12,14.9,18.7,18.2,18.5,.8,.3,152,65,3,3.2,2.8,1.9,.43,-4.8
2014,325,6,21.1,5.7,11.9,59.7,14.8,36.7,1,11.34,0,17.8,13.2,15.2,18.4,18.1,18.3,1.2,.2,303,74,5,2.8,2.4,2.2,.48,-3.4
2014,326,6,22.8,1.3,11.9,74.3,18.9,45.5,.92,13.93,0,18.2,12.2,14.9,18.3,17.9,18.1,1.1,.6,163,56,3.9,3.1,2.7,2.1,.59,-.6
2014,327,6,22.1,3.4,11.9,67.1,11.1,35.3,1.06,14.41,0,17.6,12.6,14.9,18.1,17.8,17.9,2,1.3,309,47,9.2,3,3.7,3,.44,-5.2
2014,328,6,21.1,-.8,9.9,54.2,9.1,26.2,1.07,14.97,0,16.7,10.8,13.7,17.9,17.4,17.6,1.6,.5,264,68,5.8,2.3,3.4,2.7,.27,-10.7
2014,329,6,19.8,-.7,10.1,51.8,8,22.3,1.07,15.19,0,16.4,10.5,13.3,17.5,17,17.2,1.6,.7,19,62,6.1,1.8,3.5,2.6,.25,-11.6
2014,330,6,22.4,-.8,10.3,73.9,10.9,30.6,1.04,14.4,0,16.8,10.4,13.4,17.1,16.6,16.9,.9,.2,212,73,3.2,2.7,2.8,1.8,.35,-7.8
2014,331,6,28.1,.3,13.3,71.1,12,34.2,1.28,14.19,0,17.8,11.1,14.1,16.9,16.6,16.8,1.1,.2,1,72,3.7,5.1,3.2,2.5,.47,-3.6
2014,332,6,28.4,2.9,14.3,61.9,12,35.9,1.31,14,0,18.3,11.7,14.7,17,16.7,16.9,1,.3,132,66,4.8,5.6,3.1,2.3,.52,-2.3
2014,333,6,27.8,2.6,13.3,69.5,12.6,39.8,1.16,13.94,0,18.2,11.9,14.9,17.1,16.8,17,.9,.1,195,75,3.4,5.3,2.9,2.2,.55,-1.6
2014,334,6,26.6,4.7,14.9,62.4,11.9,37,1.29,13.12,0,18,12.6,15.1,17.1,16.9,17.1,1.9,1.1,180,54,8.1,5,3.6,3.3,.56,-1.3
2014,335,6,21.5,2.7,12.3,73.8,25.3,46.8,.87,10.95,0,17,12.3,14.7,17.2,16.9,17.1,1.2,.3,305,72,5.1,2.6,2.2,1.9,.64,.7
2014,336,6,19.3,4.9,13.1,77.8,24.7,51,.82,5.66,0,15.8,12.7,14.4,17.1,16.8,17,1.1,.7,153,50,3.4,1.9,1.1,1.5,.75,2.5
2014,337,6,21.8,11.2,16.4,92.5,49.1,74.6,.52,7.49,.51,17.9,14.6,16.1,17.2,16.9,17,1.2,.9,343,43,5.4,4,1.2,1.5,1.37,11.6
2014,338,6,20.3,11.2,15.7,99.6,68,90.8,.18,7.21,19.56,18.9,15.9,16.9,17.6,17.2,17.4,.9,.2,150,72,5.6,3.3,.7,1.1,1.61,14.1
2014,339,6,21.5,10.4,14.8,100,56.5,87.8,.25,9.9,0,18.6,14.2,16.2,17.7,17.5,17.6,.6,.2,335,64,3.4,3.7,1.2,1.2,1.47,12.6
2014,340,6,18.3,9.5,13.6,98.2,72,91.2,.16,4.14,0,16.5,14.3,15.4,17.7,17.5,17.6,.7,.2,187,68,3,2,0,.8,1.42,12.1
2014,341,6,23,6.4,13.5,99.7,44.2,81.2,.4,12.11,0,17.5,12,14.6,17.5,17,17.2,1,.2,198,73,3.7,3.7,1.8,1.6,1.23,9.9
2014,342,6,20.8,7.9,13.7,97.4,48.5,81.5,.36,6.81,0,16.1,12.6,14.4,17.2,16.9,17,.9,.1,284,76,3.4,2.9,.7,1.2,1.26,10.3
2014,343,6,24.8,8.1,14.9,98,32.8,75.1,.57,12.43,0,18.2,12.5,15,17,16.7,16.9,.8,.5,172,49,2.5,4.8,2,1.6,1.21,9.8
2014,344,6,23.3,6.8,14.4,97.1,43.9,76.6,.48,12.07,0,18,12.4,15,17,16.8,16.9,1.1,.8,156,44,3.7,3.9,1.8,1.6,1.22,9.8
2014,345,6,24.2,7.7,14.7,97.4,30.1,73.4,.58,11.86,0,18.1,12.8,15.2,17,16.8,16.9,1,.4,99,64,3,4.4,1.9,1.7,1.16,9.2
2014,346,6,24.4,8.3,16.5,93.8,30.4,62.3,.85,9.25,0,17.3,12.7,15.1,17.1,16.8,17,1.6,.8,168,56,6.4,4.6,2,2.1,1.11,8.3
2014,347,6,17.2,7.4,13.6,97.2,45.2,73.6,.43,9.65,1.52,16.7,13.6,15.4,17.1,16.9,17,2.5,1.9,231,39,7.6,1.3,1.7,1.5,1.14,8.7
2014,348,6,16.8,2.9,9.4,96.7,37.3,74,.37,12.09,0,16.2,10.8,13.3,17.1,16.4,16.7,1,.5,158,53,3.7,.9,1.7,1.3,.85,4.6
2014,349,6,15.5,2.6,8.8,97.2,51.6,79.5,.28,8.23,0,14.3,10.1,12.2,16.5,15.9,16.2,.8,.1,358,75,3,.5,.8,1,.89,5.2
2014,350,6,18.8,4.5,11.2,96.5,44.5,74.1,.41,9.55,0,15.4,10.6,12.9,15.9,15.6,15.7,1.2,.4,192,65,3.3,1.7,1.3,1.4,.96,6.4
2014,351,6,14.7,8.9,11.8,96.6,68,85.7,.21,6.3,2.29,14.9,12.7,13.7,15.8,15.7,15.8,1.5,1,162,48,4.4,.5,.5,1,1.18,9.4
2014,352,6,15.4,6.4,10.3,99.6,59.6,87,.19,8.66,0,15.1,11.9,13.1,15.9,15.7,15.8,1.2,.5,311,60,4.8,.6,.9,1,1.08,8
2014,353,6,16.4,1.9,8.4,100,47.7,81.9,.27,11.65,0,15.1,9.6,12,15.8,15.2,15.5,.9,.2,210,69,4,.8,1.5,1.1,.88,5
2014,354,6,17.9,2.6,9.4,96.9,39.4,76.2,.36,11.22,0,15.1,9.5,12.1,15.4,15,15.2,.8,.3,173,66,3,1.3,1.4,1.2,.87,4.9
2014,355,6,18.2,2.7,9.9,96.3,36,74.7,.4,11.32,0,15.6,9.9,12.5,15.2,14.9,15,.8,.4,173,61,3.3,1.4,1.6,1.2,.87,5
2014,356,6,19.5,3.3,10.9,96.5,39.8,73,.45,12.18,0,16,10.3,12.9,15.1,14.9,15,.9,.5,178,54,4,1.9,1.8,1.4,.91,5.6
2014,357,6,19,2.5,10.4,97.4,14.6,55.9,.73,12.65,0,15.5,10.1,12.6,15.2,14.9,15.1,1.5,1,15,50,7,1.7,2.5,1.9,.6,-.8
2014,358,6,18.6,-.6,9,78.1,13.3,42.9,.77,11.82,0,14.1,8.5,11.3,15.1,14.6,14.8,1.3,.6,69,60,5.4,1.5,2.4,1.8,.44,-4.6
2014,359,6,17.6,2.5,9.5,84.9,22.3,49.9,.69,10.92,0,14.1,9.5,11.7,14.7,14.4,14.6,2.1,1.6,260,39,7.8,1.2,2.4,2.2,.55,-1.7
2014,360,6,13.1,-1.2,5.5,67.1,21.2,44.4,.56,12.83,0,13.2,7.7,10.3,14.6,14,14.3,1.4,.6,237,60,7.6,0,2.2,1.6,.38,-6.5
2014,361,6,13.9,-3.9,4.5,85,20.9,52.5,.5,12.83,0,12.5,6.6,9.4,14.1,13.4,13.8,1.3,.4,252,66,5.5,.1,2.1,1.5,.41,-5.5
2014,362,6,15.3,-4.5,4.3,84.8,23,55,.47,11.51,0,12.2,6.2,9,13.6,13,13.3,.9,.4,178,61,2.9,.4,1.6,1.3,.43,-4.9
2014,363,6,15.7,-4,4.7,85.6,19.8,55.5,.5,13,0,12.5,5.9,8.9,13.1,12.7,12.9,.8,.2,178,68,2.9,.5,1.9,1.2,.43,-4.7
2014,364,6,17.9,-4.1,6.1,87.7,16.9,52.5,.6,12.86,0,12.6,6,9.1,12.9,12.4,12.7,1,.6,276,54,5,1.1,2.1,1.6,.44,-4.5
2014,365,6,8.1,1.9,5.3,91.5,47,78.9,.19,4.21,5.59,9.7,8,9.1,12.7,12.6,12.7,2.5,1.9,249,41,9,0,.3,.9,.7,1.8
