Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2005,284,6,29.3,8,19.4,65.2,10.9,28.4,1.86,19.99,0,28,18.9,23,25.8,24.6,25.2,1.4,.3,183,72,4.1,6.9,5,4,.56,-1.2
2005,285,6,30.1,8.3,19.1,61.5,9.5,29.6,1.85,19.75,0,25.9,18.5,21.8,25.4,24,24.7,1.3,.1,307,77,4.6,7.4,5,3.9,.56,-1.2
2005,286,6,34.1,10.6,22,50.3,10.4,26.7,2.33,19.11,0,23.9,16.4,20,24.5,23.3,23.9,1.3,.2,37,75,6,9.2,5.2,4.2,.62,.2
2005,287,6,33.2,15.1,24.8,57.9,15.5,32.3,2.31,18.66,0,24.6,17.4,20.6,23.8,23,23.4,4,3.3,90,33,12.1,10.8,7.1,7,.96,6.3
2005,288,6,31.9,14,23.5,72.4,17.5,39.2,1.99,17.47,0,27,18.9,22.6,23.8,23.1,23.4,2.1,1.6,164,41,8,9.9,5.1,4.7,1.04,7.4
2005,289,6,30.5,17.3,23.3,49.7,14.5,30.4,2.12,8.04,0,23.8,20,21.9,24,23.4,23.7,2.4,1.7,126,44,10.5,11.1,3.4,4.6,.83,4.3
2005,290,6,32.6,16.5,22.2,97.4,18.5,54.1,1.39,11.39,8.13,25.1,19.5,21.9,23.8,22.8,23.5,1.8,.6,251,66,21.2,11.3,2.9,3.8,1.4,11
2005,291,6,23.4,12.2,18.5,95.1,38.8,78,.51,9.19,1.02,21.5,18.1,20.5,23.7,23.1,23.3,2.4,1.2,245,58,9.6,5.1,1.7,2.1,1.65,14.3
2005,292,6,24.9,9.3,16.9,94.3,29.5,65.3,.84,18.61,0,23,15.8,19,23.2,22.1,22.7,1.2,.2,269,75,4.6,5.1,3.7,2.9,1.17,9.2
2005,293,6,27.8,9.1,18.5,92.2,23.9,58.8,1.12,19.71,0,24.7,15.9,19.8,22.7,21.8,22.3,1.4,.2,198,76,4,6.3,4.3,3.5,1.14,8.8
2005,294,6,31.7,13.5,21,83.9,17.1,52.7,1.44,15.59,0,25.9,17.9,21.2,22.6,21.9,22.4,1.1,.3,234,70,3.3,9.6,3.5,3.3,1.19,9.5
2005,295,6,31.7,11.1,21,82.8,16.5,48.8,1.56,17.76,0,26.8,17.8,21.8,23,22.2,22.6,1.3,.2,230,75,4,8.6,4.2,3.6,1.1,8.3
2005,296,6,31.3,11.3,21,81.3,17.8,47.8,1.56,17.9,0,27.1,18.3,22.3,23.3,22.4,22.8,1.3,.1,229,77,3.9,8.6,4.2,3.5,1.09,8.2
2005,297,6,32,11.4,21.4,75.1,15.7,42.5,1.8,17.59,0,26.4,18.5,22.1,23.4,22.5,23,2.5,1.6,62,49,9,8.7,5.4,5,.95,6.2
2005,298,6,31.6,11.2,21.6,72.2,13.5,43.3,1.73,17.56,0,26.4,18.5,22.1,23.4,22.5,22.9,2.6,1.3,218,56,9.1,8.6,5.3,4.9,1.01,7.1
2005,299,6,28.2,12.9,19.4,75.3,21.8,50.4,1.3,17.22,0,26.4,18.5,22,23.3,22.5,22.9,1.4,.7,175,57,4.1,7.8,3.9,3.4,1.06,7.7
2005,300,6,29.8,9.5,19.8,75.6,18.4,43.5,1.55,16.91,0,26.3,17.9,21.7,23.3,22.3,22.8,1.2,.2,148,75,4.6,7.5,4,3.3,.92,5.7
2005,301,6,29.1,11.4,20.1,71.3,20.8,43,1.52,13.47,0,23.2,18.6,20.7,23.2,22.3,22.7,2,1,190,58,7.5,7.6,3.6,3.8,.95,6.2
2005,302,6,28.3,13.2,20.1,66.5,24,46.2,1.43,16.63,0,23,16.5,19.4,22.6,21.6,22.1,1.5,.7,165,59,5.2,8,4,3.4,1.03,7.4
2005,303,6,28.5,10.1,18.9,75.8,22.2,46.6,1.37,16.7,0,22.6,15.9,18.9,22.2,21.2,21.7,1.3,.2,267,75,4.6,7,3.8,3.1,.95,6.2
2005,304,6,29.7,9.1,18.3,69.7,10.1,39,1.56,16.82,0,22.3,15.1,18.3,21.9,20.9,21.4,1.6,.6,341,65,7.1,7.3,4.4,3.7,.72,1.9
2005,305,6,32.5,7.7,19.3,63.1,7.3,30.2,1.97,16.86,0,23.4,14.5,18.5,21.6,20.5,21.1,1.6,.7,57,62,6.4,8.1,4.8,4.1,.54,-1.9
2005,306,6,32.9,8.4,19.6,57.2,8.3,29.6,1.93,14.45,0,22.2,15.5,18.8,21.5,20.5,21,1.2,.3,191,71,4.8,8.2,3.8,3.4,.58,-.7
2005,307,6,27.7,12.5,18.8,60.2,17.4,37.4,1.5,8.29,0,19,15.5,17,21.1,20.2,20.7,1.4,.1,277,79,4.2,7.3,2.2,3,.76,3.1
2005,308,6,28.8,7.1,17.8,75.6,14.9,40,1.48,16.05,0,20.7,13.2,16.5,20.6,19.5,20.1,1.4,.2,227,75,5.8,6.5,3.8,3.2,.73,2.4
2005,309,6,27.9,6.9,16.9,68.2,13.6,36.7,1.43,15.94,0,20.3,12.7,16.2,20.2,19.2,19.8,1.3,.5,179,64,3.9,6,3.7,3,.64,.6
2005,310,6,28.9,6.1,16.9,66.4,13.9,37.3,1.46,13.02,0,20.1,12.8,16.3,20,19.1,19.5,1.1,0,220,80,3.3,6.3,3,2.8,.64,.6
2005,311,6,31.1,7,18.6,67.5,11.1,35.5,1.66,14.67,0,22.1,13.9,17.7,20,19.1,19.5,1.1,.1,196,78,4,7.4,3.5,2.9,.67,1.2
2005,312,6,31.4,9,19.5,64.5,10.2,33.9,1.82,13.69,0,22.7,15.1,18.6,20.2,19.3,19.8,1,.1,57,76,3.8,7.9,3.4,2.8,.66,.9
2005,313,6,31.9,10.2,20.6,61.2,17,34.5,1.82,12.72,0,23.3,15.8,19.1,20.4,19.6,20,1.6,.5,145,68,5,8.4,3.5,3.5,.78,3.3
2005,314,6,24.5,11.6,17.3,68.8,31,53.7,1,6.08,0,19.8,16.5,18.2,20.4,19.9,20.2,1.4,.4,172,67,3.4,5.4,1.2,2.2,1.03,7.4
2005,315,6,23.4,10.6,16.6,86.8,25.6,56.9,.94,14.16,0,21.6,15.1,17.9,20.2,19.5,19.9,2.2,1.6,228,45,6.6,4.6,3.3,3,1.02,7
2005,316,6,24.5,5.8,15.1,80.4,24.5,50.8,1.01,14.79,0,21.7,14,17.5,20.1,19.2,19.7,1.2,.5,209,63,4.6,4.3,3,2.4,.82,4.1
2005,317,6,26.7,5.8,15.3,76.3,18.7,48.5,1.11,14.66,0,21.7,13.9,17.4,20,19,19.5,1.2,.2,262,72,4.5,5.3,3.1,2.6,.78,3.4
2005,318,6,27.4,5,16.4,76.1,15,41.5,1.35,14.49,0,21,13.8,17.2,19.8,18.8,19.4,1.2,.6,227,59,4,5.4,3.2,2.7,.69,1.7
2005,319,6,25.8,6.4,15.4,73,13.3,34.8,1.33,14.24,0,17.4,12.9,14.9,19.6,18.5,19,2.1,1.4,22,48,8.2,4.9,4,3.6,.55,-1.9
2005,320,6,26.5,5.7,15.9,47.4,11.7,21.2,1.58,14.29,0,16.9,10.3,13.4,18.8,17.6,18.2,1.8,1.4,10,36,6.2,5.2,4,3.5,.37,-7.2
2005,321,6,26.1,5.7,14.8,60.3,11.3,32.5,1.36,14.36,0,18.4,10.8,14.1,18.2,17.2,17.7,1.3,.6,359,58,5.4,4.9,3.5,2.7,.48,-3.3
2005,322,6,25.9,5.8,15.4,53.1,8.4,23.8,1.53,14.5,0,18.4,11,14.3,18,17.1,17.6,2.8,2.4,8,29,9.4,4.9,4.8,4.4,.36,-7.3
2005,323,6,24.7,1.2,12.6,62.3,9.5,30.1,1.24,14.15,0,18.5,10.3,14.1,17.9,16.9,17.4,1,.1,264,76,3.6,3.9,3.1,2.3,.38,-6.5
2005,324,6,25.6,5.6,14.6,52.7,12.1,28.7,1.39,13.93,0,18.6,11,14.4,17.7,16.8,17.2,2.4,1.8,40,39,8.8,4.7,4.3,3.9,.43,-4.8
2005,325,6,26,3.6,13.3,59,11,33.5,1.25,13.52,0,18.5,10.8,14.2,17.6,16.6,17.1,1.4,.3,31,73,5.9,4.6,3.3,2.8,.45,-4.2
2005,326,6,25.8,1.6,13,65.6,10.2,34.1,1.22,11.29,0,17.4,10.4,13.8,17.4,16.5,16.9,1.2,.1,144,77,4.6,4.4,2.6,2.5,.45,-4.3
2005,327,6,24,5,13.9,59.8,12.1,33.5,1.22,8.14,0,17,11.5,14.1,17.2,16.4,16.8,1.1,.1,30,78,5.6,3.9,2,2.2,.48,-3.3
2005,328,6,26.8,7.7,16.7,56.2,11.7,31.7,1.47,12.54,0,19.8,12.8,15.9,17.2,16.5,16.8,1.5,.4,250,71,5.5,5.6,3.2,2.9,.55,-1.5
2005,329,6,26.1,4.2,14.3,68.6,15.9,41,1.12,12.9,0,19.3,12.3,15.5,17.6,16.7,17.1,1.2,.6,172,57,4.2,4.8,2.7,2.4,.62,.1
2005,330,6,23.9,6.6,15.6,57.2,21.8,35.8,1.23,11.95,0,18.7,12.6,15.3,17.5,16.8,17.1,3.4,2.5,254,41,9.9,4.1,4,4,.63,.2
2005,331,6,14.7,4,10.4,27.1,10.7,18.1,1.05,13,0,16.2,11.3,13.7,17.3,16.7,17,4,3.4,299,30,10.6,.4,4.2,3.8,.23,-13.2
2005,332,6,15.5,-2.6,7,41.4,7.4,19.4,.87,13.56,0,15,8.2,11.2,16.9,15.7,16.3,1.7,.4,276,70,7,.5,2.9,2.3,.18,-16
2005,333,6,18.7,-2.3,7.3,52.3,7.9,24.8,.9,13.04,0,15.3,7.7,11.1,16,15,15.5,.9,.2,217,73,3.7,1.4,2.4,1.7,.22,-13.2
2005,334,6,21.5,.4,9.6,55.6,9.6,29.2,1,12.92,0,16,8.4,11.8,15.7,14.7,15.2,.8,.2,210,71,3.1,2.5,2.5,1.7,.32,-8.8
2005,335,6,23.5,.8,10.9,63.9,16.8,37.9,.98,12.96,0,16.6,8.8,12.4,15.6,14.7,15.1,1.1,.2,200,74,3.3,3.3,2.6,2.1,.46,-3.9
2005,336,6,22.1,4.9,13.2,64.1,20.2,39.4,1.04,8.55,0,15.7,10.6,13.3,15.6,14.9,15.2,1.2,.3,187,70,4,3.1,1.8,2,.56,-1.1
2005,337,6,21.9,7.9,15.2,52.5,16.4,35.7,1.17,12.79,0,15.8,10.9,12.9,15.6,14.9,15.2,2.3,1.7,234,41,6.9,3.4,3.4,3,.62,-.2
2005,338,6,18.2,.5,9.2,65.3,13.9,29.8,.91,13.12,0,13,7.6,10,15.3,14.4,14.9,1.6,.6,319,65,5.8,1.3,2.9,2.3,.33,-8.3
2005,339,6,17.7,-3.3,6.2,61.1,7.2,29.3,.82,13.27,0,14.4,5.4,10,14.5,13.2,13.9,1.3,.2,281,76,4.4,1.1,2.6,2,.23,-12.9
2005,340,6,17.5,-5.5,5.4,57.2,8.8,26.3,.79,13.06,0,11.9,5.5,8.5,13.9,12.9,13.4,1.4,1,185,42,4.4,1,2.5,2.1,.21,-13.9
2005,341,6,17.3,-4.7,5.3,60.1,10.6,29.6,.76,12.83,0,11.1,4.6,7.3,13.1,12.2,12.7,1,.2,184,72,3.3,.9,2.2,1.6,.23,-12.6
2005,342,6,18.8,-3.5,7.2,58.8,10.6,29.8,.86,12.34,0,10.5,4.6,7.3,12.7,11.9,12.2,1.3,.3,23,71,5.2,1.4,2.6,2.1,.27,-10.9
2005,343,6,21.5,1.8,9.9,52,9.5,25.9,1.04,11.89,0,11.9,6.1,8.5,12.5,11.7,12.1,1.2,.2,29,72,5.2,2.6,2.6,2.1,.28,-10.3
2005,344,6,21.3,-1.5,8.6,59.5,10,28.9,.95,12.46,0,11.9,5.1,8.3,12.5,11.6,12,1,.5,189,58,3,2.3,2.5,1.9,.29,-10
2005,345,6,19.5,2.8,9.8,53.6,13.2,31.2,.92,7.43,0,11.5,6.9,9,12.5,11.9,12.1,.9,.4,211,62,2.5,1.9,1.5,1.7,.35,-7.4
2005,346,6,17.1,4.4,10.5,55.8,18.3,38.6,.83,4.59,0,11,7.6,9.4,12.4,12.1,12.2,.7,.1,240,75,2.3,1.1,.9,1.3,.48,-3.5
2005,347,6,20.3,.7,9.3,70.5,14.1,41.4,.82,10.78,0,12.4,6.8,9.5,12.7,11.9,12.2,1,.7,174,48,3.6,2,1.9,1.7,.44,-4.6
2005,348,6,20.5,-1,7.9,72.1,17.4,41.2,.75,11.81,0,12.5,6,8.9,12.7,11.7,12.2,.9,.3,202,66,4.1,2.1,2.1,1.6,.41,-5.5
2005,349,6,16.3,.3,8,67.9,9.8,33.5,.8,7.35,0,10.3,6.4,8.4,12.5,11.9,12.1,1.5,.5,256,66,4.2,.7,1.7,2,.32,-8.8
2005,350,6,16.4,-2.7,6,61.7,11.4,30,.75,12.94,0,11.7,4.9,7.9,12.2,11.4,11.8,1.5,.8,197,55,3.5,.7,2.4,2,.25,-11.5
2005,351,6,16.1,-5.7,4.8,65.4,13.5,34.5,.68,10.55,0,10.4,4.1,7.2,11.9,11.2,11.5,1.1,.2,337,72,3.2,.5,1.9,1.7,.26,-11.1
2005,352,6,17.8,-2.5,7.9,55.5,19.9,35.6,.78,9.98,0,11.3,5.2,8.2,11.7,11.1,11.3,1.1,0,40,80,4.2,1.1,1.8,1.7,.37,-7
2005,353,6,20.9,.6,9.3,64,18.4,41.8,.8,11.03,0,13,6.6,9.4,11.8,11.2,11.4,1.2,.6,173,58,4.1,2.3,2.2,2,.46,-3.8
2005,354,6,22.3,-.2,9.9,75.1,19.6,44.1,.85,12.22,0,13.8,6.8,10,12.1,11.4,11.7,1.1,.4,224,63,4.3,2.7,2.3,1.9,.5,-2.8
2005,355,6,25.1,1.4,12.2,68.1,16.3,42.4,1.03,11.43,0,14.3,7.6,10.8,12.4,11.6,12,1.2,.1,345,77,3.7,4,2.4,2.2,.55,-1.6
2005,356,6,25.7,2.6,12.4,76.5,13.7,42,1.05,11.12,0,14.9,8.3,11.3,12.8,11.9,12.3,1,.5,184,56,3.1,4.4,2.3,2,.54,-1.7
2005,357,6,24.8,4,12.9,72.3,15.8,40.5,1.06,11.57,0,16.2,9.2,12.6,13,12.4,12.6,1.1,.1,187,77,3.5,4.2,2.4,2,.55,-1.5
2005,358,6,26.3,2.5,12.8,72.7,13.1,40.8,1.1,12.73,0,14.5,8.4,11.4,13.5,12.5,13,1.2,.1,176,78,4.7,4.7,2.8,2.3,.54,-1.7
2005,359,6,24.7,1.8,12,75.5,13.6,39.7,1.05,12.55,0,14.3,7.4,10.6,13.4,12.4,12.8,1.2,.3,198,69,3.9,3.9,2.6,2.2,.5,-2.8
2005,360,6,25.8,2.2,13.2,74.4,16.2,41.5,1.1,12,0,14.3,7.5,10.6,13.1,12.3,12.7,1.2,.6,280,60,4.7,4.4,2.6,2.3,.58,-1
2005,361,6,22.1,3.6,12.9,79.9,27.5,52.4,.83,12.21,0,14.6,8.5,11.3,13.2,12.4,12.7,1.4,.6,210,61,4.8,2.9,2.4,2,.74,2.6
2005,362,6,22.6,2.3,11.9,82,19,49.8,.86,12.46,0,14.7,8.1,11.1,13.2,12.4,12.8,1.2,.6,196,58,3.5,3,2.4,2,.63,.5
2005,363,6,22.4,2,12.1,74.8,19.8,43.2,.93,11.9,0,14.7,8.4,11.3,13.3,12.6,12.9,1.4,.7,204,55,5,2.9,2.5,2.2,.57,-1.1
2005,364,6,20,1.1,10.1,80.5,24.3,49.7,.75,11.27,0,13.9,7.7,10.6,13.3,12.5,12.9,1.4,.3,143,72,4,2,2.1,1.9,.58,-.8
2005,365,6,20.7,3.2,11.2,78.3,23.1,48.6,.8,9.13,0,13.9,8.4,11,13.2,12.4,12.8,.9,.2,187,72,4.1,2.4,1.6,1.6,.61,-.1
