Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2008,283,6,35.9,14.3,26.1,55,11.4,27.2,2.78,20.91,0,27.5,18.8,22.9,24.8,24.4,24.6,2.3,1.7,187,40,9.4,11,6.7,6,.84,4.4
2008,284,6,33.6,17,25.3,50.8,9.9,26.5,2.57,21.34,0,27.9,20.3,23.8,24.9,24.6,24.7,3.3,2.6,176,37,9.5,11.8,7.5,7.1,.79,3
2008,285,6,23.8,8.7,19.1,65.1,9.1,22.6,1.75,21.64,0,25.4,19.8,22.4,25,24.6,24.8,3.5,2.7,274,40,10.4,4.4,6.9,5.5,.5,-4.4
2008,286,6,22.1,3.9,13.9,53,6.4,19.9,1.41,22.4,0,24,16,19.8,24.6,23.6,24,1.5,1,299,48,5.4,3,5.3,3.9,.27,-10.7
2008,287,6,25.1,3,13.8,58.1,6.9,24.3,1.39,21.89,0,23.3,15.2,19,23.6,22.8,23.2,1.5,.4,302,70,5.9,4.2,5.2,4.1,.32,-8.7
2008,288,6,27.6,6.6,17.4,49,7.3,18.2,1.81,21.83,0,23.8,15.5,19.3,22.9,22.3,22.6,1.8,1.1,338,51,7.6,5.9,5.8,4.8,.32,-8.8
2008,289,6,32,5.5,19,67.9,10,27.6,2,21.14,0,24.6,15.7,19.9,22.5,22.1,22.3,1.7,1.1,46,48,9.5,7.5,5.9,4.8,.52,-2.1
2008,290,6,34.2,9.9,21.8,68.1,8.8,31.5,2.18,20.75,0,25.9,17.5,21.4,22.5,22.2,22.4,1.8,1.3,63,44,7.2,9,6,5.1,.71,2.1
2008,291,6,35.1,9.3,21.7,65.6,9.5,34.7,2.12,20.49,0,26.6,18,22,22.8,22.5,22.6,1.2,.4,91,67,6,9,5.3,4.3,.78,3.3
2008,292,6,35.7,11.3,23.1,74.7,10.4,33.1,2.34,19.68,0,27.4,18.8,22.8,23.1,22.7,22.9,1,.1,48,75,4.2,9.7,5.1,3.8,.8,3.6
2008,293,6,36.3,11.9,23.8,70,10.9,31.8,2.4,19.28,0,27.8,19.7,23.4,23.4,23,23.2,1.3,.6,137,58,6.4,10.1,5.3,4.3,.82,4.1
2008,294,6,35.2,14.3,24.1,60.3,12.4,29.5,2.43,19.29,0,28.1,20.4,23.9,23.7,23.4,23.5,1.6,.5,226,66,5.6,10.9,5.5,4.7,.8,3.7
2008,295,6,33.3,11.4,22,64.9,10.4,29.4,2.15,19.58,0,27.4,19.7,23.3,23.8,23.4,23.6,1.3,.5,194,65,4.1,9.3,5.2,4.1,.69,1.7
2008,296,6,30.5,9.9,19.4,67.2,5.8,25.9,1.96,19.93,0,25.5,19,22,23.8,23.3,23.5,2,1.3,15,49,8.3,7.9,5.9,4.9,.48,-4.2
2008,297,6,30.2,6.9,18.5,57.2,4.2,17.5,2.03,20.45,0,24.8,16.9,20.5,23.4,22.7,23,1.3,.6,354,60,4.7,7.1,5.3,4,.31,-9.3
2008,298,6,31.4,4.6,17.4,59.7,5.9,24.1,1.84,19.97,0,26.3,16.2,20.3,23.8,22.1,22.8,1.1,.4,212,63,3.4,7.1,4.9,3.7,.41,-5.7
2008,299,6,32.6,5.4,18,61.3,6.2,27,1.87,19.35,0,21.8,14.7,18.2,22.8,21.8,22.3,1,.2,234,74,3.2,7.6,4.7,3.6,.47,-3.7
2008,300,6,32.9,6.7,18.7,73.5,7,29.8,1.9,19.15,0,21.2,14.2,17.6,21.9,21.2,21.5,.9,.1,303,76,3.3,7.9,4.7,3.4,.53,-2.1
2008,301,6,32,9.4,22.4,63.9,14.4,28.6,2.21,18.17,0,20.6,14.6,17.5,21.3,20.8,21,4.1,3.6,77,28,12.4,8.2,7.2,6.8,.73,2.3
2008,302,6,33.4,15.9,23.9,58.4,14.5,32.3,2.2,18.17,0,24.4,17,20.2,21.3,20.9,21,2.5,2.2,70,27,8.4,11.2,5.7,5.4,.91,5.6
2008,303,6,34,10.5,21.5,78.8,14.1,41,1.92,17.91,0,25.2,17,20.8,21.6,21.3,21.4,.8,.1,156,75,3.4,9,4.3,3.1,.92,5.7
2008,304,6,34.1,11.6,22.1,78.5,12.7,38.5,1.99,17.18,0,25.5,17.8,21.3,21.9,21.5,21.7,.8,.1,118,76,2.6,9.5,4.2,3,.91,5.5
2008,305,6,33.9,13.5,22.2,70.6,13.5,37.4,1.97,16.24,0,25.5,18.7,21.7,22.1,21.8,21.9,1.1,.3,332,70,3.7,10.2,4.2,3.3,.9,5.3
2008,306,6,34.2,12.3,22.1,78,11.2,37.3,2,17.11,0,25.7,18.4,21.7,22.2,21.9,22.1,1,.3,219,68,3.3,9.7,4.3,3.3,.88,5
2008,307,6,31.6,15.7,23.4,52.9,23.6,33.8,2.01,16.22,0,25.5,18.9,22,22.3,22,22.2,2.4,1.5,237,51,7.6,10.7,5,4.7,.97,6.3
2008,308,6,30.5,12.5,21.2,64.6,20.3,40.9,1.69,16.99,0,25.2,18.7,21.8,22.4,22.1,22.3,1.8,1.1,180,52,6.4,8.8,4.6,3.8,.97,6.5
2008,309,6,25,11.4,17.9,75.1,24.6,50.2,1.13,14.93,0,23,18,20.4,22.4,21.9,22.2,2.3,1.4,237,49,7.6,5.6,3.8,3.4,.99,6.8
2008,310,6,23.4,7.6,15.8,70.2,8.9,34.5,1.27,16.47,0,22,16.7,18.9,22,21.4,21.7,2.1,1.4,247,45,7.8,4,4.2,3.4,.59,-1.9
2008,311,6,22.4,2,12.4,59.1,8.6,27.1,1.21,17.43,0,20.4,13.9,16.9,21.5,20.6,21,1.3,.7,360,57,5.3,2.9,4,2.8,.34,-8
2008,312,6,25.2,2.2,13,69.4,6.8,32.5,1.27,17.6,0,20,13,16.2,20.6,19.9,20.2,1.3,.4,17,69,5.3,4.1,4.1,3.1,.4,-6.2
2008,313,6,26.5,2.9,13.4,68.3,6.9,27.4,1.37,17.43,0,20.2,12.6,16,20,19.4,19.7,1.3,.8,175,51,4.3,4.7,4,3.2,.35,-7.5
2008,314,6,26,4.9,14.9,52.7,11.4,27.3,1.37,12.76,0,19.1,13.6,16.2,19.6,19.1,19.4,3.4,2.2,238,49,11.8,4.8,4.6,5,.46,-4.7
2008,315,6,20.9,6.6,12.9,74.4,26.1,50.2,.83,16.29,0,19.8,13.7,16.4,19.3,19,19.2,1.4,.5,198,66,5.3,2.8,3.2,2.5,.71,2.1
2008,316,6,22.6,5,13.8,80.3,23.5,47.2,.97,15.74,0,20,13.6,16.5,19.2,18.8,19,1.2,.6,201,57,4.8,3.4,3.2,2.3,.7,1.8
2008,317,6,23.8,5.2,13.9,72.4,20.2,45.9,1,15.99,0,19.9,13.5,16.5,19.1,18.7,18.9,1.3,.5,179,63,4.2,3.8,3.3,2.6,.68,1.4
2008,318,6,27,5.4,14.6,74.3,16,45.1,1.12,15.95,0,20.4,13.4,16.6,19,18.7,18.8,1,.2,123,115,3.1,5.3,3.3,2.5,.69,1.6
2008,319,6,28.6,5.8,15.8,81.5,15.1,44.7,1.28,15.73,0,20.8,13.9,17,19,18.7,18.8,1,.4,218,61,3.7,6.1,3.4,2.5,.71,2
2008,320,6,26.4,6.9,16.6,65.5,10.7,27.9,1.57,15.9,0,19.7,13.6,16.5,19,18.7,18.8,2.5,2.1,72,34,8.2,5.3,4.9,4.2,.48,-3.5
2008,321,6,27.5,6.8,16.6,43.7,9.4,24.7,1.62,15.94,0,19.8,13.5,16.4,18.9,18.5,18.7,2.6,2.4,58,25,8.8,5.8,5,4.6,.42,-5
2008,322,6,29.6,5.8,16.5,62.8,9.9,31.8,1.61,15.6,0,20.1,13.1,16.3,18.7,18.3,18.5,1.3,.2,56,75,5.4,6.6,3.9,3,.51,-2.6
2008,323,6,31.2,4.4,16.8,70.7,7.6,31.5,1.69,15.43,0,23.1,13.1,17.2,20.1,18.2,18.7,1.4,.7,57,57,6.7,7,4.2,3.4,.49,-3
2008,324,6,29.4,5.3,16.4,69,9.6,31.8,1.59,15.24,0,18.4,13.3,15.9,19.4,18.6,18.9,1.2,.3,91,70,4.7,6.4,3.7,2.8,.5,-2.9
2008,325,6,27.8,3.6,14.8,70.5,10.7,34.2,1.37,15.19,0,17.5,11.3,14.2,18.6,18,18.3,1,0,217,79,3.3,5.4,3.4,2.4,.5,-2.8
2008,326,6,24.1,6,16.4,54.7,13.3,26.8,1.49,14.54,0,14.7,11.4,12.9,18,17.4,17.7,4.1,3.8,68,24,12.9,4.2,5.4,5,.46,-3.7
2008,327,6,26.8,5.6,15.2,68.2,13.5,33.6,1.33,14.68,0,17.1,10.6,13.4,17.4,16.9,17.1,1,.1,109,78,4.1,5.3,3.2,2.2,.53,-2
2008,328,6,26.9,3.7,14.3,69.3,12.5,38.5,1.23,14.62,0,17.8,11,14.1,17.2,16.9,17,.7,.1,164,72,2.7,5.1,3,1.9,.56,-1.4
2008,329,6,26.7,2.6,13.9,76,12.2,36.7,1.24,13.17,0,17.2,10.7,13.8,17.2,16.8,17,1.2,.4,6,67,4.8,4.8,3,2.5,.51,-2.4
2008,330,6,23.6,11.1,16.7,59,14.1,31.8,1.39,5.72,0,16.7,13.2,14.8,17,16.9,17,1.1,.1,336,79,6.4,4.8,1.5,2.2,.57,-1
2008,331,6,21,10.2,14.7,99.1,27.5,71,.5,8.07,4.32,17,13.9,15.1,17.1,17,17.1,1.8,.8,19,61,8.3,3.4,1.5,1.8,1.19,8.5
2008,332,6,19.4,11.5,14.8,99.4,56.9,86.8,.24,8.25,2.03,17,14.1,15.2,17.2,17.1,17.1,1.9,1.2,199,48,6.2,2.9,1,1.4,1.45,12.5
2008,333,6,19.7,7.7,12.7,100,50.1,83.1,.31,12.46,0,17.3,12.2,14.4,17.2,16.9,17,1.2,.6,209,59,4.8,2.4,1.8,1.5,1.19,9.5
2008,334,6,20.1,5,12.3,100,41.6,80.3,.37,13.26,0,16.8,11.6,13.9,17,16.7,16.8,1.3,.5,185,63,3.6,2.3,2,1.6,1.12,8.6
2008,335,6,22.5,3.8,12.4,98.7,30.9,72.7,.54,13.48,0,16.9,10.7,13.6,16.8,16.4,16.6,1,.3,172,68,3.7,3.2,2.2,1.7,.99,6.8
2008,336,6,24.5,4.6,13,95,28.1,69.5,.64,13.24,0,17.3,10.8,13.8,16.6,16.3,16.5,.9,0,209,79,3.6,4.1,2.2,1.8,.98,6.6
2008,337,6,25.1,4,13.5,95.7,23.6,64.2,.76,12.8,0,17.3,10.9,13.8,16.6,16.2,16.4,1,.1,183,76,4.1,4.2,2.2,1.9,.91,5.5
2008,338,6,24.5,4.6,12.8,93.5,25.8,63.8,.7,13.04,0,17.4,11.1,13.9,16.5,16.2,16.4,.9,.1,114,79,3.7,4.1,2.2,1.8,.88,5.1
2008,339,6,20.5,3.2,10.6,91.1,28.4,65,.57,9.24,0,15.4,10.7,12.9,16.5,16.1,16.3,.9,.2,351,70,3.5,2.3,1.3,1.5,.78,3.4
2008,340,6,23.3,2,11.2,91.7,18.2,58.3,.77,12.95,0,16.1,9.6,12.6,16.1,15.7,15.9,1,.1,318,78,3.7,3.3,2.3,1.8,.68,1.5
2008,341,6,22.1,.4,10.4,86.3,22.3,57.9,.69,12.68,0,15.7,9.3,12.2,15.9,15.4,15.6,.9,.4,151,62,3.5,2.7,2.2,1.7,.68,1.4
2008,342,6,16.2,2.7,9,83.3,33.7,62.2,.49,5.1,0,13.3,9.9,11.5,15.6,15.2,15.4,1.2,.1,346,77,4.8,.7,.6,1.4,.69,1.7
2008,343,6,19.8,7,12.7,92.1,25.2,60.1,.67,11.6,0,15.6,10.8,12.9,15.2,15,15.1,1.6,.9,202,54,5.4,2.4,2.2,1.9,.84,4.3
2008,344,6,18.5,3.4,11.6,70.9,14.8,40,.89,13.5,0,15.1,10.5,12.6,15.3,15.1,15.2,2.6,2,314,41,6.9,1.6,3.3,2.8,.52,-2.9
2008,345,6,18.7,1,9.3,73.6,13.3,43.5,.79,13.07,0,14.7,8.6,11.4,15.3,14.8,15,1.1,.3,52,70,3.7,1.5,2.4,1.7,.46,-4
2008,346,6,23.3,1.5,10.5,78.2,19,48.6,.83,12.25,0,15.2,8.7,11.6,14.9,14.5,14.7,1,0,247,80,4,3.3,2.3,1.9,.56,-1.2
2008,347,6,18.4,4.1,11.2,79.3,30.6,55.4,.68,6.42,0,14,9.9,12,14.8,14.6,14.7,1.2,.3,216,72,5.3,1.5,1.1,1.6,.71,2
2008,348,6,22,4.6,14,78.4,24.1,49,.94,10.79,0,15,10.1,12.5,14.7,14.5,14.6,3.3,2.6,197,39,10.2,3,3.2,3.2,.74,2.6
2008,349,6,13.9,4.4,10.4,74.5,20.7,38.9,.78,7.26,0,13.5,11,12.6,14.9,14.7,14.8,2.6,2.1,254,36,9.1,.2,1.8,2.2,.5,-3.9
2008,350,6,13,4.6,8.3,80.5,47.7,62.4,.41,2.5,0,11.6,10.1,10.9,14.8,14.3,14.6,1.2,.3,72,71,7.2,0,.3,1,.69,1.5
2008,351,6,17.9,8.8,12,99.5,53.5,81.4,.29,6.61,11.43,13.8,11.1,12.3,14.4,14.2,14.2,2.9,.9,219,67,10.4,1.7,1,1.7,1.12,8.6
2008,352,6,19.4,8.9,12.9,100,48.2,83.5,.3,8.95,4.83,14.8,11.4,12.8,14.5,14.3,14.4,2.3,1.4,140,48,11.8,2.4,1.3,1.6,1.22,9.8
2008,353,6,15,4.5,11.3,92.8,44.7,69.7,.43,11.82,0,13.9,10.1,12.2,14.6,14.5,14.6,2.8,1.9,230,45,9,.4,2.1,1.5,.93,5.7
2008,354,6,15.3,2.7,7.7,97.1,49.8,83.7,.21,9.72,0,12.9,8.2,10.3,14.6,14,14.2,.7,.2,176,69,2.8,.5,1,1,.86,4.8
2008,355,6,14.7,.4,7,100,44.6,82.9,.23,11.86,0,12.7,7.3,9.7,14,13.5,13.8,1.2,.2,240,73,4.2,.3,1.4,1.1,.81,3.9
2008,356,6,16.8,.6,7.3,98.8,33.3,76.4,.33,12.24,0,12.7,6.4,9.2,13.6,13.1,13.4,1.1,.6,174,58,3.5,.9,1.6,1.4,.75,2.7
2008,357,6,15.1,1.3,8.4,97.8,42.8,80.6,.27,7.53,2.54,11.8,7.2,9.6,13.3,12.9,13.1,1.6,.2,113,76,6.7,.4,.8,1.1,.87,4.8
2008,358,6,13.4,6.8,9.9,99,42.3,73,.35,9.95,4.06,12,9.3,10.4,13.2,13.1,13.1,2.6,2,255,38,8.8,.1,1.7,1.5,.88,4.9
2008,359,6,17,4.1,10.4,97.9,46.2,77.2,.34,10.01,0,13.7,8.1,10.7,13.2,12.9,13.1,.9,.4,18,59,3.3,1.1,1.2,1.2,.95,6.2
2008,360,6,16.7,9.8,13.1,98.4,68.2,83.1,.27,5.06,1.02,13.9,11.3,12.3,13.6,13.1,13.4,3.5,2.8,170,34,9.9,1.3,.6,1.3,1.25,10.2
2008,361,6,14.6,.8,8.4,96.5,32.1,60.9,.43,7.7,3.05,12.1,7.2,10.3,13.8,13.5,13.7,3.5,2.9,253,34,10.2,.3,1.5,1.9,.69,.9
2008,362,6,9.6,-1.5,3.3,95.9,30.6,70.6,.27,11.91,0,10.1,4.8,7,13.5,12.4,12.9,1.1,.3,329,70,4.6,0,1.4,1.1,.52,-2.1
2008,363,6,13.8,-2.2,4.9,94.2,29.3,67.8,.38,12.51,0,10.3,4.1,6.8,12.4,11.7,12,.9,.1,256,77,3.3,.1,1.6,1.2,.55,-1.7
2008,364,6,20.5,-.9,8.4,96.3,25.7,67.3,.54,12.53,0,11.6,4.8,7.9,11.8,11.5,11.7,1.2,.1,3,78,4.2,2,2,1.8,.68,1.3
2008,365,6,21.8,.2,9.6,96.5,22.7,65.9,.6,12.71,0,12.6,5.8,8.8,11.9,11.6,11.7,1.1,.5,180,60,4.3,2.6,2,1.7,.71,2
2008,366,6,21.5,1,9.8,95.8,27,67.2,.57,12.48,0,13.1,6.4,9.4,12,11.8,11.9,1,.4,194,61,3,2.6,1.9,1.7,.75,2.8
