Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2015,283,6,34,18.8,26.3,66.6,22.5,42.8,2.14,14.39,0,28.7,23.1,25.6,25.8,25.6,25.7,1.9,1.3,30,44,7.6,12.8,4.3,4.5,1.39,11.9
2015,284,6,36.1,18,26.6,73.4,19.4,44.7,2.22,18.5,0,30.7,23.5,26.8,26.1,25.8,25.9,1.1,.1,224,76,4.1,12.7,4.8,4,1.44,12.3
2015,285,6,36.1,20.6,27.8,64.2,20,40.4,2.44,15.59,0,30.5,24.7,27.4,26.5,26.1,26.3,1.5,.9,202,51,4.8,13.9,4.3,4.3,1.41,12
2015,286,6,36.3,20.5,28.3,69.1,20.5,41,2.49,18.31,0,31.8,25.2,28.2,26.9,26.5,26.7,1.3,.6,240,62,5.3,13.9,5.1,4.4,1.49,12.9
2015,287,6,37.8,18.3,27.6,67.6,18.4,41.3,2.48,18.63,0,32.1,25.2,28.4,27.2,26.9,27,1.1,.1,131,79,3.5,13.1,4.9,4.2,1.41,12
2015,288,6,33.7,17.8,26.3,75.9,22.5,41.4,2.21,10.3,0,28.3,24.4,26.5,27.4,27.1,27.2,1.7,1.3,135,41,8.9,12.2,3.2,3.9,1.33,11.2
2015,289,6,35.8,17.5,23.5,94.3,19.5,59.6,1.38,9.62,5.33,25.1,22.1,23.5,27.1,26.1,26.6,2.4,.5,112,72,10.7,12.4,2.9,4.5,1.63,14
2015,290,6,29.7,19.1,23.6,94.2,36.6,67,1.04,11.63,1.52,24.3,21.7,22.9,26.1,25.4,25.7,3.2,2.5,57,38,8.4,11.6,3.3,3.9,1.92,16.8
2015,291,6,31,18.1,23.3,93.6,34.8,70.9,.96,11.86,24.38,25,21.5,23.1,25.4,25,25.2,1.9,1.1,114,53,16.4,11.7,2.9,3.3,1.96,17.1
2015,292,6,30,17.9,23.6,94.3,34.5,68.4,1.04,17.6,0,26.7,21.1,23.7,25.1,24.7,24.9,1.2,.6,173,58,3.9,11.2,3.7,3.3,1.93,16.9
2015,293,6,25.5,17.8,20.6,91.1,45.7,73.2,.68,11.64,7.37,23.7,21.3,22.6,25,24.7,24.9,2.6,.3,180,77,14.4,8.8,2.6,3,1.76,15.4
2015,294,6,22.2,14.3,18.1,96.1,42.3,73.7,.6,11.7,.25,22.2,19.6,20.9,24.7,24,24.3,1.6,.9,83,55,6.3,5.5,2.2,2.3,1.5,13
2015,295,6,25.7,11.2,18.1,96.7,33.9,71,.75,17.32,0,23.9,17.9,20.7,24,23.4,23.6,.7,.1,76,74,4,5.9,3.2,2.6,1.41,12
2015,296,6,28.6,13.2,19.8,90.6,27.1,63.7,1.03,17.3,0,24.2,18.5,21.1,23.5,23.2,23.4,1,.1,242,75,5.7,8.1,3.6,3,1.38,11.7
2015,297,6,31.4,13.1,21.8,88.6,14.5,50.7,1.58,17.51,0,24.9,18.5,21.5,23.5,23.1,23.3,1.6,1,41,47,6.6,9.3,4.4,3.8,1.18,9.3
2015,298,6,30.2,16.2,23.4,75.2,26.2,45.4,1.71,11.91,0,24.2,19.5,21.8,23.4,23.2,23.3,2.8,2.2,54,38,9.3,10.4,4.1,4.5,1.25,10.2
2015,299,6,31.2,15.8,22.3,82.8,22.8,53.1,1.49,15.29,0,26.4,19.9,22.7,23.5,23.2,23.3,.9,.4,313,62,4.2,10.6,3.5,2.9,1.33,11.1
2015,300,6,31.7,12.8,21.7,79.2,13,48.4,1.61,16.13,0,26.5,19.7,22.9,23.6,23.4,23.5,1.1,.3,181,68,4.8,9.2,3.8,3.2,1.14,8.7
2015,301,6,29.9,14.3,21.2,71.7,19.9,46,1.5,10.84,0,24.9,20.4,22.5,23.7,23.5,23.6,1.2,.1,114,76,3.9,9.3,2.5,2.8,1.11,8.4
2015,302,6,26.3,14.3,19.7,91.3,30,60.9,.99,11.12,2.29,23,20.5,21.8,23.6,23.4,23.5,2.4,.8,70,66,9.3,7.6,2.8,3.2,1.34,11.2
2015,303,6,24.5,13.4,17.8,92.2,31.5,69,.73,15.82,.51,24,19.1,21.1,23.4,22.9,23.1,1.3,.8,328,52,6.3,6.1,3.1,2.6,1.35,11.3
2015,304,6,26.5,8.9,17.3,96.9,19.8,61.2,.99,16.72,0,24.1,17.5,20.6,23,22.5,22.8,1.3,.4,174,67,5.1,5.7,3.5,2.8,1.09,8.1
2015,305,6,29.2,8.7,18,87.6,21.1,55.6,1.16,16.41,0,24.6,17.5,20.8,22.7,22.3,22.5,.8,.2,187,67,3.4,6.9,3.3,2.6,1.05,7.6
2015,306,6,30.9,9.5,19.4,87.9,15,50.2,1.41,16.32,0,24.5,17.9,21,22.6,22.3,22.5,1.4,.8,125,52,5.7,7.9,3.9,3.4,1,6.9
2015,307,6,26.9,14.5,19.9,70.1,28.1,41,1.43,14.6,0,23.5,18.7,21,22.6,22.3,22.5,3.5,2.1,201,51,11.1,7.9,4.8,4.8,.93,5.8
2015,308,6,20.3,10.8,14.7,89.1,26.3,63.6,.68,11.25,1.78,20.9,18.3,19.5,22.5,22.1,22.3,2.6,1.5,227,54,9.2,3.2,2.4,2.7,1.02,7
2015,309,6,18,6.3,12.4,97.1,34.7,67.9,.53,15.68,.25,21.2,15.9,18.3,22.1,21.4,21.7,1.4,.5,335,65,5.9,1.6,2.7,2,.94,5.9
2015,310,6,22.2,4.2,12.4,88.7,16.9,56.6,.8,15.8,0,20.8,14.6,17.5,21.5,20.8,21.1,.6,.1,234,71,2.4,3.1,2.7,1.9,.73,2.4
2015,311,6,25.6,6.9,15.4,74.7,18.7,45.2,1.16,15.74,0,21.3,14.7,17.7,20.9,20.4,20.6,.7,.3,19,64,3.7,5,3.1,2.1,.71,2.1
2015,312,6,27.8,6.7,16.4,84.5,17.6,46.8,1.25,15.47,0,22.1,15.3,18.4,20.6,20.3,20.5,.6,.4,189,45,3.3,5.9,3.1,2.1,.78,3.4
2015,313,6,27.8,7.1,16.7,71.9,12.8,40.5,1.34,15.43,0,22.2,15.9,18.8,20.7,20.4,20.5,1,.3,172,66,5.5,6,3.3,2.6,.69,1.6
2015,314,6,20.8,9.3,14.7,75.8,21.1,45,.99,10.51,0,19.7,16.2,17.8,20.7,20.3,20.5,.6,.5,220,38,5.9,3.1,1.9,1.6,.72,2
2015,315,6,19.1,2.9,11.1,71.1,18.1,43.5,.85,15.35,0,19.8,14,16.7,20.4,19.8,20.1,.7,.2,150,68,3.3,1.7,2.7,1.8,.53,-2
2015,316,6,24.2,1.6,12.4,79.4,11.8,40,1.1,15.28,0,19.7,13.1,16.2,19.9,19.3,19.6,.8,.3,360,65,3.4,3.6,2.9,2.1,.48,-3.3
2015,317,6,25.9,4,14.4,73.9,11.3,35.5,1.3,15.04,0,20.1,13.5,16.6,19.5,19.1,19.3,.8,.2,17,68,4.7,4.7,3.2,2.1,.49,-3.1
2015,318,6,26,3.6,13.7,71.2,12.4,37.1,1.17,14.74,0,20.2,13.6,16.6,19.4,19,19.2,.6,.4,149,48,4.6,4.6,2.9,1.9,.52,-2.2
2015,319,6,18.2,9.1,13.9,97.8,36,65.5,.56,7.72,1.27,18.1,15.4,16.6,19.2,19,19.1,.6,.4,144,53,8.3,1.9,1,1.3,1.05,7
2015,320,6,15.7,7.9,12.4,97.7,28.1,50.3,.72,12.81,.25,17.1,14.4,15.7,19.1,18.8,19,.6,.5,237,30,6.3,.8,2,1.4,.72,1.7
2015,321,6,16.4,3.2,10.1,69.9,23.2,42.6,.77,14.55,0,17.8,11.9,14.7,18.8,18.2,18.4,1.6,.9,218,55,5.3,.9,2.8,2.2,.5,-2.6
2015,322,6,18.8,1.3,9.5,83.1,21.2,50.5,.7,13.89,0,17.8,11.7,14.6,18.3,17.8,18,1,.3,127,69,4.2,1.5,2.3,1.8,.56,-1.2
2015,323,6,23.8,1.4,11.7,87.6,18.4,52.2,.87,14.51,0,18.4,11.7,14.8,18,17.5,17.8,1.1,.4,303,64,4.7,3.5,2.8,2.2,.65,.7
2015,324,6,25.7,3.3,13.3,83.8,15.5,48.4,1.02,14.21,0,19.1,12.3,15.5,17.8,17.6,17.7,.7,.2,168,69,3,4.5,2.7,1.9,.67,1.1
2015,325,6,26.7,5.4,15.2,78.9,13.8,41.5,1.29,14.1,0,19.3,13.1,16,17.9,17.7,17.8,1.5,.9,3,51,6.9,5.3,3.6,2.9,.61,-.1
2015,326,6,25.7,6.9,15.5,69.1,15.1,36.7,1.29,14.04,0,19.4,13.4,16.2,18,17.8,18,1.4,1,360,39,5.7,5,3.4,2.6,.59,-.5
2015,327,6,26.8,4.6,14.8,68.4,15.1,40.9,1.22,12.9,0,19.3,13.2,16,18.1,17.8,18,1,.4,133,62,5.8,5.1,2.8,2.2,.61,-.1
2015,328,6,26.2,4.4,14.4,75.2,14.4,42.5,1.14,13.65,0,19.4,13.1,16.1,18.1,17.8,18,1,.3,120,66,4,4.8,2.8,2.1,.63,.5
2015,329,6,21.1,10.7,15.8,54.9,28.4,39.6,1.11,4.23,0,17,14.9,15.9,18.1,17.9,18,1.7,1,220,53,5.8,3.5,1.4,2.4,.71,1.9
2015,330,6,18.6,4.9,11.9,65.2,22.1,43,.85,10.76,0,17.6,13.2,15.1,18,17.6,17.8,1.7,1.2,228,42,5.4,1.7,2.3,2.2,.58,-.8
2015,331,6,17,0,8.8,77.7,24,46.9,.69,14.05,0,17,11.3,13.9,17.7,17.1,17.4,1.7,.7,201,63,7.6,.9,2.7,2,.5,-2.8
2015,332,6,16.6,-.8,7.8,75.2,25.4,49.3,.64,14.02,0,16.5,10.5,13.3,17.3,16.7,17,1,.3,242,68,4.7,.8,2.4,1.6,.49,-3.1
2015,333,6,16.4,.4,7.5,72.3,18.8,46.2,.65,13.93,0,15.9,10.2,12.8,16.8,16.3,16.6,1.5,.9,213,49,6.9,.7,2.6,1.9,.44,-4.4
2015,334,6,16,-2.9,6.3,71.8,18.1,41,.66,14.25,0,15.4,9.1,12,16.5,15.9,16.2,.9,.4,151,62,3.7,.6,2.3,1.5,.37,-6.9
2015,335,6,16.8,-2.4,6.3,71.8,16.8,42.6,.66,14.05,0,15,8.6,11.6,16,15.5,15.7,1,.2,267,71,4.6,.8,2.4,1.6,.37,-6.6
2015,336,6,20.4,-2.9,7.6,78.1,10.9,38.9,.81,14.06,0,15.1,8.3,11.4,15.6,15.1,15.4,.9,.2,169,69,3.4,1.9,2.5,1.7,.35,-7.2
2015,337,6,22.8,-1,9.6,75.2,9.6,34,1,13.87,0,15.4,8.5,11.7,15.3,14.9,15.1,1.2,.3,144,69,4.2,2.9,2.9,2.2,.35,-7.7
2015,338,6,23.8,.2,10.9,73.6,12.5,34.2,1.02,12.01,0,15.7,9.5,12.4,15.2,15,15.1,.9,0,199,79,4,3.4,2.4,1.9,.4,-5.7
2015,339,6,22.7,-.5,10.5,70.9,12.1,35.7,.99,13.7,0,16.2,9.8,12.8,15.3,15.1,15.2,.9,.2,190,74,3.6,2.9,2.7,1.9,.41,-5.5
2015,340,6,24.2,-.4,11.4,69.4,12.7,35.6,1.08,12.67,0,15.9,9.3,12.6,15.3,15,15.2,1.4,.5,342,64,4.5,3.6,2.9,2.4,.43,-4.8
2015,341,6,25.6,3.9,12.9,59.8,12,34.7,1.15,12.94,0,16.8,10.9,13.5,15.4,15.2,15.3,1.1,.2,19,72,4.3,4.5,3,2.2,.46,-3.8
2015,342,6,23.3,1.9,11.1,64.5,15.3,38.6,.96,12.5,0,16.5,10.3,13.1,15.5,15.2,15.4,1,.5,142,60,3.5,3.3,2.4,2,.48,-3.4
2015,343,6,20.9,3.1,11.8,74.3,18.6,41.6,.93,10.22,0,15.9,10.9,13.3,15.5,15.3,15.4,1,.1,149,75,3.2,2.5,1.9,1.7,.54,-1.8
2015,344,6,25.3,3,12.5,74.3,16.4,42.9,1.02,12.77,0,16.8,10.6,13.5,15.5,15.2,15.4,1.4,.3,113,71,4,4.2,2.7,2.5,.57,-1.1
2015,345,6,19.7,5.6,13.2,78.9,32.5,48.2,.83,3.64,.76,14.5,11.9,13.2,15.6,15.4,15.5,2.3,1.5,226,47,9.5,2.2,1.2,2.3,.73,2.3
2015,346,6,15.8,2.3,10.2,97,34.4,64.2,.5,9.05,.51,14.2,11.5,12.9,15.5,15.3,15.4,2.7,2.3,244,31,8.5,.6,1.8,1.8,.77,3.1
2015,347,6,16.4,-1,6.6,97.4,25.8,67,.42,13.03,0,14.7,8.6,11.4,15.3,14.7,15,1,.3,98,65,3.1,.7,1.8,1.3,.61,-.1
2015,348,6,12.9,1.8,7.9,94.8,30.2,61.2,.43,7.74,1.78,12.6,9.6,10.8,14.9,14.5,14.6,2.5,.6,199,70,8.4,0,1.4,1.6,.65,.6
2015,349,6,12.5,-1.8,5,89.2,30.1,59.1,.42,13.17,0,12.9,6.9,9.6,14.5,13.8,14.1,1.4,.7,178,55,4.1,0,1.9,1.4,.49,-3
2015,350,6,14.1,-4.7,3.7,92.8,25.9,61.2,.39,13.07,0,12.5,6.1,9,13.9,13.3,13.6,1,.5,184,58,3.9,.1,1.8,1.3,.46,-3.9
2015,351,6,15.1,-4.4,3.9,90.2,25.4,59.3,.42,12.98,0,12.3,5.9,8.9,13.4,12.9,13.1,.7,.1,188,74,2.7,.4,1.7,1.2,.45,-4.2
2015,352,6,19,-2.4,7.1,88.2,20.2,52.1,.63,12.71,0,13.3,6.4,9.6,13.1,12.7,12.9,.8,.2,151,69,3.7,1.5,2,1.4,.48,-3.4
2015,353,6,15.1,.8,7.3,80.8,34.8,57.9,.47,5.29,0,10.9,7.9,9.4,13.1,12.8,12.9,1.1,.5,171,59,3.4,.4,.6,1.3,.59,-.7
2015,354,6,17.8,3.5,10.7,78.9,32.2,54.5,.65,11.56,0,14.2,8.3,10.9,13,12.8,12.9,1.7,1,202,53,5.8,1.3,2.2,1.9,.69,1.4
2015,355,6,15.7,.4,7.6,85.6,35.6,61.7,.47,10.33,0,13.2,8.2,10.7,13.2,13,13.1,1.2,.2,54,75,4.6,.6,1.6,1.4,.63,.3
2015,356,6,14.1,2.3,9,85.8,43.7,66.7,.41,3.88,0,11.8,8.8,10.4,13.3,13,13.1,1.7,.4,17,72,4.5,.2,.5,1.2,.77,2.9
2015,357,6,20.6,7.2,13.5,90.9,42.1,69.5,.55,8.5,0,14.9,10.6,12.5,13.6,13.1,13.2,1.8,1,233,53,8.1,2.7,1.6,1.8,1.05,7.6
2015,358,6,20,8.5,13.6,87.1,44.4,69.5,.53,8.71,0,15.9,12,13.6,14.1,13.5,13.8,1.9,.7,201,64,6.2,2.6,1.5,1.8,1.06,7.8
2015,359,6,15.4,2.7,9.9,92.2,17.6,50.4,.65,12.5,0,15.1,10.9,12.6,14.3,14.1,14.2,2.7,1.7,250,50,9,.5,2.8,2.2,.6,-1.6
2015,360,6,12.1,-.7,6.2,59.4,15.5,31.1,.7,13.3,0,12.2,7.8,10,14.2,13.6,13.9,4.2,3.6,329,30,12.1,0,3.8,3,.28,-10.4
2015,361,6,15.3,-2,6.1,67.2,15.4,31.5,.71,13.25,0,12.9,6.9,9.6,13.6,13,13.3,1.8,.8,323,61,5.9,.4,2.6,2.1,.28,-10.2
2015,362,6,16.1,-4.2,5.6,77.3,23.8,43.9,.6,12.38,0,13,6.7,9.6,13.1,12.7,12.9,.9,.1,134,74,3.3,.6,1.9,1.4,.38,-6.4
2015,363,6,12.6,.7,6.7,71.9,32,49.5,.52,11.12,0,13.1,8.6,10.2,12.9,12.7,12.8,1.8,.7,210,64,9.1,0,1.9,1.7,.48,-3.4
2015,364,6,14.2,-3.9,4.5,83.3,26.6,53.1,.48,13.22,0,12.7,6.4,9.3,12.9,12.5,12.7,.9,.2,338,73,4,.2,2,1.3,.42,-5.1
2015,365,6,15.5,-3.9,4.9,69.6,23.1,46.6,.56,13.5,0,12.6,6,9.1,12.6,12.2,12.4,1.2,.4,207,65,4.2,.4,2.2,1.6,.38,-6.4
