Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2024,300,6,36.2,10.5,22.3,65,7,29,2.37,17.42,0,25.2,17.4,21,23.7,23.1,23.4,.8,.2,315,56,3.7,9.5,4.4,3.1,.65,.9
2024,301,6,35.7,11.6,23.2,62,8,27,2.45,16.29,0,24.7,17.6,20.8,23.4,22.9,23.1,1.2,.1,271,68,4.5,9.7,4.4,3.7,.66,1.1
2024,302,6,33.9,10.2,23.3,61,11,29,2.29,15.69,0,23.9,16.5,20.3,23.1,22.5,22.8,2.1,1.2,232,48,10.8,9,5.1,4.8,.8,3.8
2024,303,6,24.4,13.5,18.9,47,21,33,1.49,16.02,0,24.1,19,21.1,22.8,22.6,22.7,3.3,3.1,257,21,10.3,6.2,4.8,4.7,.72,2.3
2024,304,6,23.7,5.8,15.1,68,16,38,1.22,16.66,0,23.9,16,19.6,22.7,22,22.4,1.2,.3,209,62,4.9,3.9,3.2,2.7,.59,-.5
2024,305,6,25.6,3.9,14.1,70,11,35,1.27,16.72,0,23.4,15,18.9,22.2,21.5,21.9,.9,.2,145,59,3.7,4.5,3.2,2.5,.5,-2.7
2024,306,6,27.8,5.5,15.7,66,8,31,1.5,16.31,0,23.6,15.3,19,21.8,21.2,21.5,1.1,.1,176,68,3.8,5.7,3.3,2.9,.47,-3.6
2024,307,6,26.4,5.4,16.5,73,13,36,1.36,14.8,0,22.7,15.3,18.9,21.5,21,21.2,1.5,.2,277,67,6.7,5.1,3.5,3.1,.65,.9
2024,308,6,22.2,10.2,15.9,92,27,61,.79,12.89,1.3,21.6,16.9,19.1,21.3,21,21.1,3,1.3,262,60,11.3,4,3.2,3.1,1.05,7.7
2024,309,6,21,7.3,13.5,75,19,42,1,15.99,0,21.2,14.3,17.5,21.1,20.5,20.8,1.9,1,301,54,6,2.9,3.3,3,.6,-.2
2024,310,6,23.7,2.6,12.8,74,16,43,1.01,15.81,0,21.5,13.5,17.2,20.7,20,20.3,.9,.5,182,42,4.3,3.6,3,2.2,.59,-.5
2024,311,6,20.6,2.8,12,76,14,38,1,12.9,0,19.3,13.8,16.3,20.3,19.8,20,2.5,1.8,2,40,8.4,2.3,3.3,3.3,.48,-3.3
2024,312,6,18.4,1.7,10.6,63,15,33,.95,15.53,0,19.6,12.4,16.1,19.8,18.8,19.3,2,1,344,54,8.4,1.5,3.3,2.8,.39,-6
2024,313,6,21.3,.3,9.7,66,15,39,.88,15.46,0,17.7,10.8,14.1,19.1,18.4,18.7,1,.3,173,56,3.9,2.4,2.7,2.2,.43,-4.7
2024,314,6,23.6,1.1,11.7,66,13,36,1.09,15.34,0,17.6,10,13.6,18.5,17.8,18.1,1,.2,196,60,4.3,3.4,2.9,2.3,.44,-4.4
2024,315,6,27.7,2.5,14.1,64,12,34,1.34,15.31,0,18.3,10.3,14.1,18,17.5,17.8,.7,.1,132,54,3.7,5.2,3,2.1,.48,-3.3
2024,316,6,27,5.5,14.7,60,13,34,1.3,12.95,0,18,11.3,14.3,17.9,17.5,17.7,1.1,.5,194,47,4.6,5.3,2.6,2.6,.52,-2.2
2024,317,6,24.1,3.4,14.7,63,9,27,1.37,14.99,0,17.4,10.9,13.9,17.8,17.3,17.6,2.3,1.3,231,52,6.3,3.8,4.1,3.7,.42,-5
2024,318,6,25.4,1.4,12.7,58,10,30,1.25,15,0,18.5,10.2,14,17.6,17.1,17.3,1.1,.3,308,61,4.6,4.2,3.2,2.5,.39,-6
2024,319,6,28,2.3,14.3,60,9,31,1.42,14.93,0,19.3,10.8,14.7,17.4,17,17.2,1.1,.6,172,49,4,5.3,3.4,2.7,.43,-4.7
2024,320,6,22.2,2.5,14.1,53,18,32,1.19,14.34,0,18.1,11.7,14.8,17.4,17.1,17.3,2.7,2,259,38,8.8,2.9,3.8,3.5,.51,-2.5
2024,321,6,18,8.2,12.6,56,28,42,.88,11,0,18.1,13.1,15.1,17.3,17.1,17.2,1.8,1.4,262,36,5.8,1.7,2,2.4,.61,0
2024,322,6,20.4,3.2,12.2,68,21,40,.97,13.81,0,18.3,11.7,14.8,17.4,17,17.2,2,1.4,260,41,6.4,2.2,3.4,2.8,.52,-2.2
2024,323,6,21.8,5.8,12.1,49,15,33,1.05,14.15,0,18.5,11.6,14.7,17.2,16.9,17.1,2,1.3,161,42,6.5,3,2.9,3.1,.44,-4.4
2024,324,6,21.4,.7,10.6,64,20,40,.9,13.58,0,18,10.9,14.2,17.2,16.7,16.9,.9,.2,216,57,3.3,2.5,2.4,1.9,.48,-3.3
2024,325,6,24.6,.8,11.8,74,12,38,1.1,13.31,0,18.2,10.8,14.2,17,16.5,16.7,.9,.2,191,58,3.7,3.8,2.5,2.1,.45,-4.1
2024,326,6,26.6,.7,12.4,70,9,34,1.25,14.43,0,18.1,10.5,14.1,16.8,16.4,16.6,1.4,.3,359,65,5.2,4.5,3.3,2.9,.41,-5.4
2024,327,6,27.8,.3,13.1,64,10,33,1.3,14.13,0,18.5,10.6,14.3,16.7,16.3,16.5,.8,.5,192,41,3.3,5.1,2.7,2.1,.43,-4.7
2024,328,6,26.2,2.5,13.5,58,10,31,1.28,13.78,0,18.4,11.2,14.5,16.7,16.3,16.5,1.1,.4,200,57,3.7,4.6,2.5,2.4,.43,-4.7
2024,329,6,25,3.8,13.9,64,12,37,1.15,11.23,0,17.8,11.6,14.6,16.7,16.3,16.5,1.2,.5,233,54,4.9,4.3,2.3,2.3,.57,-1
2024,330,6,25.4,6.3,15.4,69,21,41,1.15,11.54,0,19,13,15.7,16.8,16.5,16.6,.7,.3,164,48,3.3,4.7,2.1,1.7,.69,1.7
2024,331,6,26.9,5.4,15.9,68,20,41,1.26,10.78,0,18.9,12.7,15.8,16.9,16.6,16.8,.5,.1,173,47,2.3,5.3,2,1.5,.69,1.7
2024,332,6,23.7,11.9,16.6,66,29,47,1.09,7.29,0,19.1,14.8,16.9,17.2,16.9,17,1.1,.4,252,55,4.7,5.2,1.2,2,.86,4.8
2024,333,6,22.7,7.1,14.6,68,25,46,.99,12.78,0,18.1,13.1,15.6,17.4,17.1,17.2,1.2,.7,264,45,4.8,3.7,2.4,2.1,.74,2.7
2024,334,6,23.2,4.5,14.1,75,23,45,1.05,10.57,0,16.4,11.2,13.9,17.2,16.6,16.9,1,.3,337,55,4.2,3.6,2.2,1.9,.67,1.3
2024,335,6,25.8,6.5,15.4,67,17,41,1.21,12.79,0,17.4,11.7,14.4,16.7,16.4,16.6,1.1,.2,300,64,4.9,4.9,2.8,2.2,.66,1.1
2024,336,6,25.3,3.9,14,67,19,41,1.13,13.23,0,17.3,10.6,13.7,16.7,16.2,16.4,1,.4,198,53,3.4,4.4,2.3,2,.6,-.2
2024,337,6,26.4,3.2,14.1,72,15,40,1.2,12.75,0,17.1,10.5,13.5,16.4,16,16.2,.8,.1,224,63,3.6,4.8,2.4,1.9,.57,-1
2024,338,6,27.3,4.2,14.8,71,16,38,1.27,12.43,0,17.1,10.6,13.6,16.3,15.9,16.1,1,.7,204,34,3.9,5.3,2.5,2.2,.58,-.7
2024,339,6,25.1,3.4,13.7,60,19,35,1.16,12.47,0,17.6,10.5,13.7,16.2,15.8,16,1,.5,172,45,4.1,4.2,2.4,2,.53,-1.9
2024,340,6,25,5,14.4,65,19,39,1.15,12.09,0,17.9,11.1,14.2,16.1,15.8,15.9,1,.3,228,57,6.1,4.4,2.3,2,.61,0
2024,341,6,24.6,7.6,15.9,66,26,44,1.14,11.96,0,18.3,12,14.9,16.1,15.9,16,1.7,1.2,57,38,6.5,4.6,2.8,2.6,.77,3.2
2024,342,6,24.7,6.6,15.1,77,24,47,1.05,12.23,0,18.7,12.1,15.1,16.3,16,16.1,1,.3,36,55,4.6,4.5,2.3,1.9,.76,3
2024,343,6,24.5,3.8,13.1,73,21,47,.95,12.42,0,18.2,11.5,14.5,16.3,16,16.2,1.1,.4,189,55,4.1,4,2.2,2,.67,1.3
2024,344,6,22.5,3,12.7,70,15,39,1.04,12.49,0,17.5,10.9,14,16.3,15.8,16,1.5,1,311,38,7.2,3.1,2.7,2.3,.53,-1.9
2024,345,6,18.2,2.1,10.6,55,8,18,1.12,13.02,0,15.9,10.2,12.9,16,15.6,15.8,2.6,1.9,353,40,9.1,1.4,3.6,3.2,.21,-13.8
2024,346,6,20.4,-1.9,8.7,70,8,31,.95,10.52,0,14.7,8.4,11.4,15.7,15,15.3,.8,.2,37,57,3.7,2,1.7,1.6,.29,-9.8
2024,347,6,23.9,4.4,11.8,63,6,29,1.15,11.73,0,16.1,9.9,12.4,15.1,14.7,14.9,1.2,.7,159,45,5.8,3.8,2.4,2.2,.35,-7.4
2024,348,6,21,1.5,11.4,73,24,39,.92,11.92,0,16.2,9.7,12.5,15,14.6,14.8,1.1,.2,216,63,5.4,2.4,2.4,1.8,.52,-2.2
2024,349,6,20.6,1.3,10.3,80,19,46,.82,10.81,0,15.5,9.4,12.3,14.9,14.5,14.7,1,.3,201,57,3.3,2.2,1.7,1.7,.53,-1.9
2024,350,6,21.3,.4,10.4,68,18,40,.89,12.33,0,15.8,9.4,12.4,14.8,14.4,14.6,1.1,.4,216,56,4,2.4,2.1,1.9,.47,-3.6
2024,351,6,21.7,-.9,9.2,76,14,41,.86,11.74,0,14.8,8.8,11.7,14.7,14.3,14.5,1.6,.5,229,60,5.5,2.4,2.3,2.4,.43,-4.7
2024,352,6,22,-.4,9.2,75,14,40,.86,10.31,0,14.2,8.6,11.3,14.5,14,14.3,1,.3,181,55,3.7,2.6,1.5,1.8,.42,-5
2024,353,6,26.8,1.2,12.4,71,10,37,1.19,12.12,0,15.5,8.6,11.8,14.2,13.8,14.1,.9,.3,8,52,4.2,4.7,2.5,2,.46,-3.8
2024,354,6,26.9,3.6,13.6,64,11,34,1.28,12.29,0,20.4,9.5,14.8,14.7,13.8,14.2,1,.1,159,64,4.1,5.1,2.4,2.1,.47,-3.6
2024,355,6,27,2.5,13.1,67,12,36,1.22,12.08,0,16,10.7,13.5,15.2,14.7,15,1,.2,196,64,3.3,4.9,2.5,2.1,.48,-3.3
2024,356,6,25.1,1.8,12,68,13,37,1.1,12.53,0,15.2,8.9,11.9,15,14.5,14.7,.9,.3,195,53,3.2,4.1,2.2,1.9,.47,-3.6
2024,357,6,23.7,.4,11.5,77,13,40,1.03,11.92,0,14.7,8,11.4,14.7,14.1,14.4,.8,.2,193,54,3,3.4,2,1.7,.48,-3.3
2024,358,6,24.9,5,13.9,61,13,33,1.21,11,0,15.2,9.5,12.1,14.3,14.1,14.2,1.2,.7,191,46,3.8,4.3,2.1,2.2,.49,-3
2024,359,6,23.7,2.8,13.1,71,14,36,1.11,11.79,0,14.9,8.9,11.8,14.4,14,14.2,1.1,.2,162,62,3.5,3.5,2.4,2,.51,-2.5
2024,360,6,19.9,7.4,13.3,74,21,41,.96,11.83,0,14.7,10.1,11.9,14.3,14,14.2,2.3,1.7,236,41,7.1,2.4,2.5,2.7,.61,0
2024,361,6,18,2.6,8.8,70,24,46,.68,7.56,0,13,8.7,10.7,14.2,13.8,14,.9,.1,262,61,5.2,1.3,1,1.5,.5,-2.7
2024,362,6,20.6,0,8.8,81,20,47,.73,11.05,0,14.2,7.6,10.5,13.9,13.3,13.6,1,.1,143,66,3.5,2.1,1.9,1.7,.5,-2.7
2024,363,6,20.6,.4,9.4,76,20,45,.78,10.37,0,14.2,7.8,10.8,13.6,13.2,13.4,.7,.1,186,55,3.2,2.2,1.6,1.4,.5,-2.7
2024,364,6,24.5,1,11,74,18,45,.92,12.49,0,15.6,8.2,11.5,13.5,13.2,13.3,.8,.2,128,60,3.4,3.7,2.2,1.7,.54,-1.7
2024,365,6,23.7,.4,10.9,77,17,43,.93,12.6,0,15.7,8.4,11.7,13.6,13.2,13.4,.9,.2,189,57,3.5,3.4,2.1,1.8,.51,-2.5
