Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2010,282,6,31,10.4,20.4,90.3,13.1,49.2,1.53,20.54,0,26.5,18.4,22.1,25,24.4,24.7,.9,.1,107,75,3.9,8.1,4.6,3.6,1.04,7.4
2010,283,6,32.1,11.1,21.4,88,14.1,44.1,1.74,19.7,0,27.3,19.1,22.9,24.7,24.3,24.5,1.2,.5,192,62,3.8,8.7,4.7,3.9,.98,6.6
2010,284,6,32.5,12.5,22.3,79.9,14.5,45.5,1.79,19.44,0,28.1,19.9,23.6,24.7,24.4,24.6,.8,.3,170,64,3,9.4,4.5,3.4,1.09,8
2010,285,6,34.9,12.3,22.7,84.5,13.2,46,1.85,19.22,0,28.5,20.4,24.2,24.9,24.6,24.7,.8,.1,161,73,3.1,9.8,4.5,3.6,1.12,8.5
2010,286,6,36,13.8,24.5,82.7,12.7,42.6,2.21,18.72,0,28.2,21,24.5,25,24.7,24.9,1.8,1.3,40,44,8.2,10.8,5.5,5,1.13,8.7
2010,287,6,36.2,17.6,26.5,61.3,12.2,35.5,2.51,18.41,0,29.5,22.2,25.5,25.3,25,25.1,1.8,1,56,54,6.3,12.6,5.5,5,1.14,8.8
2010,288,6,33.6,16.6,25,74.5,18.2,43.9,2,18.28,0,29.7,22.8,26,25.6,25.2,25.4,2,.8,154,62,13.1,11.6,5.1,4.8,1.29,10.6
2010,289,6,32.4,14.3,23.1,84.9,20.5,50.1,1.67,17.41,0,29.3,22.5,25.6,25.7,25.4,25.6,.8,.4,158,61,3.7,10.2,4,3.2,1.3,10.8
2010,290,6,31.5,18.5,24.5,71.6,25,48.9,1.72,16.52,0,29.2,22.7,25.7,25.7,25.4,25.6,1.8,1.2,188,48,6.3,12,4.2,4.1,1.44,12.3
2010,291,6,29.9,18.8,23.8,68.3,24.9,48,1.63,17.8,0,29.2,23.4,26,25.8,25.5,25.7,2.1,1.6,208,41,8.1,11.5,4.7,4.4,1.36,11.5
2010,292,6,28.8,15.9,22.4,84,27,51.7,1.44,17.6,0,28.1,22.8,25.2,25.8,25.5,25.6,2.4,1.9,196,36,7.8,9.5,4.9,4.3,1.33,11
2010,293,6,24,15.2,19,83.9,33.7,60.3,.91,8.17,.76,24.8,21.7,23.1,25.7,25,25.4,2,1.6,245,36,7.9,6.8,1.9,2.7,1.31,10.8
2010,294,6,22.9,12.3,16.6,97.9,39.1,73.3,.58,16.55,2.29,24.6,19.5,21.8,25.1,24.3,24.6,1.1,.2,340,74,4.8,4.9,3,2.6,1.35,11.3
2010,295,6,23.4,11.4,16.3,96.3,35,70.4,.65,12.21,0,23.4,18.6,20.7,24.3,23.6,23.9,1.1,.3,130,70,3.8,4.8,2,2.2,1.25,10.2
2010,296,6,25,10.3,17,91.7,33.6,66.3,.79,14.9,0,24.3,17.9,20.8,23.7,23.1,23.4,.8,.3,128,66,3.6,5.3,2.7,2.4,1.22,9.9
2010,297,6,27.5,9.9,18.4,90.7,27.3,58.6,1.06,16.25,0,25,18.2,21.4,23.3,23,23.1,.9,.4,161,63,5.3,6.5,3.3,2.7,1.16,9.1
2010,298,6,25.4,13.3,19,77.4,33.8,56.9,1.04,11.36,0,23.2,19.3,21.2,23.3,23,23.1,2.3,1.4,214,52,10.5,6.6,2.9,3.2,1.22,9.9
2010,299,6,28.8,10,18.4,87.7,22.4,53.8,1.19,16.8,0,24.7,17.9,21,23.1,22.7,22.9,1.4,.7,236,110,7.2,7,3.8,3.2,1.04,7.5
2010,300,6,26.4,8.1,17.4,80.5,17,41.5,1.35,17.25,0,24.2,17.4,20.5,22.9,22.5,22.7,1.5,.9,2,51,5.3,5.5,4.1,3.3,.75,2.8
2010,301,6,33,8.9,20,66.4,13.3,36.2,1.85,16.75,0,24.8,17.4,20.8,22.7,22.3,22.5,1.3,.6,48,61,5.8,8.4,4.4,3.7,.75,2.9
2010,302,6,33.6,9.9,20.9,76.1,13.6,39.6,1.89,16.87,0,25.8,18.1,21.6,22.6,22.4,22.5,1,.5,214,58,4.4,8.8,4.2,3.3,.84,4.4
2010,303,6,31,9.8,21.1,70.7,12.5,36,1.82,16.7,0,25,18.6,21.6,22.8,22.5,22.6,2.6,1.5,224,54,9.4,8,5.2,4.9,.83,4.2
2010,304,6,26.7,9.9,17.5,69,16.5,41.9,1.32,16.45,0,24.7,18.3,21.1,22.8,22.4,22.6,1.3,.5,227,64,6.4,6.1,3.8,3,.79,3.4
2010,305,6,28.1,8,17.1,66.5,13.7,39,1.42,16.42,0,23.9,17,20.2,22.6,22.1,22.4,1,.2,303,74,4.7,6.3,3.7,2.8,.69,1.6
2010,306,6,30.4,9,19.3,68.6,9.9,34.9,1.76,16.44,0,24,17,20.3,22.3,21.9,22.1,1.4,1.1,38,40,6.1,7.5,4.4,3.5,.69,1.6
2010,307,6,32.6,9.4,20.6,68.4,10.5,34.5,1.89,16.11,0,24.6,17.5,20.8,22.1,21.8,22,1.4,.9,53,47,6.1,8.5,4.3,3.6,.76,2.9
2010,308,6,29.4,10.6,19.6,67,14.9,37.5,1.62,15.52,0,23.4,18,20.6,22.2,21.8,22,2.5,2.1,59,32,12.1,7.5,4.9,4.4,.8,3.8
2010,309,6,31.9,8.7,19,75.2,10.3,36.8,1.73,16.02,0,21.6,15.9,18.6,22,21.4,21.7,1,.2,144,70,5.2,8.1,3.9,2.9,.69,1.6
2010,310,6,30.4,7.4,18,76.9,11.1,36.1,1.62,14.92,0,20.7,14.5,17.5,21.5,20.8,21.1,1,.1,334,78,5.4,7.3,3.5,2.7,.64,.6
2010,311,6,29.4,9,19.5,61.9,12.7,28.6,1.8,15.69,0,20.5,14.2,17,20.9,20.4,20.6,1.6,.5,152,68,4.9,7.1,4.2,3.5,.6,-.2
2010,312,6,27.1,9.8,19.1,55.4,20,34.6,1.54,14.52,0,20.2,14.2,17,20.5,20,20.3,2.6,1.5,218,53,8.6,6.3,4.2,4.1,.75,2.7
2010,313,6,20.4,8.1,14.6,45.1,13.8,31.2,1.2,15.9,0,19.6,14.4,16.7,20.2,19.8,20,2.8,2.2,248,35,6.7,2.7,4.3,3.7,.5,-3.1
2010,314,6,21.8,.8,11.9,67.2,13.2,32,1.07,15.35,0,19,12.3,15.4,19.9,19.2,19.5,1.4,.6,165,60,5.1,2.6,3.3,2.6,.41,-5.5
2010,315,6,21.4,1.6,11,67.4,15.3,37.1,.97,15.12,0,18.6,12,15,19.3,18.7,19,1.3,.4,333,66,5,2.6,3.1,2.4,.45,-4.2
2010,316,6,21.1,3.1,11.8,66.1,11.9,33.8,1.05,15.45,0,18.4,11.7,14.7,18.9,18.3,18.6,1.2,.8,355,49,4.6,2.5,3.2,2.4,.42,-5.1
2010,317,6,22.8,.6,11.3,81.3,10.9,32.6,1.1,15.07,0,18.1,11.1,14.3,18.5,17.9,18.2,1.3,.4,221,68,4.3,3,3.3,2.5,.38,-6.6
2010,318,6,21.8,3.4,12.7,61.2,12.3,27.1,1.19,14.47,0,18.2,11.9,14.8,18.1,17.8,18,1.6,.7,206,61,5.6,2.8,3.4,2.8,.37,-6.8
2010,319,6,23.3,4.5,13.3,62.8,19.9,36.8,1.1,14.55,0,18.5,11.9,15,18,17.6,17.8,1.5,.8,227,54,5.8,3.6,3.3,2.7,.54,-2
2010,320,6,24.5,3.6,13.5,74.8,18,42.9,1.08,14.36,0,19,12.2,15.3,17.9,17.6,17.8,1.1,.4,195,64,4.4,4,3,2.3,.61,-.2
2010,321,6,25.3,4,13.5,74.5,17.8,44.4,1.07,14.32,0,19.4,12.6,15.6,17.9,17.7,17.8,.8,.3,355,66,4.4,4.4,2.9,2,.62,.2
2010,322,6,26.1,2.8,13.7,79.1,10.8,38.4,1.25,14.55,0,19,12.2,15.3,18,17.6,17.8,.9,.3,4,69,4,4.6,3.2,2.2,.5,-2.8
2010,323,6,23.9,3,13.2,67,15.6,36.1,1.14,12.14,0,17.3,12.1,14.8,17.9,17.4,17.7,1,.1,355,77,3.3,3.6,2.6,2.2,.51,-2.6
2010,324,6,25.6,5,14.8,66.3,16.2,43.2,1.12,13.13,0,15.4,11.1,13.4,17.5,17,17.3,2.3,1.3,210,52,11.1,4.6,3.6,3.4,.69,1.2
2010,325,6,22.3,11.2,15.6,89.3,33.7,63.4,.72,10.18,.76,15.1,11.9,13.4,17,16.6,16.8,4.3,3.5,192,35,14,4.2,3,3.4,1.09,8.1
2010,326,6,16.5,3.2,10.4,86.5,21.7,55.5,.62,14.15,0,15.1,11,13.1,16.7,16.5,16.6,1.9,1.5,236,37,6.2,.9,2.7,2,.68,.9
2010,327,6,15.9,-1.5,8.1,86.8,26.5,51.6,.62,10.04,0,13.2,8.1,10.9,16.5,15.7,16,.8,.2,192,68,3.2,.6,1.5,1.3,.53,-2
2010,328,6,17,3,10,78.4,33.9,51.6,.66,12.58,0,13.8,8.9,11.2,15.7,15.3,15.5,1.8,1.2,221,46,7.2,1,2.5,2,.62,.1
2010,329,6,16.5,1.4,9.1,73.1,21.1,44,.71,13.75,0,14.3,8.9,11.3,15.4,15.1,15.2,1.5,.7,304,59,5,.8,2.6,2,.49,-3.5
2010,330,6,18.3,-3.9,6.4,68.1,7.4,29.9,.83,14.24,0,13.2,6.6,9.7,15.2,14.5,14.9,1,.5,358,55,5.4,1.2,2.7,1.8,.24,-12.4
2010,331,6,20.4,-3.8,7.2,68.1,9.2,28.3,.9,13.97,0,13.5,6.3,9.6,14.6,14,14.3,1,.3,189,67,4.4,1.9,2.7,1.9,.25,-11.8
2010,332,6,16.1,2,9.1,59,22.7,37.8,.76,10.8,0,13,7.6,10.1,14.2,13.9,14.1,2.8,1.9,243,46,9.8,.7,2.8,2.7,.44,-4.9
2010,333,6,12.9,-1.1,6.8,52.7,14.8,29,.74,13.78,0,12.3,7.7,9.6,14.1,13.7,13.9,3,2.2,264,42,9.9,0,3.3,2.7,.27,-10.8
2010,334,6,15.9,-5.9,4.3,65.8,13.6,36.3,.66,13.55,0,12,5.4,8.6,13.8,13.2,13.5,1.1,.4,1,65,4.7,.5,2.3,1.7,.26,-11
2010,335,6,21.3,-2.4,8.3,63.3,10.1,31.6,.94,13.35,0,13.3,6.2,9.4,13.3,12.9,13.1,.8,.2,191,69,3.2,2.3,2.5,1.7,.3,-9.6
2010,336,6,23.7,-1.5,10.2,67.4,9.1,28,1.11,13.02,0,14.1,7.2,10.4,13.3,13.1,13.2,.9,.4,185,58,3.3,3.2,2.6,1.9,.3,-9.6
2010,337,6,22.9,.5,10.5,63.1,9.2,29.1,1.07,10.9,0,14.1,8.3,10.9,13.5,13.3,13.4,.9,.2,131,70,3.8,3,2.3,1.9,.33,-8.3
2010,338,6,22.2,1.2,11,54.1,10.7,29.9,1.06,10.02,0,13.9,8.2,11,13.6,13.4,13.5,.8,.2,206,70,3.2,2.8,2,1.7,.36,-7.2
2010,339,6,23.8,2,12,67.9,11.5,31.4,1.13,11.54,0,15.1,9.1,11.9,13.8,13.6,13.7,.8,.3,192,67,2.9,3.6,2.4,1.8,.39,-6
2010,340,6,25.5,5.2,14.4,58.7,10.6,28,1.36,11.38,0,16,10.2,13.1,14.2,13.8,13.9,1.1,.4,178,64,4.2,4.7,2.7,2.2,.41,-5.5
2010,341,6,23.7,2.7,12,59.3,15.1,34.8,1.08,12.71,0,14.7,9.4,12,14.4,14.1,14.2,.8,.2,218,67,3,3.6,2.5,1.7,.45,-4.1
2010,342,6,25.2,1,11.6,66.5,11.7,35.9,1.11,13.07,0,13.6,7.6,10.5,14.2,13.7,13.9,1,.1,312,78,4.2,4,2.8,2.1,.42,-5
2010,343,6,24.7,-.2,11.6,71.2,11.1,33.6,1.11,12.65,0,13.6,7.2,10.3,13.8,13.3,13.6,.8,.6,169,47,3.9,3.7,2.5,1.8,.4,-5.6
2010,344,6,23,3.8,12.6,66.8,14,35.4,1.09,11.59,0,13.9,8.3,10.9,13.5,13.3,13.4,.6,0,150,80,3,3.3,2.2,1.5,.47,-3.5
2010,345,6,24.4,3.5,12.7,72.4,18.8,41.6,1.02,11.88,0,14,8.5,11.1,13.6,13.4,13.5,1,.6,220,54,4.8,4,2.5,2,.56,-1.1
2010,346,6,26.4,3.4,13.7,71.7,14.8,41.8,1.16,12.46,0,14.5,8.5,11.3,13.6,13.4,13.5,1.2,.4,23,65,4.7,4.7,2.9,2.3,.58,-.7
2010,347,6,26.2,3.4,13.6,65.9,14.7,39,1.17,12.7,0,15,8.6,11.6,13.7,13.5,13.6,1.2,.1,32,76,4.2,4.7,2.9,2.3,.55,-1.5
2010,348,6,25.1,1.5,12,76.8,14.3,42.4,1.01,12.62,0,15.6,8.5,12.1,13.8,13.5,13.7,.7,.2,160,70,3.3,4,2.3,1.6,.54,-1.9
2010,349,6,22.8,1.8,12.5,75.5,24.4,51.5,.82,9.91,0,13.7,9.4,11.9,14,13.7,13.8,1.8,1.3,243,45,8.7,3.1,2.3,2.3,.74,2.1
2010,350,6,16.6,7.4,12.1,100,46.8,74.1,.39,3.44,1.52,12.3,10.6,11.6,13.8,13.6,13.7,2,1.3,201,48,7.9,1.1,.4,1.3,1.03,7.3
2010,351,6,16.6,2.8,9,100,57.6,90.1,.15,10.64,.25,14.4,8.9,11.5,13.7,13.4,13.5,1,.4,144,62,3.3,.9,1.2,1.1,1.03,7.3
2010,352,6,20.5,7.7,13.2,96.2,41.5,74.9,.46,10.94,0,15.6,11,12.8,13.8,13.5,13.6,.8,.4,117,55,3.3,2.7,1.6,1.3,1.1,8.3
2010,353,6,24.1,8.2,14.9,88.8,30.6,62.4,.77,11.15,0,16.1,11.2,13.3,14.1,13.8,14,1.2,.7,147,52,4.3,4.5,2,1.9,1,6.9
2010,354,6,23.6,7.7,14.3,84.5,27.4,55.8,.84,8.63,0,14.8,11,12.6,14.3,14.1,14.2,1.4,.9,174,47,6.9,4.1,1.8,2.1,.86,4.8
2010,355,6,17.7,10.6,14.3,85.4,46.3,62.9,.62,3.17,0,13.4,11.6,12.4,14.2,14.1,14.1,1.2,.2,34,72,4.2,1.9,.5,1.3,1.02,7.2
2010,356,6,22.6,8.5,15.2,93,27.3,68.3,.67,4.09,1.02,13.9,11.6,12.8,14.2,14.1,14.1,2.4,1.8,194,41,9.6,3.8,1,2.2,1.11,8.3
2010,357,6,16.9,5.2,10.8,100,47.2,82.7,.26,10.54,1.02,15.1,10.9,12.8,14.2,14.1,14.2,1.2,.3,279,70,6.9,1.1,1.3,1.2,1.05,7.7
2010,358,6,18.1,1.7,9,99.6,41.6,79.1,.33,12.45,0,14.1,8.6,11.1,14.3,13.8,14,1,0,124,80,3.4,1.3,1.7,1.3,.88,5
2010,359,6,22.4,2.7,12.7,96.7,25.3,56.2,.85,12.62,0,13.7,8.4,10.9,13.9,13.4,13.7,2.2,1.7,75,39,8.8,3,3,2.6,.74,2.5
2010,360,6,18.8,3.3,11.1,81.8,35.6,61.3,.59,11.38,0,13.7,8.6,11.1,13.6,13.3,13.5,2,1.6,230,38,6.8,1.7,2.3,2,.79,3.4
2010,361,6,18.1,4.1,10.4,92,37.1,69.1,.47,10.97,0,14.4,9.4,11.5,13.5,13.3,13.4,1,.1,222,78,4.2,1.5,1.7,1.4,.84,4.4
2010,362,6,18.3,2,9.3,92,29.2,65.4,.5,12.38,0,14.2,8.4,11,13.6,13.2,13.4,1,.8,171,40,3.7,1.4,1.8,1.5,.73,2.4
2010,363,6,12.4,4.8,9.3,94.1,52.5,73.1,.32,1.93,5.59,10.7,9.3,10.1,13.4,13.1,13.2,3.4,2.9,177,31,10.9,0,.3,1.1,.86,4.6
2010,364,6,11.3,-1.2,6.5,85.1,16.5,57.2,.43,11.56,.51,10.3,6,9,13.1,12.7,12.9,5.4,4.1,249,40,13.8,0,2.7,2.1,.57,-2.3
2010,365,6,8.1,-3.5,1.2,84,25,58.1,.31,9.09,0,7.7,4,5.6,12.7,11.4,12,1.5,.4,309,70,5.6,0,1.1,1.2,.37,-6.7
