Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2011,282,6,28.1,7.1,17.9,70.6,12.1,33,1.63,20.5,0,21.8,15.3,18.4,22.9,22.3,22.5,1,.1,99,78,5,6.1,4.7,3.4,.6,-.4
2011,283,6,30,9.3,19.1,65.5,9.7,31.2,1.79,20.33,0,23,15.9,19.2,22.4,22.1,22.3,1.2,.2,161,74,4.6,7.5,4.9,3.9,.61,-.2
2011,284,6,31.8,8.5,20.9,67.6,9.8,27.1,2.1,20.01,0,24.6,17,20.6,22.6,22.3,22.4,1.2,.5,203,62,6.1,8,5.1,4,.59,-.7
2011,285,6,35,10.4,22.6,64.5,9.6,28.3,2.35,20.03,0,25.8,18.5,22,23,22.6,22.7,1.3,.5,323,66,6.9,9.2,5.5,4.4,.68,1.3
2011,286,6,36,11.2,23.2,71.2,9.1,30.2,2.41,19.88,0,26.8,19.4,22.9,23.4,23,23.1,1,.3,159,69,4.3,9.8,5.2,4,.73,2.4
2011,287,6,37,11.3,24.1,67.6,8.2,27,2.59,19.58,0,27.4,20.1,23.5,23.7,23.4,23.5,1.2,.4,178,64,4.2,9.9,5.2,4.2,.71,2
2011,288,6,36.7,12.2,24.4,62.3,8.2,27.1,2.65,19.27,0,27.5,20.5,23.8,24,23.7,23.8,1.1,0,331,80,4.1,10.3,5.2,4.1,.7,1.9
2011,289,6,36.2,11.8,25.1,74.4,9.9,23.9,2.76,19.11,0,27.6,21.2,24.3,24.2,24,24.1,1.6,.5,228,66,6.7,9.9,5.6,4.8,.68,1.4
2011,290,6,35.7,14.5,25,59,10.3,25.4,2.65,18.96,0,28.8,21.9,25,24.7,24.1,24.3,1.4,.5,232,67,5.6,11,5.4,4.4,.73,2.3
2011,291,6,35.4,12.3,23.6,63.2,7.6,27.7,2.5,19.07,0,24.4,19.8,22.1,24.8,24.2,24.5,1.2,.2,347,72,5.9,10,5.2,4,.68,1.1
2011,292,6,35.6,10.9,23.1,65.8,8.4,28.5,2.47,18.74,0,23.4,17.9,20.5,24.2,23.4,23.7,1.2,.5,90,60,6.5,9.4,5.2,4,.67,1.1
2011,293,6,33.7,11.5,22.7,58,9.6,26.8,2.3,18.55,0,25.9,17.4,21.8,23.4,22.7,23,1.3,.2,56,75,4.5,9.2,5,4,.67,1.1
2011,294,6,33.3,14.5,23.6,52.6,12.7,30.4,2.25,17.38,0,23.8,19.1,21.5,23.4,23,23.2,1.3,.6,15,61,5.4,10.5,4.8,3.9,.85,4.3
2011,295,6,34.3,13.1,23.6,73.4,12.8,37.5,2.16,17.57,0,23.8,18.6,21.1,23.2,22.8,23,1,.1,94,77,5.2,10.1,4.5,3.5,.96,6.2
2011,296,6,34.4,12.5,22.7,66.1,9.3,32.6,2.22,17.7,0,23.5,17.8,20.5,23,22.5,22.8,.9,.3,136,68,5,9.9,4.4,3.3,.78,3.2
2011,297,6,33.7,12.2,22.4,70.4,12.3,31.8,2.1,11.92,0,22.3,17.6,20,22.7,22.3,22.5,1.2,.1,132,78,5,9.5,3.2,3.4,.79,3.5
2011,298,6,32.1,18.5,24.9,59.7,23.9,37.3,2.09,15.64,0,25.1,19,21.6,22.6,22.3,22.4,2,1.2,164,49,5.4,12.2,4.6,4.3,1.15,8.9
2011,299,6,25.5,14.4,20.8,74.4,15.4,43.9,1.45,16.75,0,23.7,20,21.7,22.9,22.6,22.8,3.5,2.5,259,44,14,7.2,5.2,4.5,1.05,7.1
2011,300,6,26.5,8.8,16.5,70.5,19,39,1.27,17.65,0,23.1,17.8,20.3,22.9,22.4,22.6,1.6,1,339,51,5.4,5.8,4.1,3.5,.68,1.5
2011,301,6,28.7,6.5,17.2,75.3,16.3,37.2,1.48,17.11,0,22.9,16.8,19.7,22.5,21.9,22.2,1.3,.4,351,66,5.3,6.3,4.2,3.3,.67,1.2
2011,302,6,29.7,10.1,19,62.6,13.8,35.8,1.66,15.99,0,23.2,17.5,20.1,22.1,21.8,22,1.2,.1,320,76,6.7,7.5,3.9,3.2,.71,2
2011,303,6,31.5,7.4,19.1,70.4,10.5,32.9,1.77,17.08,0,23.6,17.3,20.2,22,21.7,21.9,1,.2,196,71,3.7,7.7,4,3.1,.64,.6
2011,304,6,31.1,10.8,19.8,58.4,10.2,29.8,1.88,16.94,0,23.9,17.9,20.6,21.9,21.7,21.8,1.1,.3,178,70,3.7,8.3,4.2,3.2,.61,0
2011,305,6,31.5,8.1,19.7,65.4,8.6,26.6,2,16.68,0,23.6,17.4,20.4,22,21.6,21.8,1.4,.7,288,58,6.9,7.8,4.5,3.7,.51,-2.6
2011,306,6,24.6,6,17,46.6,7.2,17.7,1.71,17.17,0,22,17.7,19.6,21.9,21.6,21.8,2.6,2,343,36,8.5,4.3,5.2,4.4,.31,-9
2011,307,6,27.5,2.2,14.7,57.9,9,28,1.47,15.62,0,21.1,15.1,18,21.7,20.9,21.3,1.1,.5,166,62,4.1,5.1,3.6,2.9,.41,-5.6
2011,308,6,28.1,9.6,18.8,94.6,14.1,34.1,1.55,11.52,4.06,20.9,16.6,18.7,21,20.7,20.8,4.5,3.9,202,30,13.5,6.7,4.6,5.8,.73,1.2
2011,309,6,16.4,6.5,11.2,94.4,43.3,70,.43,12.16,3.3,19.5,15.1,16.9,20.9,20.3,20.6,2,1.1,237,56,14.8,1,1.9,2,.91,5.6
2011,310,6,18.8,3.4,10.7,97.5,31,69.8,.5,15.31,0,18,12.6,15.2,20.3,19.4,19.8,.7,.3,154,65,4.1,1.7,2.4,1.7,.84,4.4
2011,311,6,14.9,6,10.5,97.5,38.5,70.5,.4,13.74,5.59,16.1,12.9,14.3,19.4,18.8,19.1,2.8,2,252,43,8.7,.5,2.4,2,.88,5.1
2011,312,6,16.8,1,8.9,96.6,34,71.9,.41,15.75,0,15.9,10.5,13,18.8,17.9,18.3,1,.3,337,70,4.2,.9,2.3,1.7,.79,3.4
2011,313,6,22.3,1.7,11.7,96.2,18.4,59.6,.77,16.03,0,16,10.4,13.1,18,17.4,17.7,1.4,1,13,42,6.1,2.9,3.2,2.4,.72,2.2
2011,314,6,22.9,5.5,14.4,73.9,14.3,39.6,1.13,14.49,0,15.9,11.1,13.4,17.5,17.2,17.4,3.4,2.7,54,36,11.4,3.5,4.5,4.1,.59,-.6
2011,315,6,21.9,9.6,15.2,74.4,15.5,38.6,1.13,8.1,0,16.8,12.9,14.6,17.5,17.3,17.4,.9,.3,23,66,3.4,3.7,1.7,1.9,.64,.2
2011,316,6,22.8,7.3,15.3,83,17.9,50.6,.98,9.24,.25,17.3,13.2,15.2,17.6,17.4,17.5,1.7,1.2,150,46,7.5,3.7,2.1,2.5,.83,4
2011,317,6,20.4,10.8,15.4,97.7,51.2,79.6,.4,10.33,.76,18.5,15.3,16.5,18,17.6,17.8,1.5,.3,197,71,6.4,3.2,1.6,1.7,1.38,11.7
2011,318,6,21.7,8.3,13.9,98.8,37.2,75.7,.48,13.93,0,19.1,14,16.2,18.1,17.9,18,.9,.2,225,71,4.2,3.4,2.2,1.8,1.16,9.2
2011,319,6,21.9,6,13.8,95.1,34.5,69.4,.6,14.47,0,19.7,13.6,16.4,18.2,17.8,18,.9,.4,187,62,3.7,3.2,2.4,1.8,1.05,7.6
2011,320,6,22.4,5.8,13.9,92.2,32.9,66.6,.66,14.36,0,18.2,13.1,15.5,18.1,17.8,18,.9,.1,178,76,4,3.3,2.5,1.8,1.01,7.1
2011,321,6,24.7,4.6,14.1,93.8,23.1,59.2,.86,14.6,0,17.8,12.3,14.9,18,17.6,17.8,.8,.4,190,56,3.3,4.1,2.6,2,.87,4.8
2011,322,6,24.2,5,15,83.2,26.9,53.5,.94,13.74,0,17.2,12.1,14.6,17.7,17.4,17.5,1.3,.5,174,65,4.3,4,2.7,2.3,.87,4.8
2011,323,6,22.4,7.3,15.4,77.3,29.2,50,.97,10.45,0,15.9,12.4,14.2,17.5,17.2,17.4,2,1.1,181,54,5.6,3.5,2.5,2.6,.84,4.4
2011,324,6,23,7.1,14.7,89.6,32.8,61.9,.73,11.99,0,16.8,12.4,14.5,17.3,17,17.1,1.5,.6,221,62,8.8,3.7,2.4,2.1,1,7
2011,325,6,20.5,8.7,14.2,91,37.7,66.6,.6,12.41,0,17,13.2,14.9,17.2,17.1,17.2,1.6,1.1,224,44,5.4,2.8,2.3,2,1.05,7.6
2011,326,6,21.9,3.3,12,94.4,29.4,63.6,.66,14.04,0,16.8,11.8,14.2,17.3,17,17.1,1.2,.5,341,60,6.4,2.9,2.6,1.9,.84,4.4
2011,327,6,27.3,3.2,13.8,84.7,11.7,50.3,1.07,14.35,0,17.4,11.4,14.2,17.1,16.8,17,1.2,.7,186,52,4.5,5.1,2.9,2.5,.69,1.5
2011,328,6,20.4,5.2,12.7,80.9,31.2,58.3,.66,5.44,0,15.2,12.3,13.9,17,16.7,16.9,1,.4,262,65,5.4,2.4,.7,1.5,.85,4.2
2011,329,6,20.5,9,14.2,89.4,36.8,60.3,.71,13.38,0,17.6,13.4,15.1,16.9,16.7,16.8,1.7,1.2,225,46,8.1,2.9,2.7,2.1,.96,6.2
2011,330,6,23.8,3,12.7,85.3,14,49,.96,13.97,0,17.1,11.8,14.3,17,16.7,16.9,1.2,.4,357,66,4.8,3.6,2.9,2.2,.63,.3
2011,331,6,23.1,2.7,12.7,67.1,11.8,31.5,1.17,13.94,0,16.5,11.2,13.7,16.9,16.5,16.7,1.8,1.1,52,48,7.4,3.3,3.5,2.8,.42,-5.1
2011,332,6,23,1.5,11.4,73,12.8,39.2,1.02,13.5,0,16.4,10.8,13.4,16.6,16.2,16.4,.8,.3,202,66,3.1,3.2,2.6,1.8,.47,-3.7
2011,333,6,22.5,2.9,10.9,73.2,16,44,.88,10.97,0,15.7,11.3,13.3,16.4,16.1,16.2,1.1,.4,229,65,3.8,3.1,2.1,2,.53,-2.1
2011,334,6,25,.9,11.6,75.8,15.2,43.9,.96,13.12,0,16.2,10.5,13.1,16.2,15.8,16,1.1,.6,168,54,4.2,4,2.6,2.1,.54,-1.7
2011,335,6,15.3,5.2,11.4,94,25.6,50.4,.73,6.86,0,14.1,12,12.9,16,15.8,15.9,3,2,224,46,9.4,.6,2,2.3,.64,.3
2011,336,6,15.1,0,8.4,100,28.9,70.4,.41,11.79,0,14.3,10.1,12.2,15.9,15.4,15.6,1.3,.9,249,46,5.1,.4,1.7,1.3,.73,2.4
2011,337,6,13.8,2.1,7.8,97.4,47.5,76,.27,4.72,1.27,12.6,10.4,11.9,15.5,15.2,15.4,3,2.1,159,45,7.4,.1,.6,1.4,.8,3.6
2011,338,6,12.4,-.9,5.2,100,37.1,78.5,.25,12.95,0,12.4,8,10.1,15.3,14.5,14.8,1.3,.8,195,50,4.1,0,1.6,1.2,.67,1.2
2011,339,6,11.5,-2.2,4.5,98.8,36.1,72.6,.29,11.49,0,11.6,7.8,9.5,14.5,14,14.2,1.5,.9,338,53,6.9,0,1.5,1.2,.59,-.6
2011,340,6,11.9,-4.5,3.8,86.3,14.9,50.8,.48,13.46,0,10.9,6.3,8.5,14,13.4,13.7,1.1,.6,39,56,5.4,0,2.1,1.3,.37,-7
2011,341,6,14.2,-5.3,3.6,85.7,24.7,55.2,.46,11.59,0,10.6,5.6,8,13.4,12.9,13.1,1.1,.2,308,74,4.6,.2,1.7,1.4,.41,-5.6
2011,342,6,15.3,-5.1,4.7,88.9,26.8,57.4,.47,12.55,0,11.1,5.7,8.2,12.9,12.5,12.7,.8,.3,190,63,3.3,.4,1.8,1.2,.46,-3.9
2011,343,6,18,-4.1,6.2,89.3,19.7,54.6,.58,13.01,0,11.6,6,8.6,12.7,12.4,12.5,1,.3,196,67,3.4,1.1,2.1,1.5,.47,-3.6
2011,344,6,20.7,-1.6,8.3,81.7,15.1,48.5,.77,12.4,0,12,6.7,9.1,12.6,12.4,12.5,1.2,.6,64,57,7,2,2.5,1.9,.46,-3.8
2011,345,6,19.2,-1,8.8,78.7,22.2,49.2,.7,11.82,0,12.4,7.2,9.7,12.7,12.5,12.6,.8,.6,172,42,4.1,1.6,2,1.5,.52,-2.2
2011,346,6,14.3,6.2,10.3,96.2,38.8,75.1,.31,3.03,7.87,11.3,9.9,10.6,13,12.7,12.9,3.6,2.9,140,36,9.6,.3,.5,1.4,.95,5.9
2011,347,6,12.1,6.4,9.2,97.7,81.6,92.3,.09,4.03,21.84,11.5,10.3,10.9,13.1,12.9,13,2.8,2.2,130,39,8.1,0,.1,.8,1.08,8
2011,348,6,13.4,5.2,8.9,97.3,59.2,83.7,.21,10.17,0,12.5,9.1,10.6,13.1,12.9,13,1.7,.2,185,75,5.5,.1,1.2,1.1,.95,6.2
2011,349,6,13.8,.8,6.8,100,54.6,86.4,.17,12.22,0,12.1,7.3,9.5,13,12.7,12.9,.8,.1,180,75,4.5,.1,1.4,1,.85,4.5
2011,350,6,18.8,3.9,11.6,94.2,32.1,60.1,.66,11.89,0,11.5,7.8,9.5,12.8,12.5,12.7,3.7,3.2,76,30,10.9,1.7,3,2.7,.77,3.2
2011,351,6,18.8,9.3,13.9,79.7,35.3,54.9,.74,6.66,0,12.1,9.3,10.7,12.8,12.6,12.7,3.7,1.3,84,65,10,2.2,2.1,2.8,.86,4.7
2011,352,6,12.5,5.1,9.4,97.7,59.6,84.6,.19,6.65,.76,11.7,10.1,11,13.1,12.8,13,2.1,1.6,264,37,7.9,0,.6,.9,1,6.8
2011,353,6,14.2,6,9.6,94.1,54.9,79.6,.28,11.56,0,12.3,9.5,10.6,13.1,12.9,13,2.3,1.6,232,42,6.9,.2,1.7,1.4,.94,6
2011,354,6,15.6,6.4,10.6,95.3,51.2,78.3,.32,10.83,0,13.6,9.8,11.4,13.1,12.9,13,1,.4,295,64,4,.7,1.5,1.2,.98,6.6
2011,355,6,16.3,3.4,9.4,97.4,43.3,74,.37,12.01,0,13.4,8.9,11,13.3,13.1,13.2,1.3,.9,222,45,4.8,.8,1.7,1.4,.85,4.6
2011,356,6,13.1,1.5,7.4,95.7,19.4,63.4,.42,10.42,0,11.2,8.4,9.8,13.3,13,13.1,2.8,1.4,258,57,9.2,0,1.9,1.8,.63,-.1
2011,357,6,14.6,.7,6.4,81.4,21.3,49.2,.56,12.64,0,11.2,6.5,8.6,13,12.4,12.7,2,1.1,327,54,5.8,.3,2.2,2,.44,-4.4
2011,358,6,15.3,-2.5,5.7,90.5,18.7,57.4,.51,12.91,0,11.1,5.9,8.3,12.5,12,12.2,.9,.1,188,74,3.7,.4,2,1.3,.47,-3.6
2011,359,6,17.8,-2.5,6.5,89.3,17.5,55.9,.57,12.96,0,11.2,5.8,8.3,12.1,11.7,11.9,1,.3,87,68,3.7,1.1,2.1,1.5,.48,-3.2
2011,360,6,17.2,-1.5,6.6,86.8,17.7,54.8,.57,12.94,0,11.5,6.1,8.5,11.9,11.6,11.8,.9,.5,152,57,3.4,1,2,1.4,.48,-3.4
2011,361,6,17.8,-3.5,6.1,91.8,22.1,59.8,.51,13,0,11.2,5.8,8.3,11.8,11.5,11.7,.8,.2,217,72,3.3,1.1,1.9,1.4,.52,-2.3
2011,362,6,17.9,-2.2,6.9,91.8,21.5,60.8,.53,12.9,0,11.4,6,8.5,11.7,11.4,11.6,1.1,.4,198,64,3.3,1.2,2,1.5,.56,-1.3
2011,363,6,20.4,-1.1,8.6,92.5,21.3,59.3,.62,12.56,0,12.3,6.6,9.2,11.7,11.5,11.6,.9,.2,185,68,4,2,2,1.5,.6,-.2
2011,364,6,22.4,1.2,10.4,89.4,18.7,57.7,.73,12.72,0,13.2,7.7,10.2,12,11.6,11.8,.8,.2,154,72,4,2.9,2.1,1.6,.65,.8
2011,365,6,24.1,1.7,10.6,89.6,22.8,61,.69,12.77,0,13.9,8.3,10.8,12.3,12,12.1,.8,.3,165,66,3,3.7,2.1,1.7,.72,2.2
