Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2018,282,6,27.4,11.2,18.5,96.7,18.5,63.9,.98,20.65,0,26.3,17.7,21.6,25.3,24.7,25,.9,.3,176,64,5.2,6.8,4.1,3.3,1.24,10
2018,283,6,28.4,11.5,20.2,86.6,26.1,54.9,1.24,19.88,0,27,18.2,22.3,24.9,24.4,24.7,1.5,1,139,49,6,7.4,4.6,3.8,1.23,9.9
2018,284,6,27.9,15.8,22.1,84.6,36.5,60.6,1.15,13.9,0,26.6,20.5,23.3,24.9,24.7,24.8,2.2,1.5,182,43,6.4,9.1,3.5,3.5,1.57,13.7
2018,285,6,24.9,16.6,20.6,96.4,58.8,79.9,.52,9.51,1.02,24.5,21.9,23,25,24.9,25,2.3,1.6,79,43,8.2,8,1.8,2.3,1.93,16.9
2018,286,6,21.1,16.6,18.9,96.8,72.4,89.3,.24,7.79,21.08,23,20.7,21.6,25.1,22.9,24.5,1.9,1.3,124,45,8.9,6.1,1,1.5,1.95,17.1
2018,287,6,24.9,14.3,19.1,98.8,44.8,78.3,.57,18.16,0,25,18.7,21.5,24.3,23.9,24.1,1.1,.7,166,48,4.6,6.8,3.3,2.9,1.68,14.8
2018,288,6,24.5,14.7,19.3,96.1,29,64.1,.9,18.13,0,23.8,19.3,21.2,24.1,23.8,23.9,2.5,1.4,2,53,8.8,6.8,4.3,3.6,1.37,11.3
2018,289,6,21.4,11.2,16.2,85.7,40.5,64.5,.7,15.97,0,24,17.9,20.2,23.9,23.3,23.6,2.6,2.2,23,32,8.8,3.8,3.4,3.1,1.16,9.1
2018,290,6,24.4,10.2,17.1,84.1,31,57.5,.95,19.16,0,23.8,16.4,19.8,23.4,22.9,23.1,3.5,2.9,45,32,9.9,5,4.9,4.2,1.07,8
2018,291,6,26.6,11.4,18.5,83.5,29.9,58.4,1.04,18.96,0,25.7,17.1,21,23,22.7,22.9,2,1.6,19,34,5.5,6.4,4.3,3.7,1.19,9.4
2018,292,6,28.8,12.2,20.1,85.5,31.2,59.8,1.14,18.68,0,26.8,18.1,22.1,23.2,22.9,23,1.3,1,360,39,4.3,7.8,4.1,3.4,1.33,11.2
2018,293,6,33.2,16,24.7,83.2,23.4,50.6,1.78,17.87,0,27.8,20.1,23.7,23.9,23.2,23.4,3.2,2.5,79,38,8.1,11.2,5.5,5.4,1.48,12.7
2018,294,6,30.8,19.5,24.8,84.1,30.2,47.2,1.74,16.82,0,27.8,22.3,24.7,24.3,23.7,24,4.6,4.4,78,16,12.4,12.3,6.1,6.2,1.43,12.1
2018,295,6,29.9,17.3,22.7,86.1,30.6,61.7,1.21,14.48,0,28.1,21.8,24.6,24.5,23.7,24.4,1,.4,111,65,4.8,10.8,3.2,2.9,1.63,14.3
2018,296,6,31.1,17.2,23,82.9,35.8,59.3,1.28,16.52,0,29.6,22.6,25.4,24.9,23.9,24.6,2.1,1.2,119,54,14.4,11.2,4.3,4,1.61,14.1
2018,297,6,28.8,14.1,20.8,89.7,31.4,63,1.08,17.61,0,28.6,21.2,24.5,25.4,24.5,24.8,1,.2,95,70,4.2,8.7,3.7,3,1.47,12.7
2018,298,6,29.5,13.9,21.4,90.3,24.4,59.9,1.23,17.44,0,28.6,21,24.4,26.4,23.8,24.8,1.1,.4,169,66,5.2,9,3.8,3.1,1.42,12.2
2018,299,6,29,12.1,20.7,90.7,27.5,59.4,1.19,17.34,0,28.2,20.6,24.1,25.2,24.3,24.7,1.1,.1,202,76,4.9,7.8,3.8,3,1.36,11.5
2018,300,6,29.3,11.3,20.1,92.2,24.6,60.5,1.15,17.52,0,27.6,20.2,23.6,25.6,24,24.6,1.1,.3,310,68,5.2,7.7,3.8,3,1.33,11.1
2018,301,6,30.8,11.2,20.5,90.7,24.8,58.6,1.25,16.37,0,27.4,19.8,23.3,24.6,24,24.4,1.1,.1,154,77,5.2,8.3,3.6,3.1,1.31,11
2018,302,6,30.5,13.1,21.2,88.2,26.6,60.4,1.2,14.3,0,27.4,20.3,23.5,26.2,22.2,24.2,1,.1,324,78,3.9,9,3.1,2.8,1.44,12.4
2018,303,6,29.3,16.1,22.6,71.8,25.5,42.5,1.67,16,0,27.1,21.2,23.7,24.4,23.9,24.2,3,1.6,196,55,8.9,9.9,4.9,4.8,1.13,8.7
2018,304,6,24,12,17.8,60,21,34,1.4,16.08,0,25.5,19.3,22.1,24.5,23.9,24.1,2.2,1.3,260,52,6.7,5.3,4.2,3.8,.68,1.1
2018,305,6,24.1,6.8,14.9,86.6,17.9,52.4,.97,16.07,0,25.3,17.5,20.6,26.1,18.9,22.9,1.1,.1,280,78,4.4,4.2,3.2,2.5,.82,4
2018,306,6,27.1,7,16.5,82.8,17.2,48.4,1.19,16.41,0,22.1,15.4,18.6,22.4,21.7,22.1,1,.5,155,59,3.7,5.6,3.4,2.6,.82,4.2
2018,307,6,27.5,7.2,17.4,81.6,20.9,48.8,1.2,16.16,0,21.4,14.7,18,22.1,21.4,21.7,1.3,.5,171,62,4.6,5.9,3.5,3,.9,5.4
2018,308,6,27,8.9,17.5,83.9,20,52.1,1.16,14.8,0,21.5,14.9,18,21.5,21,21.3,.8,.2,184,70,3.1,6,3,2.4,.95,6.2
2018,309,6,27.8,8.8,18,84.3,17,49.3,1.28,15.82,0,22.3,14.9,18.3,21.2,20.8,21,1,.2,100,73,3.5,6.3,3.4,2.6,.92,5.7
2018,310,6,28.1,8.3,17.6,78.3,21,51.3,1.21,15.43,0,23,15,18.6,21,20.7,20.9,.9,.2,317,73,3.7,6.3,3.2,2.5,.95,6.2
2018,311,6,27.8,8.8,17.7,82,19.9,51.3,1.19,15.32,0,23.5,15.6,19.2,21,20.7,20.9,1,.3,149,67,4,6.3,3.2,2.5,.96,6.3
2018,312,6,26.3,8.4,17.2,80.8,27.1,52.9,1.09,15.04,0,23.4,15.9,19.4,21,20.8,20.9,1.3,.1,229,78,5,5.6,3.2,2.6,.98,6.7
2018,313,6,24.7,10.4,16.9,52.6,11.7,24.5,1.53,15.18,0,21.6,15.8,18.5,21.1,20.7,20.9,2.2,2.1,341,19,7.3,5.2,4.3,3.8,.46,-4.2
2018,314,6,25.9,8.6,17.1,70.8,25,41.8,1.25,14.83,0,22.9,15.6,18.8,20.8,20.5,20.6,.2,0,358,72,3.3,5.4,2.9,1.5,.79,3.5
2018,315,6,22.7,7,15.1,75,10.9,34.9,1.24,14.8,0,21,15.2,17.9,20.7,20.4,20.5,1.5,.9,289,50,8,3.6,3.5,2.7,.55,-2.6
2018,316,6,18.9,4.4,11.4,56.5,10.1,24.9,1.1,15.54,0,18.9,13.3,15.9,20.4,19.8,20.1,2,1.7,11,30,8.8,1.8,3.9,3,.31,-9
2018,317,6,18.3,4.6,10.9,47.5,12.3,28.6,1,15.46,0,18,12.2,14.7,19.8,19,19.3,3,2.7,57,26,8.8,1.5,4,3.6,.35,-7.4
2018,318,6,20.1,1.9,10.8,60.6,13.9,34.1,.95,11.01,0,16.8,11.3,13.9,19,18.3,18.6,1.9,1.6,14,34,6.7,2.1,2.7,2.8,.42,-5.2
2018,319,6,22.3,.9,10.9,70.7,13.2,42.1,.96,15.22,0,18.4,10.5,14.1,18.4,17.8,18,1.3,.2,343,75,4.8,2.9,3.2,2.4,.49,-3.2
2018,320,6,23.2,.5,11.1,83.3,12.8,43.5,.98,14.75,0,18.7,11,14.4,18,17.6,17.8,1,.2,122,70,4.1,3.2,2.8,2.1,.49,-2.9
2018,321,6,22.2,2.3,11.6,75.4,15.4,44.4,.93,13.93,0,18.6,11.4,14.6,17.8,17.5,17.6,1,.2,138,71,3.3,2.9,2.7,2.1,.55,-1.4
2018,322,6,21.6,3.6,11.4,74.5,18,46.3,.86,13,0,18.4,12,14.7,17.7,17.4,17.6,1.1,.4,148,66,4,2.8,2.5,2,.58,-.7
2018,323,6,22.6,1.7,11.3,79.2,17.5,46.8,.88,13.71,0,18.4,11.2,14.5,17.6,17.2,17.4,1,.3,201,69,3.4,3,2.6,2,.57,-.9
2018,324,6,24.3,4.2,13.1,76.1,15.3,44.7,1.04,11.92,0,18,11.9,14.6,17.5,17.1,17.3,1.5,.5,312,64,4.8,3.9,2.7,2.6,.6,-.3
2018,325,6,22.7,2.5,12.4,83.5,23.9,49.7,.87,13.59,0,18.7,11.7,14.9,17.4,17.1,17.2,1,.3,138,67,3.5,3.1,2.5,2,.68,1.4
2018,326,6,19,7.5,12.7,81,37.7,59.7,.65,6.54,0,16.9,13.5,14.9,17.4,17.2,17.3,1,.2,224,72,3.7,2.1,1,1.5,.86,4.7
2018,327,6,20.8,4.4,12.1,92.7,37.5,66.7,.58,13.51,0,18.7,12.2,15.1,17.3,17,17.2,1.1,.2,171,73,3.9,2.5,2.3,1.8,.91,5.5
2018,328,6,22.4,3,11.7,90,30.2,62.2,.67,13.48,0,18.7,11.8,14.9,17.3,17,17.1,1.2,.5,162,61,4.2,3.1,2.4,2,.81,3.8
2018,329,6,22,4,11.7,86.4,15.2,50.7,.86,13.85,0,18.2,12,14.9,17.2,17,17.1,1.5,.6,328,62,6.8,3,3,2.4,.62,-.2
2018,330,6,22.9,1.8,11.4,76.9,14.6,42.7,.96,13.68,0,18,11.1,14.2,17.2,16.7,17,1.1,.2,2,72,5.2,3.2,2.8,2.1,.52,-2.2
2018,331,6,23.9,1.3,11.8,79.1,17.2,45.8,.94,13.75,0,18.2,11,14.3,17,16.6,16.8,1.2,.3,166,70,3.7,3.5,2.7,2.2,.58,-.8
2018,332,6,24.9,2.2,12.1,82.9,19.5,51.1,.9,13.34,0,18.5,11.4,14.5,16.8,16.5,16.7,.9,.2,67,72,3.3,4,2.5,1.9,.66,.9
2018,333,6,20.5,4.9,12.3,80.6,28.2,57.7,.67,7.35,0,16,12.1,14.1,16.8,16.5,16.7,1.7,.9,248,57,10.7,2.4,1.3,2,.81,3.8
2018,334,6,18.2,8.1,12.5,93.6,45.6,75.2,.41,8.87,2.29,15.8,12.4,13.9,16.6,16.4,16.5,2.3,1.5,214,48,8,1.8,1.5,1.8,1.07,7.9
2018,335,6,17.4,7.1,11.9,93,49.8,74.7,.4,9.43,0,16.3,11.1,13.5,16.5,16.1,16.3,1.5,.9,152,51,4.1,1.4,1.2,1.5,1.02,7.2
2018,336,6,16.6,5.2,10.8,85.4,35.2,62.5,.54,10.71,0,15.5,11.1,13,16.3,16,16.1,2.5,1.5,222,51,8.4,1,2.1,2,.78,3.4
2018,337,6,16.6,-.5,7.9,94.2,31.7,65.7,.47,13.27,0,15.9,9.2,12.2,16,15.5,15.8,1.1,.4,340,67,4.2,.8,2.1,1.5,.66,1
2018,338,6,17.8,-.9,8.2,92.7,21.9,60.9,.56,10.81,0,14.7,8.9,11.7,15.6,15.2,15.4,1,.3,339,69,4.6,1.1,1.8,1.5,.6,-.2
2018,339,6,22.6,1.4,11.6,88,24.2,55.2,.8,11.57,0,15.9,9.3,12.5,15.3,15,15.2,1.3,.7,180,58,5.7,3,2.2,2.1,.69,1.7
2018,340,6,17,10.8,12.5,92.4,48.5,72,.41,3.02,.25,13.9,12.7,13.3,15.4,15.2,15.3,1.6,.1,44,78,6.3,1.6,.3,1.4,1.05,7.4
2018,341,6,20.8,9.2,13.7,98.3,51,82.3,.34,9.93,0,17.1,12.3,14.3,15.6,15.3,15.4,1.3,.3,16,72,4.2,3.1,1.3,1.5,1.26,10.4
2018,342,6,19.3,5.3,11.5,99.3,53.9,83,.3,12.32,0,17.8,11.7,14.3,15.8,15.6,15.7,1,.5,175,58,3.4,2,1.7,1.3,1.11,8.4
2018,343,6,20.5,3.4,10.7,98.1,33.2,74.5,.46,12.61,0,17.4,10.9,13.8,15.9,15.6,15.7,.9,.2,316,71,3.4,2.3,1.9,1.4,.91,5.5
2018,344,6,21.6,2.8,11.6,93.3,24.8,60.5,.73,9.71,0,15.8,10.5,13.1,15.8,15.4,15.6,1.6,.9,26,52,8.2,2.7,2,2,.75,2.8
2018,345,6,19,6.1,11.4,87.3,31.2,64.2,.56,5.03,0,14.9,11.9,13.1,15.6,15.4,15.5,1,.3,184,68,3.3,1.9,.6,1.4,.83,4.3
2018,346,6,19.5,1.9,10.9,94.2,35.1,66.8,.54,12.32,0,16.2,9.8,12.7,15.5,15.1,15.3,1.8,1,217,56,5.2,1.8,2.2,1.9,.83,4.3
2018,347,6,18.5,.5,8.9,93.9,11.7,54.6,.69,13,0,15.7,9.5,12.3,15.3,14.9,15.1,1.4,.1,277,79,5.6,1.4,2.4,1.9,.53,-2.5
2018,348,6,17.4,-2.4,6.7,86.1,17.1,53.4,.58,8.91,0,12.8,8,10.4,15.1,14.5,14.8,1.3,.4,349,68,4.8,1,1.5,1.7,.48,-3.4
2018,349,6,20.6,4.6,10.6,71.4,13.4,46.7,.81,8.61,0,14.1,9.5,11.4,14.5,14.2,14.3,1.6,.6,85,64,7.2,2.5,1.9,2.2,.55,-1.7
2018,350,6,18,2.6,9.7,78.3,26.1,52.8,.65,6.33,0,13.7,9.3,11.3,14.4,14.1,14.2,1,.4,180,62,4.1,1.4,.9,1.5,.61,-.1
2018,351,6,20.8,1.6,11.1,85.8,31.5,59,.67,10.23,0,15.1,8.7,11.9,14.2,14,14.1,1.1,.2,215,73,4,2.3,1.8,1.6,.75,2.7
2018,352,6,20.8,3.6,11.5,87.4,25,57.1,.72,12.55,0,16.3,9.7,12.8,14.4,14.2,14.3,1.4,.9,208,50,5.2,2.5,2.4,1.9,.72,2.2
2018,353,6,20.4,1.1,9.9,88,26.3,58.3,.64,12.72,0,16.2,9.3,12.4,14.5,14.3,14.4,1,.4,171,63,3.5,2.2,2.1,1.6,.67,1.2
2018,354,6,23.4,.7,10.3,89,23.3,59.9,.7,12.84,0,16.4,9,12.3,14.6,14.3,14.4,.9,.4,170,61,2.9,3.3,2.1,1.7,.69,1.6
2018,355,6,19.7,1.8,9.4,87.1,30,63.3,.54,8.08,0,14.5,9.5,11.8,14.5,14.2,14.4,.9,.1,213,76,3.9,1.9,1.1,1.4,.72,2.1
2018,356,6,21.4,1.4,10.1,87.5,24,60.9,.63,11.4,0,15.7,9.2,12.1,14.4,14.1,14.2,1.1,.4,183,65,3.6,2.5,1.9,1.7,.7,1.9
2018,357,6,22.2,.5,10.5,87.7,22.6,55.6,.74,12.31,0,16,8.9,12.1,14.3,14,14.2,.9,.2,153,69,2.8,2.7,2.1,1.6,.65,.7
2018,358,6,22,1.6,11.1,83.5,24.6,53.4,.76,12.52,0,16.4,9.4,12.5,14.3,14.1,14.2,1,.5,155,59,3.3,2.7,2.2,1.7,.66,1
2018,359,6,18.2,2.8,10.7,91.1,31.9,62,.57,8.27,1.27,14.6,9.8,12.3,14.4,14.2,14.3,2.6,1.2,169,59,11.8,1.4,1.6,2.1,.77,3
2018,360,6,16.2,3.5,9.4,97.6,40.5,73.8,.37,12.67,0,15.2,9.6,12.1,14.4,14.1,14.2,2,1.1,204,54,6.5,.8,2,1.6,.85,4.5
2018,361,6,16.1,2.9,8.7,88.1,22.9,59,.55,12.46,0,14.5,8.2,11.1,14.2,13.8,14,2.6,.9,178,66,7.1,.7,2.4,2.2,.62,0
2018,362,6,12.1,-1.1,6.2,76.7,22.3,43.9,.58,13.18,0,13.3,7.8,10.4,13.9,13.6,13.8,1.9,1.3,252,43,9.8,0,2.5,1.7,.4,-5.9
2018,363,6,13.1,-2.5,4.7,76.3,19.4,46.2,.54,13.08,0,12.7,5.9,8.9,13.6,12.9,13.3,1.7,1.3,352,40,6.1,0,2.3,1.8,.36,-7
2018,364,6,13.8,-4.3,4.4,74.6,19.6,46.4,.54,12.94,0,12.6,5.2,8.6,13,12.4,12.7,1.3,.6,158,59,4.6,.1,2.1,1.6,.36,-7.2
2018,365,6,12.2,-3.9,3.8,96.3,35.2,76.7,.2,4.13,12.19,8.9,5.7,7.5,12.6,12.1,12.4,2.4,.7,225,68,10,0,.3,1.2,.63,-.3
